seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
280,2944,368,1440,0,650,-852,20,-8,-28,318,425,850,1502,-449,-202,1502,102,489,18,18,8518,896,115,44,5,0,3,1,96,50,58,0,4,5,2,0,0,0,5,1,38,20,56,33,93,0,0,96,351,5
281,2952,369,1440,0,643,-845,20,-8,-28,273,470,850,1488,-454,-202,1488,90,497,19,19,8518,896,115,44,5,0,3,1,96,50,58,0,4,5,2,0,0,0,5,1,38,20,56,33,93,0,0,96,351,5
282,2960,370,1440,0,644,-846,20,-8,-28,250,493,850,1490,-453,-202,1490,83,504,20,20,8518,896,115,44,5,0,3,1,96,50,58,0,4,5,2,0,0,0,5,0,38,20,56,33,93,0,0,96,351,5
283,2968,371,1440,0,648,-882,30,4,-26,205,538,850,1530,-451,-233,1530,83,504,21,21,8647,1968,115,39,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,38,20,56,33,93,2,0,96,351,5
284,2976,372,1440,0,651,-885,30,4,-26,183,560,850,1537,-448,-233,1537,79,515,22,22,8647,1968,115,39,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,38,20,56,33,93,2,0,96,351,5
285,2984,373,1440,0,653,-886,28,18,-10,138,605,850,1540,-447,-233,1540,74,517,23,23,9105,679,115,32,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,38,20,56,33,93,11,0,96,351,5
286,2992,374,1440,0,659,-893,28,18,-10,94,649,850,1553,-443,-233,1553,73,513,24,24,9105,679,115,32,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,38,20,56,33,93,11,0,96,351,5
287,3000,375,1440,0,651,-884,28,18,-10,71,672,850,1536,-449,-233,1536,74,511,25,25,9105,679,115,32,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,38,20,56,33,93,11,0,96,351,5
288,3008,376,1440,0,649,-883,44,32,-12,26,717,850,1532,-450,-233,1532,74,511,26,26,8231,788,115,38,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,38,20,56,33,93,11,0,96,351,5
289,3016,377,1440,0,643,-877,44,32,-12,3,740,850,1521,-453,-233,1521,75,508,27,27,8231,788,115,38,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,38,20,56,33,93,11,0,96,351,5
290,3024,378,1440,0,634,-868,0,0,0,-42,786,850,1503,-459,-233,1503,72,505,28,28,4998,12,115,0,5,1,3,1,96,50,58,0,4,5,2,0,0,1,5,0,38,20,56,33,93,11,0,96,351,5
291,3032,379,1440,0,365,-598,0,0,0,-88,832,850,963,-460,-233,963,69,502,29,29,4998,12,115,0,5,1,3,1,96,50,58,0,4,5,2,0,0,1,5,0,38,20,56,33,93,11,0,96,351,5
292,3040,380,1440,0,1400,1400,0,0,0,-111,855,850,963,-459,2800,0,69,502,30,30,4903,12,115,0,0,0,4,1,96,50,58,2,4,5,2,0,0,1,5,0,38,20,56,33,93,0,0,96,351,0
293,3048,381,1440,0,1400,1370,0,0,0,-155,899,850,963,-446,2770,29,67,501,31,30,4903,12,115,0,0,0,4,1,96,50,58,2,4,5,2,0,0,1,5,0,38,20,56,33,93,0,0,96,351,0
294,3056,382,1440,0,1400,1326,0,0,0,-175,919,850,963,-434,2726,73,66,500,32,30,4903,12,115,0,0,0,4,1,96,50,58,2,4,5,2,0,0,1,5,0,38,20,56,33,93,0,0,96,351,0
295,3064,383,1440,0,1400,1252,0,0,0,-216,960,850,963,-412,2652,147,64,502,33,30,5050,12,115,0,0,0,4,1,96,50,58,2,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,96,351,0
296,3072,384,1440,0,1400,1187,0,0,0,-254,998,850,963,-394,2587,212,62,494,34,30,5050,12,115,0,0,0,4,1,96,50,58,2,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,96,351,0
297,3080,385,1440,0,1400,1132,0,0,0,-271,1015,850,963,-378,2532,267,62,494,35,30,4918,50,115,0,0,0,4,1,96,50,58,2,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,96,351,0
298,3088,386,1440,0,1400,1088,0,0,0,-307,1051,850,963,-365,2488,311,63,489,36,30,4918,50,115,0,0,0,4,1,96,50,58,2,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,96,351,0
299,3096,387,1440,0,1400,939,0,0,0,-319,1063,850,963,-323,2339,460,65,477,37,30,4918,50,115,0,0,0,4,1,96,50,58,2,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,96,351,0
300,3104,388,1440,0,1400,462,0,0,0,-329,1073,850,963,-187,1862,937,66,456,38,30,6406,50,115,0,0,0,4,1,96,50,58,2,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,96,351,0
301,3112,389,1440,0,1400,39,0,0,0,-328,1072,850,963,-66,1439,1360,60,433,39,30,6406,50,115,0,0,0,5,1,96,50,58,2,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,96,351,0
302,3120,390,1440,0,1400,0,0,0,0,-325,1069,850,963,-28,1400,1400,60,433,40,30,4918,50,115,0,0,0,5,1,96,50,58,2,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,96,351,0
303,3128,391,1440,0,1400,0,0,0,0,-321,1065,850,963,12,1400,1400,120,401,41,30,4918,50,115,0,0,0,5,1,96,50,58,2,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,96,351,0
304,3136,392,1440,0,1400,0,0,0,0,-319,1063,850,963,22,1400,1400,168,363,42,30,4918,50,115,0,0,0,5,1,96,50,58,2,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,96,351,0
305,3144,393,1440,0,1400,0,0,0,0,-315,1059,850,963,36,1400,1400,215,329,43,30,5052,50,115,0,0,0,5,1,96,50,58,2,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,96,351,0
306,3152,394,1440,0,1400,0,0,0,0,-309,1053,850,963,49,1400,1400,215,329,44,30,5052,50,115,0,0,0,5,1,96,50,58,2,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,96,351,0
307,3160,395,1440,0,1400,0,0,0,0,-307,1051,850,963,50,1400,1400,266,316,45,30,4919,50,115,0,0,0,5,1,96,50,58,2,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,96,351,0
308,3168,396,1440,0,1400,0,0,0,0,-302,1046,850,963,46,1400,1400,295,317,46,30,4919,50,115,0,0,0,5,1,96,50,58,2,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,96,351,0
309,3176,397,2314,770,2356,-317,0,0,0,-299,0,0,0,50,2039,2674,325,322,0,0,4919,50,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
310,3184,398,1979,770,1997,-277,0,0,0,-295,0,0,0,44,1719,2275,351,325,0,0,5212,3,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
311,3192,399,1644,770,1645,-203,0,0,0,-293,0,0,0,33,1442,1849,351,325,0,0,5212,3,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
312,3200,400,1309,770,1286,-171,0,0,0,-292,0,0,0,27,1115,1458,373,333,0,0,3005,3,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
313,3208,401,974,770,926,-54,0,0,0,-292,0,0,0,10,871,981,393,347,0,0,3005,3,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
314,3216,402,770,770,767,-66,0,0,0,-291,0,0,0,10,700,833,409,364,0,0,3005,3,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
315,3224,403,770,770,853,-63,0,0,0,-290,0,0,0,10,790,916,425,394,0,0,6430,50,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
316,3232,404,770,770,853,-25,0,0,0,-290,0,0,0,4,828,879,425,394,0,0,6430,50,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
317,3240,405,770,770,847,3,0,0,0,-290,0,0,0,0,850,843,430,416,0,0,4928,50,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
318,3248,406,770,770,840,38,0,0,0,-291,0,0,0,-5,879,801,435,436,0,0,4928,50,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
319,3256,407,770,770,839,34,0,0,0,-291,0,0,0,-5,874,804,434,442,0,0,4928,50,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
320,3264,408,770,770,839,50,0,0,0,-292,0,0,0,-7,889,789,434,442,0,0,5074,90,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
321,3272,409,770,770,841,-37,0,0,0,-291,0,0,0,4,804,879,428,439,0,0,5074,90,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
322,3280,410,770,770,842,-55,0,0,0,-290,0,0,0,8,787,897,428,436,0,0,4927,756,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
323,3288,411,770,770,846,-65,0,0,0,-289,0,0,0,10,780,911,422,428,0,0,4927,756,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
324,3296,412,770,770,850,-85,0,0,0,-288,0,0,0,13,764,936,414,418,0,0,4927,756,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
325,3304,413,770,770,850,-42,0,0,0,-288,0,0,0,7,807,893,414,418,0,0,5073,752,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
326,3312,414,770,770,857,5,0,0,0,-289,0,0,0,0,863,851,402,402,0,0,5073,752,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
327,3320,415,770,770,861,30,0,0,0,-289,0,0,0,-4,892,830,397,392,0,0,4926,755,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
328,3328,416,770,770,865,31,0,0,0,-290,0,0,0,-4,896,833,392,382,0,0,4926,755,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
329,3336,417,770,770,869,-3,0,0,0,-289,0,0,0,2,865,872,382,376,0,0,4926,755,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,96,351,0
330,3344,418,770,770,869,-71,0,0,0,-287,0,0,0,10,797,940,382,376,0,0,6430,756,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,80,12,48,9,69,0,0,96,351,0
331,3352,419,770,770,871,-73,0,0,0,-286,0,0,0,11,797,945,376,372,0,0,6430,756,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,80,12,48,9,69,0,0,96,351,0
332,3360,420,770,770,873,-35,0,0,0,-286,0,0,0,6,838,908,374,367,0,0,4926,764,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,84,12,48,9,69,0,0,96,351,0
333,3368,421,770,770,876,4,0,0,0,-287,0,0,0,0,880,871,367,363,0,0,4926,764,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,84,12,48,9,69,0,0,96,351,0
334,3376,422,770,770,876,0,0,0,0,-286,0,0,0,0,876,876,367,363,0,0,4926,764,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,84,12,48,9,69,0,0,96,351,0
335,3384,423,770,770,878,0,0,0,0,-286,0,0,0,2,878,878,364,355,0,0,5072,767,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,88,12,48,9,69,0,0,96,351,0
336,3392,424,770,770,883,-37,0,0,0,-285,0,0,0,5,845,920,353,349,0,0,5072,767,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,88,12,48,9,69,0,0,96,351,0
337,3400,425,770,770,885,-40,0,0,0,-285,0,0,0,6,844,926,343,349,0,0,4921,770,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,90,12,48,9,69,0,0,96,351,0
338,3408,426,770,770,885,-42,0,0,0,-284,0,0,0,6,843,927,343,349,0,0,4921,770,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,90,12,48,9,69,0,0,96,351,0
339,3416,427,770,770,885,-69,0,0,0,-283,0,0,0,10,815,955,343,349,0,0,4921,770,115,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,90,12,48,9,69,0,0,96,351,0
340,3424,428,1440,1440,1185,-331,20,-22,-42,-282,0,0,0,11,853,1516,343,349,0,0,7890,1008,115,23,0,1,0,0,0,0,0,0,5,5,1,0,10,0,4,0,88,16,52,33,93,2,0,96,351,1
341,3432,429,1440,1440,1132,-159,20,-22,-42,-281,0,0,0,10,972,1292,325,338,0,0,7890,1008,115,23,0,1,0,0,0,0,0,0,5,5,1,0,10,0,4,0,88,16,52,33,93,2,0,96,351,2
342,3480,435,1408,1408,1116,851,40,0,-40,-275,0,0,0,39,1967,265,312,316,0,0,6772,1004,115,16,0,0,0,0,0,0,0,0,5,5,1,0,7,0,0,0,0,0,0,0,0,0,0,96,351,0
343,3504,438,1408,0,424,-541,24,-20,-44,-246,0,850,965,123,-116,965,330,305,1,1,8225,1383,115,31,4,0,3,1,68,50,58,0,5,5,1,0,0,0,4,0,68,6,42,33,93,0,5,68,438,0
344,3512,439,1408,0,808,-1041,24,-20,-44,-226,0,850,1850,166,-233,1850,337,293,2,2,8225,1383,115,31,4,0,3,1,68,50,58,0,5,5,1,0,0,0,4,0,68,6,42,33,93,0,0,68,438,0
345,3520,440,1408,0,808,-1041,24,-20,-44,-218,0,850,1850,167,-233,1850,337,293,3,3,7441,1383,115,31,4,0,3,1,68,50,58,0,5,5,1,0,0,0,4,0,68,6,42,33,93,0,0,68,438,0
346,3528,441,1408,0,808,-1041,16,-40,-56,-213,0,850,1850,91,-233,1850,337,293,4,4,7441,951,115,23,4,1,3,1,108,50,58,0,5,5,1,0,0,0,4,0,108,6,42,33,93,11,0,68,438,0
347,3536,442,1408,0,808,-1041,16,-40,-56,-215,0,850,1850,43,-233,1850,337,293,5,5,7441,951,115,23,4,1,3,1,108,50,58,0,5,5,1,0,0,0,4,0,108,6,42,33,93,75,0,68,438,0
348,3544,443,1408,0,808,-1041,16,-52,-68,-225,0,850,1850,-40,-233,1850,390,253,6,6,7415,747,115,23,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,110,6,42,33,93,75,0,68,438,0
349,3552,444,1408,0,808,-1041,16,-52,-68,-241,0,850,1850,-112,-233,1850,376,260,7,7,7415,747,115,23,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,110,6,42,33,93,11,0,68,438,0
350,3560,445,1408,0,808,-1041,12,-56,-68,-251,5,850,1850,-140,-233,1850,335,280,8,8,7183,564,115,24,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,70,6,42,33,93,11,2,68,438,0
351,3568,446,1408,0,808,-1041,12,-56,-68,-276,30,850,1850,-204,-233,1850,335,280,9,9,7183,564,115,24,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,70,6,42,33,93,11,0,68,438,0
352,3576,447,1408,0,808,-1041,12,-56,-68,-290,44,850,1850,-234,-233,1850,291,307,10,10,7183,564,115,24,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,70,6,42,33,93,11,0,68,438,0
353,3584,448,1408,0,808,-1041,-2,-76,-74,-321,75,850,1850,-276,-233,1850,250,323,11,11,9352,686,115,29,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,72,6,42,33,93,7,0,68,438,0
354,3592,449,1408,0,808,-1041,-2,-76,-74,-355,109,850,1850,-317,-233,1850,214,344,12,12,9352,686,115,29,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,72,6,42,33,93,7,0,68,438,0
355,3600,450,1408,0,808,-1041,-2,-76,-74,-374,128,850,1850,-336,-233,1850,214,344,13,13,9352,686,115,29,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,72,6,42,33,93,7,0,68,438,0
356,3608,451,1408,0,789,-1023,-6,-72,-66,-412,166,850,1813,-360,-233,1813,185,370,14,14,8491,756,115,33,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,72,6,42,33,93,7,0,68,438,0
357,3616,452,1408,0,766,-999,-6,-72,-66,-432,186,850,1765,-375,-233,1765,153,391,15,15,8491,756,115,33,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,72,6,42,33,93,7,0,68,438,0
358,3624,453,1408,0,743,-976,10,-52,-62,-472,226,850,1719,-390,-233,1719,122,410,16,16,6645,1868,115,17,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,78,6,42,33,93,7,0,68,438,0
359,3632,454,1408,0,713,-947,10,-52,-62,-514,268,850,1661,-409,-233,1661,122,410,17,17,6645,1868,115,17,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,78,6,42,33,93,7,0,68,438,0
360,3640,455,1408,0,695,-929,10,-52,-62,-537,290,850,1625,-420,-233,1625,122,410,18,18,6645,1868,115,17,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,78,6,42,33,93,7,0,68,438,0
361,3648,456,1408,0,667,-900,-2,-46,-44,-582,335,850,1568,-439,-233,1568,76,439,19,19,8595,922,115,41,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,74,6,42,33,93,7,0,68,438,0
362,3656,457,1408,0,657,-891,-2,-46,-44,-604,358,850,1549,-445,-233,1549,65,446,20,20,8595,922,115,41,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,74,6,42,33,93,7,0,68,438,0
363,3664,458,1408,0,660,-894,6,-34,-40,-650,404,850,1555,-452,-233,1555,57,452,21,21,8471,981,115,44,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,74,6,42,33,93,7,0,68,438,0
364,3672,459,1408,0,654,-887,6,-34,-40,-696,450,850,1541,-457,-233,1541,46,458,22,22,8471,981,115,44,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,74,6,42,33,93,7,0,68,438,0
365,3680,460,1408,0,653,-887,6,-34,-40,-719,473,850,1540,-457,-233,1540,46,458,23,23,8471,981,115,44,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,74,6,42,33,93,7,0,68,438,0
366,3688,461,1408,0,630,-857,14,-18,-32,-765,519,850,1488,-462,-227,1488,39,462,24,24,8470,968,115,44,4,0,3,1,110,50,58,0,5,5,1,0,0,0,4,0,76,6,42,33,93,0,0,68,438,0
367,3696,462,1408,0,631,-859,14,-18,-32,-788,542,850,1490,-461,-227,1490,33,465,25,25,8470,968,115,44,4,0,3,1,110,50,58,0,5,5,1,0,0,0,4,0,76,6,42,33,93,0,0,68,438,0
368,3704,463,1408,0,630,-857,14,-18,-32,-835,589,850,1488,-462,-227,1488,30,467,26,26,9905,968,115,44,4,0,3,1,110,50,58,0,5,5,1,0,0,0,4,1,76,6,42,33,93,0,0,68,438,0
369,3712,464,1408,0,638,-827,24,-4,-28,-880,634,850,1465,-457,-188,1465,30,467,27,27,9905,2770,115,45,4,0,3,1,110,50,58,0,5,5,1,0,0,0,4,1,76,6,42,33,93,0,0,68,438,0
370,3720,465,1408,0,644,-832,24,-4,-28,-902,656,850,1476,-453,-188,1476,30,467,28,28,9905,2770,115,45,4,0,3,1,110,50,58,0,5,5,1,0,0,0,4,0,76,6,42,33,93,0,0,68,438,0
371,3728,466,1408,0,640,-873,40,0,-40,-948,702,850,1514,-456,-233,1514,29,469,29,29,6758,1410,115,19,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,74,6,42,33,93,2,0,68,438,0
372,3736,467,1408,0,637,-871,40,0,-40,-971,725,850,1509,-457,-233,1509,30,475,30,30,6758,1410,115,19,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,74,6,42,33,93,2,0,68,438,0
373,3744,468,1408,0,634,-747,46,20,-26,-1017,771,850,1381,-459,-112,1381,32,477,31,31,8258,2112,115,50,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,1,70,6,42,33,93,11,0,68,438,0
374,3752,469,1408,0,486,-599,46,20,-26,-1064,817,850,1086,-460,-112,1086,32,477,32,32,8258,2112,115,50,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,1,70,6,42,33,93,11,0,68,438,0
375,3760,470,1408,0,315,-428,46,20,-26,-1086,839,850,743,-454,-112,743,32,477,33,33,8258,2112,115,50,4,1,3,1,110,50,58,0,5,5,1,0,0,0,4,0,70,6,42,33,93,11,0,68,438,0
376,3768,471,1408,0,1400,1339,50,40,-10,-1128,882,850,743,-437,2739,60,30,474,34,34,8135,1478,115,40,0,0,4,1,110,50,58,2,5,5,1,0,0,0,4,1,104,6,42,33,93,0,0,68,438,0
377,3776,472,1408,0,1400,1282,50,40,-10,-1148,902,850,743,-421,2682,117,31,477,35,34,8135,1478,115,40,0,0,4,1,110,50,58,2,5,5,1,0,0,0,4,0,104,6,42,33,93,0,0,68,438,0
378,3784,473,1408,0,1400,1177,62,60,-2,-1185,939,850,743,-391,2577,222,36,472,36,34,8472,1345,115,34,0,0,4,1,110,50,58,2,5,5,1,0,0,0,0,1,0,0,0,0,0,0,0,68,438,0
379,3792,474,1408,0,1400,1087,62,60,-2,-1220,974,850,743,-365,2487,312,36,472,37,34,8472,1345,115,34,0,0,4,1,110,50,58,2,5,5,1,0,0,0,0,1,0,0,0,0,0,0,0,68,438,0
380,3800,475,1408,0,1400,1037,62,60,-2,-1236,990,850,743,-351,2437,362,41,463,38,34,8472,1345,115,34,0,0,4,1,110,50,58,2,5,5,1,0,0,0,0,1,0,0,0,0,0,0,0,68,438,0
381,3808,476,1408,0,1400,746,46,40,-6,-1258,1012,850,743,-268,2146,653,46,446,39,34,8625,1414,115,30,0,0,4,1,110,50,58,2,5,5,1,0,0,0,4,1,84,14,50,0,60,0,0,68,438,0
382,3816,477,1408,0,1400,475,46,40,-6,-1261,1014,850,743,-190,1875,924,53,426,40,34,8625,1414,115,30,0,0,4,1,110,50,58,2,5,5,1,0,0,0,4,0,84,14,50,0,60,0,0,68,438,0
383,3824,478,1408,0,1400,66,62,20,-42,-1260,1014,850,743,-74,1466,1333,55,403,41,34,7370,319,115,9,0,0,4,1,110,50,58,2,5,5,1,0,0,0,0,1,0,0,0,0,0,0,0,68,438,0
384,3832,479,1408,0,1400,0,62,20,-42,-1255,1009,850,743,-1,1400,1400,55,403,42,34,7370,319,115,9,0,0,5,1,110,50,58,2,6,4,1,0,0,0,0,1,0,0,0,0,0,0,0,68,438,0
385,3840,480,1408,0,1400,0,74,0,-74,-1252,1006,850,743,18,1400,1400,104,373,43,34,5598,1017,115,6,0,0,5,1,110,50,58,2,6,4,1,0,0,0,4,1,100,22,58,0,60,0,8,68,438,0
386,3848,481,1408,0,1400,0,74,0,-74,-1247,1001,850,743,38,1400,1400,159,341,44,34,5598,1017,115,6,0,0,5,1,110,50,58,2,6,4,1,0,0,0,4,1,100,22,58,0,60,0,8,68,438,0
387,3856,482,1408,0,1400,0,74,0,-74,-1244,998,850,743,48,1400,1400,214,309,45,34,5598,1017,115,6,0,0,5,1,110,50,58,2,6,4,1,0,0,0,4,0,100,22,58,0,60,0,8,68,438,0
388,3864,483,1408,0,1400,0,74,0,-74,-1238,992,850,743,53,1400,1400,214,309,46,34,5531,216,115,4,0,0,5,1,110,50,58,2,6,4,1,0,0,0,0,1,0,0,0,0,0,0,0,68,438,0
389,3872,484,1408,0,1400,0,74,0,-74,-1233,986,850,743,54,1400,1400,261,303,47,34,5531,216,115,4,0,0,5,1,110,50,58,2,6,4,1,0,0,0,0,1,0,0,0,0,0,0,0,68,438,0
390,3880,485,1408,0,1400,0,68,0,-68,-1230,984,850,743,53,1400,1400,293,308,48,34,5123,964,115,1,0,0,5,1,110,50,58,2,6,4,1,0,0,0,4,0,110,23,59,0,60,0,8,68,438,0
391,3888,486,1408,0,1400,0,68,0,-68,-1225,979,850,743,53,1400,1400,323,316,49,34,5123,964,115,1,0,0,5,1,110,50,58,2,6,4,1,0,0,0,4,0,110,23,59,0,60,0,8,68,438,0
392,3936,492,1474,1474,942,-894,36,-20,-56,-1160,0,0,0,220,47,1836,436,374,0,0,4195,3,115,19,0,0,0,0,0,0,0,0,6,4,1,0,7,0,0,0,0,0,0,0,0,0,0,68,438,0
393,3984,498,1210,1210,827,-11,-12,0,12,-1134,0,0,0,26,816,838,479,364,0,0,5299,3785,115,1,0,0,0,0,0,0,0,0,6,4,1,0,3,0,4,0,110,23,59,33,93,0,0,68,438,0
394,4000,500,875,792,607,-351,-12,0,12,-1128,0,0,0,40,256,958,427,382,0,0,5370,3785,115,1,0,1,0,0,0,0,0,0,6,4,1,0,3,0,4,0,110,23,59,33,93,2,0,68,438,1
395,4008,501,792,792,612,-582,-28,0,28,-1125,0,0,0,31,30,1194,432,381,0,0,5370,4135,115,3,0,1,0,0,0,0,0,0,6,4,1,0,3,0,0,0,0,0,0,0,0,2,0,68,438,2
396,4016,502,792,792,623,-592,-28,0,28,-1126,0,0,0,16,31,1216,432,381,0,0,5370,4135,115,3,0,1,0,0,0,0,0,0,6,4,1,0,3,0,0,0,0,0,0,0,0,2,0,68,438,3
397,4024,503,504,504,532,-82,0,0,0,-1130,0,0,0,-23,449,614,433,383,0,0,5080,57,115,0,0,1,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,2,0,68,438,4
398,4032,504,504,504,576,150,0,0,0,-1137,0,0,0,-49,726,426,427,384,0,0,5080,57,115,0,0,1,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,2,0,68,438,5
399,4040,505,504,504,577,243,0,0,0,-1140,0,0,0,-51,821,334,410,395,0,0,5078,57,115,0,0,1,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,2,0,68,438,6
400,4048,506,504,504,581,203,0,0,0,-1143,0,0,0,-39,785,378,386,403,0,0,5078,57,115,0,0,1,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,2,0,68,438,7
401,4056,507,504,504,581,211,0,0,0,-1145,0,0,0,-36,792,370,386,403,0,0,5078,57,115,0,0,1,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,2,0,68,438,8
402,4064,508,504,504,585,113,0,0,0,-1146,0,0,0,-21,699,472,366,408,0,0,6440,57,115,0,0,1,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,2,0,68,438,9
