seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
339,3576,447,0,0,881,0,0,0,0,-791,0,0,0,56,950,750,378,335,0,0,4926,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
340,3584,448,0,0,881,0,0,0,0,-785,0,0,0,56,950,750,379,331,0,0,4926,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
341,3592,449,0,0,881,0,0,0,0,-781,0,0,0,66,750,950,379,322,0,0,4926,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
342,3600,450,0,0,881,0,0,0,0,-776,0,0,0,58,750,950,379,322,0,0,5054,745,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,68,6,42,25,85,0,0,64,278,0
343,3608,451,0,0,881,0,0,0,0,-773,0,0,0,57,750,950,377,321,0,0,5054,745,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,68,6,42,25,85,0,0,64,278,0
344,3616,452,0,0,881,0,0,0,0,-769,0,0,0,45,750,950,376,317,0,0,4926,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
345,3624,453,0,0,881,0,0,0,0,-768,0,0,0,27,750,950,377,316,0,0,4926,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
346,3632,454,0,0,881,0,0,0,0,-768,0,0,0,21,750,950,377,316,0,0,4926,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
347,3640,455,0,0,881,0,0,0,0,-767,0,0,0,14,750,950,380,319,0,0,5053,725,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,76,10,46,25,85,0,0,64,278,0
348,3648,456,0,0,881,0,0,0,0,-768,0,0,0,2,750,950,375,323,0,0,5053,725,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,76,10,46,25,85,0,0,64,278,0
349,3656,457,0,0,881,0,0,0,0,-768,0,0,0,0,750,950,369,326,0,0,4925,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
350,3664,458,0,0,881,0,0,0,0,-769,0,0,0,-2,750,950,357,335,0,0,4925,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
351,3672,459,0,0,881,0,0,0,0,-770,0,0,0,-8,750,950,357,335,0,0,4925,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
352,3680,460,0,0,881,0,0,0,0,-771,0,0,0,-9,750,950,350,339,0,0,6411,724,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,82,13,49,25,85,0,0,64,278,0
353,3688,461,0,0,881,0,0,0,0,-773,0,0,0,-18,750,950,346,343,0,0,6411,724,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,82,13,49,25,85,0,0,64,278,0
354,3696,462,0,0,881,0,0,0,0,-774,0,0,0,-15,750,950,341,351,0,0,4925,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
355,3704,463,0,0,881,0,0,0,0,-777,0,0,0,-20,750,950,338,356,0,0,4925,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
356,3712,464,0,0,881,0,0,0,0,-778,0,0,0,-21,750,950,338,356,0,0,4925,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
357,3720,465,0,0,881,0,0,0,0,-781,0,0,0,-27,750,950,336,360,0,0,5052,717,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,90,17,53,25,85,0,0,64,278,0
358,3728,466,0,0,881,0,0,0,0,-782,0,0,0,-24,750,950,334,364,0,0,5052,717,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,90,17,53,25,85,0,0,64,278,0
359,3736,467,0,0,881,0,0,0,0,-786,0,0,0,-33,950,750,332,362,0,0,5052,717,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,1,90,17,53,25,85,0,0,64,278,0
360,3784,473,1452,1452,1098,-432,-38,58,96,-781,0,0,0,-10,665,1531,329,351,0,0,7625,487,121,18,0,0,0,0,0,0,0,0,3,2,2,0,7,0,0,1,0,0,0,0,0,0,0,64,278,0
361,3832,479,1320,1320,860,-817,-68,18,86,-812,0,0,0,-68,43,1677,309,349,0,0,6306,356,121,12,0,0,0,0,0,0,0,0,3,2,2,0,7,0,0,0,0,0,0,0,0,0,0,64,278,0
362,3880,485,1087,1056,617,-586,-58,0,58,-896,0,0,0,-134,30,1204,242,395,0,0,5646,936,121,8,0,0,0,0,0,0,0,0,3,2,2,0,7,0,5,1,96,20,56,33,93,0,0,64,278,0
363,3928,491,1210,1210,788,-748,-54,0,54,-968,0,0,0,-129,39,1536,222,385,0,0,6407,921,121,2,0,0,0,0,0,0,0,0,3,2,2,0,3,0,5,0,106,23,59,33,93,0,0,64,278,0
364,3976,497,1210,1210,789,-339,-48,0,48,-1048,0,0,0,-160,450,1129,235,365,0,0,5726,896,121,5,0,0,0,0,0,0,0,0,3,2,2,0,3,0,5,1,100,22,58,33,93,0,0,64,278,0
365,4024,503,1210,1210,787,189,-50,0,50,-1122,0,0,0,-190,977,597,242,366,0,0,5355,3278,121,4,0,0,0,0,0,0,0,0,3,2,2,0,3,0,0,1,0,0,0,0,0,0,0,64,278,0
366,4072,509,1210,1210,788,163,-68,0,68,-1186,0,0,0,-188,951,625,239,365,0,0,5743,180,121,5,0,0,0,0,0,0,0,0,3,2,2,0,3,0,0,0,0,0,0,0,0,0,0,64,278,0
367,4120,515,1210,1210,789,-234,-76,0,76,-1257,0,0,0,-157,555,1023,215,386,0,0,5464,4804,121,4,0,0,0,0,0,0,0,0,3,2,2,0,3,0,0,1,108,23,59,33,93,0,0,64,278,0
368,4168,521,1210,1210,792,-752,-76,0,76,-1321,0,0,0,-117,39,1544,211,380,0,0,6649,4724,121,2,0,0,0,0,0,0,0,0,3,2,2,0,3,0,0,0,110,23,59,33,93,0,0,64,278,0
369,4184,523,875,770,968,400,0,0,0,-1363,0,0,0,-206,1369,567,234,366,0,0,5070,92,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
370,4192,524,770,770,857,650,0,0,0,-1373,0,0,0,-204,1508,207,234,366,0,0,5070,92,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
371,4200,525,770,770,906,543,0,0,0,-1386,0,0,0,-155,1449,362,232,378,0,0,5073,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
372,4208,526,770,770,905,440,0,0,0,-1388,0,0,0,-112,1345,464,222,391,0,0,5073,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
373,4216,527,770,770,906,131,0,0,0,-1388,0,0,0,-45,1037,774,212,398,0,0,4929,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
374,4224,528,770,770,906,-128,0,0,0,-1383,0,0,0,7,777,1034,212,398,0,0,4929,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
375,4232,529,770,770,906,-122,0,0,0,-1381,0,0,0,15,783,1028,212,398,0,0,4929,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
376,4240,530,770,770,906,-215,0,0,0,-1377,0,0,0,31,690,1121,212,398,0,0,5074,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
377,4248,531,770,770,904,-185,0,0,0,-1376,0,0,0,29,718,1090,271,346,0,0,5074,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
378,4256,532,770,770,903,-126,0,0,0,-1374,0,0,0,20,777,1029,297,322,0,0,4929,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
379,4264,533,770,770,901,-86,0,0,0,-1373,0,0,0,14,815,987,313,314,0,0,4929,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
380,4272,534,770,770,901,-100,0,0,0,-1372,0,0,0,15,801,1002,313,314,0,0,4929,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
381,4280,535,770,770,901,-69,0,0,0,-1371,0,0,0,11,832,970,320,309,0,0,6424,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
382,4288,536,770,770,899,-57,0,0,0,-1371,0,0,0,9,841,957,326,310,0,0,6424,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
383,4296,537,770,770,898,7,0,0,0,-1371,0,0,0,1,905,891,332,308,0,0,4929,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
384,4304,538,770,770,898,69,0,0,0,-1373,0,0,0,-9,968,828,332,308,0,0,4929,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
385,4312,539,770,770,897,79,0,0,0,-1374,0,0,0,-12,977,817,332,312,0,0,4929,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
386,4320,540,770,770,896,-9,0,0,0,-1374,0,0,0,-2,887,905,331,317,0,0,5075,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
387,4328,541,770,770,895,-84,0,0,0,-1372,0,0,0,11,811,979,325,326,0,0,5075,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
388,4336,542,770,770,895,-221,0,0,0,-1367,0,0,0,32,673,1117,325,326,0,0,4928,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
389,4344,543,770,770,895,-175,0,0,0,-1365,0,0,0,28,720,1071,325,326,0,0,4928,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
390,4352,544,770,770,893,-52,0,0,0,-1366,0,0,0,10,840,946,331,329,0,0,4928,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
391,4360,545,770,770,892,7,0,0,0,-1368,0,0,0,-2,900,884,335,330,0,0,5075,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
392,4368,546,770,770,889,39,0,0,0,-1368,0,0,0,-5,929,849,336,340,0,0,5075,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
393,4376,547,770,770,888,-4,0,0,0,-1368,0,0,0,0,883,892,336,346,0,0,4920,61,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
394,4384,548,770,770,888,-74,0,0,0,-1366,0,0,0,10,813,962,336,346,0,0,4920,61,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
395,4392,549,770,770,888,-54,0,0,0,-1366,0,0,0,8,833,942,334,348,0,0,4920,61,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
396,4400,550,770,770,887,-54,0,0,0,-1365,0,0,0,8,832,942,340,343,0,0,6425,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
397,4408,551,770,770,886,-37,0,0,0,-1365,0,0,0,6,849,923,344,344,0,0,6425,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
398,4416,552,770,770,886,-84,0,0,0,-1363,0,0,0,12,802,970,344,344,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
399,4424,553,770,770,886,-77,0,0,0,-1362,0,0,0,12,809,963,344,344,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
400,4432,554,770,770,885,-93,0,0,0,-1361,0,0,0,14,791,979,350,341,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
401,4440,555,770,770,885,-42,0,0,0,-1361,0,0,0,7,843,927,353,340,0,0,5065,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
402,4448,556,770,770,885,-23,0,0,0,-1361,0,0,0,4,861,909,353,340,0,0,5065,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
403,4456,557,770,770,885,3,0,0,0,-1361,0,0,0,1,888,882,353,340,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
404,4464,558,770,770,885,-58,0,0,0,-1359,0,0,0,8,826,944,353,340,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
405,4472,559,770,770,881,-94,0,0,0,-1358,0,0,0,14,786,976,361,346,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
406,4480,560,770,770,880,-49,0,0,0,-1358,0,0,0,8,831,929,364,348,0,0,5064,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
407,4488,561,770,770,879,6,0,0,0,-1359,0,0,0,0,885,872,367,350,0,0,5064,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
408,4496,562,770,770,879,0,0,0,0,-1359,0,0,0,-3,879,879,367,350,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
409,4504,563,770,770,878,0,0,0,0,-1360,0,0,0,-2,878,878,365,354,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
410,4512,564,770,770,878,0,0,0,0,-1360,0,0,0,0,878,878,361,359,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
411,4520,565,770,770,879,0,0,0,0,-1359,0,0,0,1,879,879,358,360,0,0,6415,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
412,4528,566,770,770,878,0,0,0,0,-1359,0,0,0,3,878,878,356,366,0,0,6415,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
413,4536,567,770,770,878,0,0,0,0,-1359,0,0,0,-3,878,878,356,366,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
414,4544,568,770,770,878,44,0,0,0,-1360,0,0,0,-6,923,833,353,366,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
415,4552,569,770,770,879,79,0,0,0,-1361,0,0,0,-11,958,800,352,364,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
416,4560,570,770,770,879,-42,0,0,0,-1360,0,0,0,4,836,922,352,364,0,0,5064,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
417,4568,571,770,770,879,-125,0,0,0,-1358,0,0,0,18,754,1004,352,364,0,0,5064,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
418,4576,572,770,770,879,-216,0,0,0,-1353,0,0,0,32,663,1095,352,364,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
419,4584,573,770,770,882,-43,0,0,0,-1354,0,0,0,9,839,926,352,351,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
420,4592,574,770,770,882,7,0,0,0,-1355,0,0,0,0,890,875,355,348,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
421,4600,575,770,770,882,97,0,0,0,-1357,0,0,0,-13,980,785,361,342,0,0,5064,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
422,4608,576,770,770,882,64,0,0,0,-1357,0,0,0,-10,947,818,361,342,0,0,5064,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
423,4616,577,770,770,882,-8,0,0,0,-1357,0,0,0,0,874,890,361,344,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
424,4624,578,770,770,881,-47,0,0,0,-1356,0,0,0,6,833,929,358,350,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
425,4632,579,770,770,881,82,0,0,0,-1358,0,0,0,-10,963,798,356,353,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
426,4640,580,770,770,880,-72,0,0,0,-1355,0,0,0,9,808,953,359,352,0,0,6416,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
427,4648,581,770,770,880,-69,0,0,0,-1355,0,0,0,10,811,950,359,352,0,0,6416,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
428,4656,582,0,0,880,-69,0,0,0,-1349,0,0,0,35,750,950,360,355,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
429,4664,583,0,0,880,-69,0,0,0,-1347,0,0,0,29,750,950,369,353,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
430,4672,584,0,0,880,-69,0,0,0,-1346,0,0,0,24,750,950,369,352,0,0,4919,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
431,4680,585,0,0,880,-69,0,0,0,-1347,0,0,0,6,750,950,369,352,0,0,5056,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
432,4688,586,0,0,880,-69,0,0,0,-1348,0,0,0,-2,750,950,369,350,0,0,5056,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
433,4696,587,0,0,880,-69,0,0,0,-1349,0,0,0,-11,750,950,368,350,0,0,4928,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
434,4704,588,0,0,880,-69,0,0,0,-1352,0,0,0,-24,750,950,365,361,0,0,4928,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
435,4712,589,0,0,880,-69,0,0,0,-1352,0,0,0,-12,750,950,359,373,0,0,4928,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
436,4720,590,0,0,880,-69,0,0,0,-1354,0,0,0,-14,750,950,359,373,0,0,5058,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
437,4728,591,0,0,880,-69,0,0,0,-1353,0,0,0,-6,750,950,360,378,0,0,5058,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
438,4736,592,0,0,880,-69,0,0,0,-1355,0,0,0,-13,750,950,356,375,0,0,4928,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
439,4744,593,0,0,880,-69,0,0,0,-1357,0,0,0,-20,750,950,359,370,0,0,4928,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
440,4752,594,0,0,880,-69,0,0,0,-1360,0,0,0,-30,750,950,359,372,0,0,4928,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
441,4760,595,0,0,880,-69,0,0,0,-1365,0,0,0,-40,750,950,359,372,0,0,6411,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
442,4768,596,0,0,880,-69,0,0,0,-1366,0,0,0,-34,750,950,356,369,0,0,6411,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
443,4776,597,0,0,880,-69,0,0,0,-1369,0,0,0,-29,750,950,349,370,0,0,4929,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
444,4784,598,0,0,880,-69,0,0,0,-1371,0,0,0,-24,750,950,344,372,0,0,4929,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
445,4792,599,0,0,880,-69,0,0,0,-1372,0,0,0,-22,950,750,344,372,0,0,4929,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
446,4800,600,0,0,880,-69,0,0,0,-1374,0,0,0,-20,950,750,345,371,0,0,5058,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
447,4808,601,0,0,880,-69,0,0,0,-1375,0,0,0,-18,950,750,347,367,0,0,5058,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
448,4816,602,0,0,880,-69,0,0,0,-1375,0,0,0,-7,950,750,345,364,0,0,4928,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
449,4824,603,0,0,880,-69,0,0,0,-1375,0,0,0,-5,950,750,345,361,0,0,4928,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
450,4832,604,0,0,880,-69,0,0,0,-1373,0,0,0,10,950,750,345,361,0,0,4928,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
451,4840,605,0,0,880,-69,0,0,0,-1370,0,0,0,21,950,750,343,361,0,0,5058,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
452,4848,606,0,0,880,-69,0,0,0,-1368,0,0,0,29,950,750,341,357,0,0,5058,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
453,4856,607,0,0,880,-69,0,0,0,-1364,0,0,0,38,950,750,345,354,0,0,4928,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
454,4864,608,0,0,880,-69,0,0,0,-1358,0,0,0,46,950,750,348,350,0,0,4928,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
455,4872,609,0,0,880,-69,0,0,0,-1356,0,0,0,48,950,750,348,350,0,0,4928,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
456,4880,610,0,0,880,-69,0,0,0,-1351,0,0,0,45,950,750,349,344,0,0,6411,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
457,4888,611,0,0,880,-69,0,0,0,-1349,0,0,0,43,950,750,355,339,0,0,6411,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
458,4896,612,0,0,880,-69,0,0,0,-1345,0,0,0,44,950,750,358,332,0,0,4929,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
459,4904,613,0,0,880,-69,0,0,0,-1340,0,0,0,44,950,750,358,332,0,0,4929,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
460,4912,614,0,0,880,-69,0,0,0,-1337,0,0,0,52,950,750,358,327,0,0,4929,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
461,4920,615,0,0,880,-69,0,0,0,-1332,0,0,0,55,950,750,359,321,0,0,5057,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
462,4928,616,0,0,880,-69,0,0,0,-1328,0,0,0,60,950,750,356,319,0,0,5057,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
463,4936,617,0,0,880,-69,0,0,0,-1321,0,0,0,65,750,950,360,314,0,0,4927,58,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
464,4944,618,0,0,880,-69,0,0,0,-1316,0,0,0,60,750,950,360,314,0,0,4927,58,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
465,4952,619,0,0,880,-69,0,0,0,-1313,0,0,0,56,750,950,362,305,0,0,4927,58,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
