seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail
352,2824,353,1500,1500,1042,-730,68,22,-46,-648,609,800,1773,-358,312,1773,252,613,25,23,5130,3006,1,5,1,3,1,116,70,24,0,4,5,2,0,1,0,5,0,92,23,59,32,92,11
353,2832,354,1500,1500,1033,-721,68,22,-46,-685,646,800,1755,-364,312,1755,256,612,26,24,5130,3552,1,5,1,3,1,116,70,24,0,4,5,2,0,1,0,5,0,110,23,59,32,92,11
354,2840,355,1500,1500,1018,-706,68,22,-46,-704,665,800,1725,-374,312,1725,256,612,27,25,5130,3552,1,5,1,3,1,116,70,24,0,4,5,2,0,1,0,5,0,110,23,59,32,92,11
355,2848,356,1500,1500,1034,-721,0,0,0,-740,701,800,1755,-364,312,1755,262,614,28,26,6398,19,0,5,1,3,1,116,70,24,0,4,5,2,0,1,1,5,0,110,23,59,32,92,11
356,2856,357,1500,1500,1022,-710,0,0,0,-759,721,800,1733,-372,312,1733,261,616,29,27,6398,19,0,5,1,3,1,116,70,24,0,4,5,2,0,1,1,5,0,110,23,59,32,92,11
357,2864,358,1500,1500,944,-632,0,0,0,-797,759,800,1576,-375,312,1576,261,620,30,28,4907,19,0,5,1,3,1,116,70,24,0,4,5,2,0,1,1,5,0,110,23,59,32,92,11
358,2872,359,1500,1500,554,-242,0,0,0,-833,795,800,796,-362,312,796,261,622,31,29,4907,19,0,5,1,3,1,116,70,24,0,4,5,2,0,1,1,5,0,110,23,59,32,92,11
359,2880,360,1500,1500,731,-97,0,0,0,-852,813,800,829,-367,634,829,261,622,32,30,4907,19,0,0,1,5,1,116,70,24,2,4,5,2,0,1,1,5,0,110,23,59,32,92,1
360,2888,361,1500,1500,731,-97,0,0,0,-889,850,800,829,-364,634,829,261,625,33,30,6402,20,0,0,0,5,1,116,70,24,2,4,5,2,0,1,1,0,0,0,0,0,0,0,0
361,2896,362,1500,1500,731,-97,0,0,0,-904,865,800,829,-345,634,829,267,642,34,30,6402,20,0,0,0,5,1,116,70,24,2,4,5,2,0,1,1,0,0,0,0,0,0,0,0
362,2904,363,1500,1500,731,-97,0,0,0,-931,892,800,829,-301,634,829,261,646,35,30,4907,65,0,0,0,5,1,116,70,24,2,4,5,2,0,1,1,0,0,0,0,0,0,0,0
363,2912,364,1500,1500,731,-97,0,0,0,-953,914,800,829,-251,634,829,261,631,36,30,4907,65,0,0,0,5,1,116,70,24,2,4,5,2,0,1,1,0,0,0,0,0,0,0,0
364,2920,365,1500,1500,731,-97,0,0,0,-962,923,800,829,-228,634,829,261,631,37,30,4907,65,0,0,0,5,1,116,70,24,2,4,5,2,0,1,1,0,0,0,0,0,0,0,0
365,2928,366,1500,1500,731,-97,0,0,0,-978,940,800,829,-187,634,829,271,604,38,30,6395,65,0,0,0,5,1,116,70,24,2,4,5,2,0,1,1,0,0,0,0,0,0,0,0
366,2936,367,1500,1500,731,-97,0,0,0,-987,948,800,829,-180,634,829,282,573,39,30,6395,65,0,0,0,5,1,116,70,24,2,4,5,2,0,1,1,0,0,0,0,0,0,0,0
367,2944,368,1680,1425,1628,519,0,0,0,-997,0,0,0,-131,2147,1109,291,546,0,0,4909,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
368,2952,369,1447,1425,1383,754,0,0,0,-1010,0,0,0,-128,2138,629,291,546,0,0,4909,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
369,2960,370,1425,1425,1524,567,0,0,0,-1012,0,0,0,-100,2092,956,299,521,0,0,4909,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
370,2968,371,1425,1425,1543,87,0,0,0,-1010,0,0,0,-26,1631,1455,311,499,0,0,6406,11,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
371,2976,372,1425,1425,1548,-91,0,0,0,-1006,0,0,0,8,1456,1639,314,478,0,0,6406,11,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
372,2984,373,1425,1425,1546,-247,0,0,0,-1000,0,0,0,35,1299,1793,337,463,0,0,4907,11,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
373,2992,374,1425,1425,1546,-176,0,0,0,-998,0,0,0,27,1370,1722,337,463,0,0,4907,11,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
374,3000,375,1425,1425,1545,-118,0,0,0,-998,0,0,0,18,1426,1663,368,437,0,0,4907,11,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
375,3008,376,1425,1425,1537,-46,0,0,0,-998,0,0,0,6,1491,1583,401,434,0,0,6407,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
376,3016,377,1425,1425,1528,-38,0,0,0,-998,0,0,0,3,1489,1567,425,445,0,0,6407,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
377,3024,378,1425,1425,1521,-61,0,0,0,-997,0,0,0,7,1459,1583,440,459,0,0,4896,71,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
378,3032,379,1425,1425,1521,7,0,0,0,-997,0,0,0,1,1528,1514,440,459,0,0,4896,71,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
379,3040,380,1425,1425,1512,0,0,0,0,-998,0,0,0,-6,1512,1512,461,475,0,0,4896,71,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
380,3048,381,1425,1425,1504,94,0,0,0,-1001,0,0,0,-16,1598,1409,479,490,0,0,6407,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
381,3056,382,1425,1425,1496,83,0,0,0,-1002,0,0,0,-16,1580,1412,500,500,0,0,6407,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
382,3064,383,1425,1425,1496,44,0,0,0,-1003,0,0,0,-10,1540,1451,500,500,0,0,4896,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
383,3072,384,1425,1425,1489,-72,0,0,0,-1001,0,0,0,7,1416,1562,512,515,0,0,4896,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
384,3080,385,1425,1425,1481,-109,0,0,0,-999,0,0,0,14,1371,1590,526,534,0,0,4896,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
385,3088,386,1425,1425,1475,-116,0,0,0,-997,0,0,0,16,1358,1591,538,547,0,0,6408,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
386,3096,387,1425,1425,1465,-115,0,0,0,-996,0,0,0,16,1350,1581,564,558,0,0,6408,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
387,3104,388,1425,1425,1465,-59,0,0,0,-996,0,0,0,8,1405,1525,564,558,0,0,4896,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
388,3112,389,1425,1425,1460,7,0,0,0,-997,0,0,0,-3,1467,1452,580,565,0,0,4896,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
389,3120,390,1425,1425,1454,0,0,0,0,-997,0,0,0,-3,1454,1454,585,582,0,0,4896,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
390,3128,391,1425,1425,1448,-31,0,0,0,-997,0,0,0,1,1417,1480,589,601,0,0,6398,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
391,3136,392,1425,1425,1444,-65,0,0,0,-996,0,0,0,7,1378,1509,594,615,0,0,6398,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
392,3144,393,1425,1425,1444,-64,0,0,0,-995,0,0,0,7,1379,1508,594,615,0,0,4895,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
393,3152,394,1425,1425,1439,-57,0,0,0,-995,0,0,0,6,1382,1496,604,623,0,0,4895,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
394,3160,395,1425,1425,1435,-44,0,0,0,-995,0,0,0,4,1391,1480,619,623,0,0,4895,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
395,3168,396,1425,1425,1431,5,0,0,0,-996,0,0,0,-4,1436,1425,632,628,0,0,6398,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
396,3176,397,1425,1425,1431,0,0,0,0,-996,0,0,0,-4,1431,1431,632,628,0,0,6398,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
397,3184,398,1425,1425,1427,0,0,0,0,-996,0,0,0,0,1427,1427,642,634,0,0,4894,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,60,2,38,9,69,0
398,3192,399,1425,1425,1422,-29,0,0,0,-996,0,0,0,1,1392,1451,653,643,0,0,4894,899,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,5,0,60,2,38,9,69,0
399,3200,400,1425,1425,1418,-52,0,0,0,-995,0,0,0,5,1365,1471,657,655,0,0,4894,899,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,5,0,60,2,38,9,69,0
400,3208,401,1425,1425,1415,-58,0,0,0,-994,0,0,0,6,1357,1473,658,665,0,0,6400,20,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
401,3216,402,1425,1425,1415,-30,0,0,0,-994,0,0,0,2,1385,1445,658,665,0,0,6400,20,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
402,3224,403,1425,1425,1411,4,0,0,0,-995,0,0,0,-2,1415,1406,661,680,0,0,4893,20,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,72,8,44,9,69,0
403,3232,404,1425,1425,1410,50,0,0,0,-996,0,0,0,-10,1460,1359,663,682,0,0,4893,895,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,5,0,72,8,44,9,69,0
404,3240,405,1425,1425,1407,50,0,0,0,-997,0,0,0,-11,1458,1356,670,684,0,0,4893,895,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,5,0,72,8,44,9,69,0
405,3248,406,1425,1425,1405,44,0,0,0,-998,0,0,0,-10,1449,1361,679,684,0,0,6398,20,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
406,3256,407,1425,1425,1405,-5,0,0,0,-997,0,0,0,-2,1400,1410,679,684,0,0,6398,20,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
407,3264,408,1425,1425,1403,-45,0,0,0,-997,0,0,0,4,1357,1449,683,688,0,0,4891,20,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,88,16,52,9,69,0
408,3272,409,1425,1425,1402,-39,0,0,0,-996,0,0,0,3,1362,1442,685,690,0,0,4891,928,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,5,0,88,16,52,9,69,0
409,3280,410,1425,1425,1397,-34,0,0,0,-996,0,0,0,3,1363,1432,700,694,0,0,4891,928,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,5,0,88,16,52,9,69,0
410,3288,411,1558,1558,884,-130,-28,0,28,-997,0,0,0,-3,753,1015,700,694,0,0,6941,90,4,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,1,0,0,0,0,0,0
411,3296,412,1558,1558,1071,-359,-28,0,28,-997,0,0,0,-1,712,1430,704,696,0,0,6941,90,4,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,1,0,0,0,0,0,0
412,3304,413,1558,1558,1106,-228,-12,0,12,-998,0,0,0,-4,877,1334,703,711,0,0,4948,90,2,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,1,104,23,59,0,60,0
413,3312,414,1558,1558,1104,-71,-12,0,12,-1001,0,0,0,-25,1032,1176,699,722,0,0,4948,960,2,0,0,0,0,0,0,0,0,5,5,1,0,3,0,5,1,104,23,59,0,60,0
414,3320,415,1558,1558,1102,44,-12,0,12,-1005,0,0,0,-41,1147,1057,706,723,0,0,4948,960,2,0,0,0,0,0,0,0,0,5,5,1,0,3,0,5,0,104,23,59,0,60,0
415,3328,416,1558,1558,1807,140,-4,0,4,-1011,0,0,0,-52,1947,1667,706,723,0,0,6930,1839,5,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,1,0,0,0,0,0,0
416,3336,417,1558,1558,1531,200,-4,0,4,-1014,0,0,0,-52,1731,1331,701,717,0,0,6930,1839,5,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,1,0,0,0,0,0,0
417,3344,418,1558,1558,1534,127,-4,0,4,-1016,0,0,0,-34,1662,1407,689,716,0,0,6930,1839,5,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,1,0,0,0,0,0,0
418,3352,419,1558,1558,1113,-16,-8,0,8,-1015,0,0,0,-10,1097,1130,681,716,0,0,5700,2788,6,0,0,0,0,0,0,0,0,5,5,1,0,7,0,1,1,98,21,57,31,91,0
419,3360,420,1558,1558,1293,-68,-8,0,8,-1014,0,0,0,-1,1225,1361,679,709,0,0,5700,2788,6,0,0,0,0,0,0,0,0,5,5,1,0,7,0,1,0,98,21,57,31,91,0
420,3368,421,1558,1558,962,-390,-24,0,24,-1011,0,0,0,18,571,1353,679,709,0,0,6491,2788,2,0,0,0,0,0,0,0,0,5,5,1,0,3,0,1,0,102,23,59,33,93,0
421,3376,422,1558,1558,1069,-457,-24,0,24,-1011,0,0,0,14,612,1526,694,714,0,0,6491,3315,2,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,0,102,23,59,33,93,0
422,3384,423,1558,1558,1049,-997,-40,0,40,-1010,0,0,0,10,52,2047,699,719,0,0,5302,3315,2,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,0,106,23,59,33,93,0
423,3392,424,1558,1558,1031,-772,-40,0,40,-1016,0,0,0,-32,259,1803,704,724,0,0,5302,936,2,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,0,106,23,59,33,93,0
424,3400,425,1558,1558,1017,-791,-40,0,40,-1021,0,0,0,-51,225,1809,704,724,0,0,5302,936,2,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,0,106,23,59,33,93,0
425,3408,426,1425,1425,1596,136,0,0,0,-1038,0,0,0,-121,1733,1460,701,722,0,0,6404,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
426,3416,427,1425,1425,1394,627,0,0,0,-1049,0,0,0,-156,2021,767,687,721,0,0,6404,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
427,3424,428,1425,1425,1397,970,0,0,0,-1070,0,0,0,-187,2368,426,666,728,0,0,4909,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
428,3432,429,1425,1425,1401,489,0,0,0,-1075,0,0,0,-105,1890,911,642,738,0,0,4909,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
429,3440,430,1425,1425,1401,280,0,0,0,-1074,0,0,0,-60,1682,1120,642,738,0,0,4909,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
430,3448,431,1425,1425,1405,-143,0,0,0,-1067,0,0,0,10,1261,1548,615,750,0,0,6404,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
431,3456,432,1425,1425,1402,-259,0,0,0,-1063,0,0,0,36,1142,1661,626,750,0,0,6404,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
432,3464,433,1425,1425,1399,-274,0,0,0,-1058,0,0,0,41,1124,1673,653,735,0,0,4909,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
433,3472,434,1425,1425,1396,-128,0,0,0,-1058,0,0,0,20,1268,1524,678,722,0,0,4909,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
434,3480,435,1425,1425,1396,-44,0,0,0,-1059,0,0,0,5,1352,1440,678,722,0,0,4909,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
435,3488,436,1425,1425,1396,56,0,0,0,-1061,0,0,0,-10,1452,1339,694,707,0,0,6404,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
436,3496,437,1425,1425,1394,-5,0,0,0,-1060,0,0,0,-3,1389,1399,699,708,0,0,6404,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
437,3504,438,1425,1425,1394,0,0,0,0,-1061,0,0,0,-3,1394,1394,699,707,0,0,4909,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
438,3512,439,1425,1425,1394,0,0,0,0,-1061,0,0,0,-2,1394,1394,699,707,0,0,4909,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
439,3520,440,1425,1425,1393,0,0,0,0,-1061,0,0,0,-2,1393,1393,701,710,0,0,4909,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
440,3528,441,1425,1425,1390,67,0,0,0,-1063,0,0,0,-13,1457,1322,712,712,0,0,6405,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
441,3536,442,1425,1425,1386,60,0,0,0,-1064,0,0,0,-13,1447,1326,720,718,0,0,6405,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
442,3544,443,1425,1425,1386,44,0,0,0,-1065,0,0,0,-11,1431,1342,720,718,0,0,4906,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
443,3552,444,1425,1425,1386,-40,0,0,0,-1064,0,0,0,1,1346,1427,720,718,0,0,4906,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
444,3560,445,1425,1425,1386,-86,0,0,0,-1063,0,0,0,10,1300,1472,720,718,0,0,4906,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
445,3568,446,1425,1425,1375,-114,0,0,0,-1061,0,0,0,15,1261,1490,728,754,0,0,6404,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
446,3576,447,1425,1425,1376,-90,0,0,0,-1061,0,0,0,12,1285,1466,729,752,0,0,6404,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
447,3584,448,1425,1425,1374,11,0,0,0,-1062,0,0,0,-2,1385,1362,743,746,0,0,4894,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
448,3592,449,1425,1425,1374,78,0,0,0,-1064,0,0,0,-15,1452,1295,743,746,0,0,4894,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
449,3600,450,1425,1425,1373,61,0,0,0,-1065,0,0,0,-13,1434,1311,750,743,0,0,4894,65,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
450,3608,451,1425,1425,1370,29,0,0,0,-1065,0,0,0,-8,1400,1340,755,748,0,0,6401,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
451,3616,452,1425,1425,1369,-4,0,0,0,-1065,0,0,0,-5,1365,1373,751,756,0,0,6401,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
452,3624,453,1425,1425,1369,-142,0,0,0,-1062,0,0,0,17,1227,1511,751,756,0,0,4898,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
453,3632,454,1425,1425,1364,-33,0,0,0,-1062,0,0,0,3,1330,1397,756,772,0,0,4898,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
454,3640,455,1425,1425,1361,-36,0,0,0,-1062,0,0,0,2,1324,1398,758,780,0,0,4898,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
455,3648,456,1425,1425,1362,50,0,0,0,-1064,0,0,0,-10,1413,1311,759,776,0,0,6406,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
456,3656,457,1425,1425,1362,-4,0,0,0,-1064,0,0,0,-6,1357,1367,759,776,0,0,6406,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
457,3664,458,1425,1425,1362,0,0,0,0,-1064,0,0,0,-2,1362,1362,759,776,0,0,4898,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
458,3672,459,1425,1425,1362,0,0,0,0,-1064,0,0,0,0,1362,1362,759,776,0,0,4898,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
459,3680,460,1425,1425,1356,0,0,0,0,-1064,0,0,0,0,1356,1356,778,780,0,0,4898,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
460,3688,461,1425,1425,1356,0,0,0,0,-1065,0,0,0,-4,1356,1356,781,777,0,0,6396,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
461,3696,462,1425,1425,1353,32,0,0,0,-1065,0,0,0,-8,1386,1320,791,780,0,0,6396,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
462,3704,463,1425,1425,1353,25,0,0,0,-1066,0,0,0,-7,1378,1328,791,780,0,0,4897,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
463,3712,464,1425,1425,1349,-3,0,0,0,-1066,0,0,0,-3,1345,1352,793,796,0,0,4897,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
464,3720,465,1425,1425,1349,-42,0,0,0,-1065,0,0,0,2,1307,1391,784,802,0,0,4897,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
465,3728,466,1425,1425,1351,-54,0,0,0,-1065,0,0,0,5,1296,1405,779,802,0,0,6398,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
466,3736,467,1425,1425,1352,-32,0,0,0,-1065,0,0,0,2,1320,1384,780,794,0,0,6398,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
467,3744,468,1425,1425,1352,4,0,0,0,-1066,0,0,0,-3,1356,1348,780,794,0,0,4897,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
468,3752,469,1425,1425,1352,35,0,0,0,-1067,0,0,0,-8,1387,1316,786,790,0,0,4897,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
469,3760,470,1425,1425,1351,37,0,0,0,-1068,0,0,0,-9,1388,1313,792,788,0,0,4897,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
470,3768,471,1425,1425,1351,-4,0,0,0,-1068,0,0,0,-6,1346,1355,792,788,0,0,6397,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
471,3776,472,1425,1425,1351,-27,0,0,0,-1067,0,0,0,0,1324,1378,792,788,0,0,6397,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
472,3784,473,1425,1425,1351,-26,0,0,0,-1067,0,0,0,0,1325,1377,792,788,0,0,4896,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
473,3792,474,1425,1425,1346,3,0,0,0,-1068,0,0,0,-2,1349,1342,791,810,0,0,4896,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
474,3800,475,1425,1425,1347,0,0,0,0,-1068,0,0,0,-4,1347,1347,788,807,0,0,4896,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
475,3808,476,1425,1425,1351,0,0,0,0,-1069,0,0,0,-4,1351,1351,785,796,0,0,6396,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
476,3816,477,1425,1425,1351,0,0,0,0,-1069,0,0,0,-4,1351,1351,785,796,0,0,6396,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
477,3824,478,1425,1425,1351,0,0,0,0,-1070,0,0,0,-4,1351,1351,786,793,0,0,4896,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
478,3832,479,1425,1425,1351,0,0,0,0,-1069,0,0,0,0,1351,1351,788,790,0,0,4896,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
479,3840,480,1425,1425,1350,0,0,0,0,-1069,0,0,0,0,1350,1350,788,795,0,0,4896,62,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
480,3848,481,1425,1425,1346,-52,0,0,0,-1069,0,0,0,4,1294,1398,799,800,0,0,6396,723,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,5,0,60,2,38,9,69,0
481,3856,482,1425,1425,1346,-25,0,0,0,-1069,0,0,0,1,1321,1371,799,800,0,0,6396,723,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,5,0,60,2,38,9,69,0
482,3864,483,1425,1425,1345,3,0,0,0,-1069,0,0,0,-3,1348,1341,797,808,0,0,4895,20,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
483,3872,484,1425,1425,1347,38,0,0,0,-1071,0,0,0,-9,1385,1308,793,804,0,0,4895,20,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
484,3880,485,0,0,1347,38,0,0,0,-1071,0,0,0,-9,750,950,793,804,0,0,4895,20,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0
485,3888,486,0,0,1347,38,0,0,0,-1072,0,0,0,-5,750,950,793,804,0,0,6391,725,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,5,0,72,8,44,9,69,0
486,3896,487,0,0,1347,38,0,0,0,-1071,0,0,0,0,750,950,793,804,0,0,6391,725,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,5,0,72,8,44,9,69,0
