seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,ip_visual_row,ip_ctrl_row,ip_ctrl_dir,ip_ctrl_score,ip_ctrl_reason,fast_ra_type,fast_front,fast_left,fast_right,line_takeover_ready,line_takeover_cnt,exit_boost_active,exit_boost_cnt,hard_outer_dynamic,yaw_pred,yaw_remain,outer_scale,takeover_valid_rows,takeover_error,takeover_lookahead,takeover_trend,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
207,2576,322,1804,1804,1845,-59,0,0,0,-435,0,0,0,7,1786,1905,599,594,0,0,3018,679,119,0,0,0,0,0,0,0,0,0,4,5,2,0,10,1,0,0,0,0,84,0,100,1,0,1,0,0,0,0,1,22,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
208,2584,323,1804,1804,1845,-111,0,0,0,-434,0,0,0,16,1734,1957,599,594,0,0,3018,679,119,0,0,0,0,0,0,0,0,0,4,5,2,0,10,1,0,0,0,0,84,0,100,1,0,1,0,0,0,0,1,23,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
209,2592,324,1804,1804,1829,-161,0,0,0,-430,0,0,0,24,1668,1991,627,630,0,0,3167,681,119,0,0,0,0,0,0,0,0,0,4,5,2,0,10,1,0,0,0,0,88,0,100,1,0,1,0,0,0,0,1,24,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
210,2600,325,1804,1804,1814,-111,0,0,0,-430,0,0,0,18,1702,1926,655,665,0,0,3167,681,119,0,0,0,0,0,0,0,0,0,4,5,2,0,10,1,0,0,0,0,88,0,100,1,0,1,0,0,0,0,1,25,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
211,2608,326,1804,1804,1799,13,0,0,0,-431,0,0,0,1,1813,1785,686,693,0,0,3167,681,119,0,0,0,0,0,0,0,0,0,4,5,2,0,10,1,0,0,0,0,88,0,100,1,0,1,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
212,2616,327,1804,0,426,-506,-30,-16,14,-434,0,800,932,-15,-80,932,686,693,1,1,7163,2148,119,39,5,0,3,1,88,50,58,0,4,5,2,0,0,0,5,1,88,88,88,0,100,1,0,1,0,0,0,0,1,26,1089,681,118,100,39,-30,-16,14,16,52,4,64,0,5,88,327,0
213,2624,328,1804,0,844,-1005,-30,-16,14,-434,0,800,1850,-14,-161,1850,712,703,2,2,7163,2148,119,39,5,0,3,1,88,50,58,0,4,5,2,0,0,0,5,0,88,88,88,0,100,1,0,1,0,0,0,0,1,26,1089,681,118,100,39,-30,-16,14,16,52,4,64,0,0,88,327,0
214,2632,329,1804,0,844,-1005,-30,-16,14,-437,3,800,1850,-24,-161,1850,737,720,3,3,7950,2148,119,39,5,1,3,1,88,50,58,0,4,5,2,0,0,0,5,1,88,88,88,0,100,1,0,1,0,0,0,0,1,26,1089,681,118,100,39,-30,-16,14,16,52,4,64,2,0,88,327,0
215,2640,330,1804,0,844,-1005,-30,-8,22,-441,7,800,1850,-43,-161,1850,749,738,4,4,7950,1907,119,42,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,1,96,96,96,0,100,1,0,1,0,0,0,0,1,26,1089,681,118,100,42,-30,-8,22,16,52,4,64,66,0,88,327,0
216,2648,331,1804,0,844,-1005,-30,-8,22,-456,22,800,1850,-110,-161,1850,753,756,5,5,7950,1907,119,42,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,1,96,96,96,0,100,1,0,1,0,0,0,0,1,26,1089,681,118,100,42,-30,-8,22,16,52,4,64,2,0,88,327,0
217,2656,332,1804,0,844,-1005,-30,0,30,-479,45,800,1850,-181,-161,1850,753,756,6,6,8170,3754,119,47,5,1,3,1,104,50,58,0,4,5,2,0,0,0,5,1,104,104,104,0,100,1,0,1,0,0,0,0,1,26,1089,681,118,100,47,-30,0,30,16,52,4,64,7,2,88,327,0
218,2664,333,1804,0,844,-1005,-30,0,30,-492,58,800,1850,-210,-161,1850,724,761,7,7,8170,3754,119,47,5,1,3,1,104,50,58,0,4,5,2,0,0,0,5,0,104,104,104,0,100,1,0,1,0,0,0,0,1,26,1089,681,118,100,47,-30,0,30,16,52,4,64,7,0,88,327,0
219,2672,334,1804,0,844,-1005,-30,0,30,-521,86,800,1850,-248,-161,1850,673,783,8,8,8152,3754,119,47,5,1,3,1,104,50,58,0,4,5,2,0,0,0,5,0,104,104,104,0,100,1,0,1,0,0,0,0,1,26,1089,681,118,100,47,-30,0,30,16,52,4,64,7,0,88,327,0
220,2680,335,1804,0,844,-1005,-18,14,32,-537,103,800,1850,-275,-161,1850,633,815,9,9,8152,3537,119,47,5,1,3,1,110,50,58,0,4,5,2,0,0,0,5,1,110,110,110,0,100,1,0,1,0,0,0,0,1,26,1089,681,118,100,47,-18,14,32,16,52,4,64,7,0,88,327,0
221,2688,336,1804,0,844,-1005,-18,14,32,-575,141,800,1850,-333,-161,1850,597,826,10,10,8152,3537,119,47,5,1,3,1,110,50,58,0,4,5,2,0,0,0,5,0,110,110,110,0,100,1,0,1,0,0,0,0,1,26,1089,681,118,100,47,-18,14,32,16,52,4,64,7,0,88,327,0
222,2696,337,1804,0,836,-968,-6,34,40,-607,173,800,1804,-333,-132,1804,597,826,11,11,8113,1059,119,45,5,1,3,1,110,50,58,0,4,5,2,0,0,0,5,0,110,110,106,0,100,1,0,1,0,0,0,0,1,26,1089,681,118,100,45,-6,34,40,16,52,4,64,11,0,88,327,0
223,2704,338,1804,0,799,-932,-6,34,40,-628,193,800,1732,-357,-132,1732,568,831,12,12,8113,1059,119,45,5,1,3,1,110,50,58,0,4,5,2,0,0,0,5,0,110,110,106,0,100,1,0,1,0,0,0,0,1,26,1089,681,118,100,45,-6,34,40,16,52,4,64,11,0,88,327,0
224,2712,339,1804,0,745,-877,-6,34,40,-670,236,800,1622,-394,-132,1622,515,816,13,13,8146,1059,119,45,5,1,3,1,110,50,58,0,4,5,2,0,0,0,5,0,110,110,106,0,100,1,0,1,0,0,0,0,1,26,1089,681,118,100,45,-6,34,40,16,52,4,64,11,0,88,327,0
225,2720,340,1804,0,737,-898,10,54,44,-690,256,800,1636,-399,-161,1636,487,810,14,14,8146,2384,119,36,5,1,3,1,110,50,58,0,4,5,2,0,0,0,5,0,44,44,110,0,100,1,0,1,0,0,0,0,1,26,1089,681,118,100,36,10,54,44,16,52,4,64,11,0,88,327,0
226,2728,341,1804,0,648,-810,10,54,44,-740,306,800,1458,-457,-161,1458,487,810,15,15,8146,2384,119,36,5,1,3,1,110,50,58,0,4,5,2,0,0,0,5,0,44,44,110,0,100,1,0,1,0,0,0,0,1,26,1089,681,118,100,36,10,54,44,16,52,4,64,11,0,88,327,0
227,2736,342,1804,0,621,-782,26,74,48,-789,355,800,1403,-476,-161,1403,441,807,16,16,8084,552,119,13,5,1,3,1,110,50,58,0,4,5,2,0,0,0,5,0,84,84,106,0,100,1,0,1,0,0,0,0,1,26,1089,681,118,100,13,26,74,48,16,52,4,64,11,0,88,327,0
228,2744,343,1804,0,642,-804,26,74,48,-811,377,800,1447,-461,-161,1447,412,812,17,17,8084,552,119,13,5,1,3,1,110,50,58,0,4,5,2,0,0,0,5,0,84,84,106,0,100,1,0,1,0,0,0,0,1,26,1089,681,118,100,13,26,74,48,16,52,4,64,11,0,88,327,0
229,2752,344,1804,0,627,-788,42,54,12,-859,424,800,1415,-471,-161,1415,367,819,18,18,5757,419,119,7,5,1,3,1,110,50,58,0,4,5,2,0,0,0,5,0,96,96,102,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,7,42,54,12,16,52,4,64,11,0,88,327,0
230,2760,345,1804,0,630,-792,42,54,12,-882,448,800,1423,-469,-161,1423,306,818,19,19,5757,419,119,7,5,1,3,1,110,50,58,0,4,5,2,0,0,0,5,0,96,96,102,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,7,42,54,12,16,52,4,64,11,0,88,327,0
231,2768,346,1804,0,639,-800,42,54,12,-928,494,800,1439,-464,-161,1439,306,818,20,20,5757,419,119,7,5,1,3,1,110,50,58,0,4,5,2,0,0,0,5,0,96,96,102,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,7,42,54,12,16,52,4,64,11,0,88,327,0
232,2776,347,1804,0,662,-823,40,34,-6,-972,538,800,1486,-448,-161,1486,293,794,21,21,5367,1063,119,4,5,1,3,1,110,50,58,0,4,5,2,0,0,0,5,0,100,100,100,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,4,40,34,-6,16,52,4,64,11,0,88,327,0
233,2784,348,1804,0,667,-828,40,34,-6,-994,560,800,1495,-445,-161,1495,278,760,22,22,5367,1063,119,4,5,1,3,1,110,50,58,0,4,5,2,0,0,0,5,0,100,100,100,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,4,40,34,-6,16,52,4,64,11,0,88,327,0
234,2792,349,1804,0,687,-848,0,0,0,-1036,602,800,1536,-432,-161,1536,251,729,23,23,5064,225,119,0,5,1,3,1,110,50,58,0,4,5,2,0,0,1,5,0,100,100,96,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,16,52,4,64,11,0,88,327,0
235,2800,350,1804,0,687,-849,0,0,0,-1058,624,800,1536,-432,-161,1536,225,700,24,24,5064,225,119,0,5,1,3,1,110,50,58,0,4,5,2,0,0,1,5,0,100,100,96,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,16,52,4,64,11,0,88,327,0
236,2808,351,1804,0,699,-860,0,0,0,-1100,665,800,1559,-424,-161,1559,225,700,25,25,4919,225,119,0,5,1,3,1,110,50,58,0,4,5,2,0,0,1,5,0,100,100,96,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,16,52,4,64,11,0,88,327,0
237,2816,352,1804,0,697,-858,0,0,0,-1142,708,800,1555,-425,-161,1555,190,678,26,26,4919,370,119,0,5,1,3,1,110,50,58,0,4,5,2,0,0,1,5,0,100,100,100,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,16,52,4,64,11,0,88,327,0
238,2824,353,1804,0,676,-838,0,0,0,-1165,731,800,1515,-439,-161,1515,169,675,27,27,4919,370,119,0,5,1,3,1,110,50,58,0,4,5,2,0,0,1,5,0,100,100,100,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,16,52,4,64,11,0,88,327,0
239,2832,354,1804,0,486,-647,0,0,0,-1209,774,800,1133,-434,-161,1133,162,653,28,28,5064,225,119,0,5,1,3,1,110,50,58,0,4,5,2,0,0,1,5,0,100,100,96,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,16,52,4,64,11,0,88,327,0
240,2840,355,1804,0,53,-214,0,0,0,-1230,796,800,268,-429,-161,268,162,653,29,29,5064,225,119,0,5,1,3,1,110,50,58,0,4,5,2,0,0,1,5,0,100,100,96,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,16,52,4,64,11,0,88,327,0
241,2848,356,1804,0,1400,1291,0,0,0,-1272,838,800,268,-424,2691,108,155,632,30,30,5064,225,119,0,0,0,4,1,110,50,58,2,4,5,2,0,0,1,5,0,100,100,96,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,16,52,4,64,0,0,88,327,0
242,2856,357,1804,0,1400,1146,0,0,0,-1308,874,800,268,-382,2546,253,146,605,31,30,6414,225,119,0,0,0,4,1,110,50,58,2,4,5,2,0,0,1,0,0,0,0,100,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
243,2864,358,1804,0,1400,1068,0,0,0,-1324,889,800,268,-360,2468,331,135,583,32,30,6414,225,119,0,0,0,4,1,110,50,58,2,4,5,2,0,0,1,0,0,0,0,100,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
244,2872,359,1804,0,1400,741,0,0,0,-1345,911,800,268,-266,2141,658,119,561,33,30,3142,265,119,0,0,0,4,1,110,50,58,2,4,5,2,0,0,1,0,0,0,0,96,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
245,2880,360,1804,0,1400,485,0,0,0,-1348,914,800,268,-193,1885,914,119,561,34,30,3142,265,119,0,0,0,4,1,110,50,58,2,4,5,2,0,0,1,0,0,0,0,96,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
246,2888,361,1804,0,1400,91,0,0,0,-1348,914,800,268,-81,1491,1308,115,522,35,30,3005,265,119,0,0,0,4,1,110,50,58,2,4,5,2,0,0,1,0,0,0,0,92,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
247,2896,362,1804,0,1400,0,0,0,0,-1344,910,800,268,-9,1400,1400,149,483,36,30,3005,265,119,0,0,0,5,1,110,50,58,2,5,5,1,0,0,1,0,0,0,0,92,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
248,2904,363,1804,0,1400,0,0,0,0,-1342,908,800,268,6,1400,1400,204,447,37,30,3005,265,119,0,0,0,5,1,110,50,58,2,5,5,1,0,0,1,0,0,0,0,92,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
249,2912,364,1804,0,1400,0,0,0,0,-1336,902,800,268,40,1400,1400,263,410,38,30,5059,265,119,0,0,0,5,1,110,50,58,2,5,5,1,0,0,1,0,0,0,0,88,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
250,2920,365,1804,0,1400,0,0,0,0,-1332,898,800,268,55,1400,1400,263,410,39,30,5059,265,119,0,0,0,5,1,110,50,58,2,5,5,1,0,0,1,0,0,0,0,88,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
251,2928,366,1804,0,1400,0,0,0,0,-1323,889,800,268,71,1400,1400,313,396,40,30,3005,266,119,0,0,0,5,1,110,50,58,2,5,5,1,0,0,1,0,0,0,0,84,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
252,2936,367,1804,0,1400,0,0,0,0,-1319,885,800,268,53,1400,1400,351,382,41,30,3005,266,119,0,0,0,5,1,110,50,58,2,5,5,1,0,0,1,0,0,0,0,84,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
253,2944,368,1804,0,1400,0,0,0,0,-1318,884,800,268,42,1400,1400,377,377,42,30,3005,266,119,0,0,0,5,1,110,50,58,2,5,5,1,0,0,1,0,0,0,0,84,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
254,2952,369,1804,0,1400,0,0,0,0,-1314,879,800,268,45,1400,1400,377,377,43,30,3145,265,119,0,0,0,5,1,110,50,58,2,5,5,1,0,0,1,0,0,0,0,80,0,100,1,0,0,0,0,0,0,1,26,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
255,2960,370,2461,1804,2477,-245,0,0,0,-1312,0,0,0,38,2232,2722,404,377,0,0,3145,265,119,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,80,0,100,1,0,0,0,0,0,0,1,27,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
256,2968,371,2126,1804,2113,-141,0,0,0,-1311,0,0,0,24,1971,2254,437,394,0,0,3145,265,119,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,80,0,100,1,0,0,0,0,0,0,1,28,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
257,2976,372,1804,1804,1770,-108,0,0,0,-1310,0,0,0,17,1661,1878,455,421,0,0,6418,216,119,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,76,0,100,1,0,0,0,0,0,0,1,29,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
258,2984,373,1804,1804,1917,-92,0,0,0,-1309,0,0,0,15,1825,2010,461,444,0,0,6418,216,119,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,76,0,100,1,0,0,0,0,0,0,1,30,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
259,2992,374,1804,1804,1917,-70,0,0,0,-1309,0,0,0,11,1847,1988,461,444,0,0,3155,216,119,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,72,0,100,1,0,0,0,0,0,0,1,31,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
260,3000,375,1804,1804,1913,-130,0,0,0,-1307,0,0,0,19,1782,2044,463,460,0,0,3155,216,119,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,72,0,100,1,0,0,0,0,0,0,1,32,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
261,3008,376,1804,1804,1905,-242,0,0,0,-1302,0,0,0,36,1662,2148,480,475,0,0,3004,278,119,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,68,0,100,1,0,0,0,0,0,0,1,33,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
262,3016,377,1804,1804,1894,-150,0,0,0,-1300,0,0,0,25,1743,2044,506,494,0,0,3004,278,119,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,68,0,100,1,0,0,0,0,0,0,1,34,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
263,3024,378,1804,1804,1880,-44,0,0,0,-1301,0,0,0,8,1836,1924,542,512,0,0,3004,278,119,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,68,0,100,1,0,0,0,0,0,0,1,35,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
264,3032,379,1804,1804,1880,122,0,0,0,-1304,0,0,0,-16,2003,1757,542,512,0,0,5079,266,119,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,64,0,100,1,0,0,0,0,0,0,1,36,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
265,3040,380,1804,1804,1867,177,0,0,0,-1307,0,0,0,-26,2045,1690,568,537,0,0,5079,266,119,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,64,0,100,1,0,0,0,0,0,0,1,37,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
266,3048,381,1804,1804,1852,36,0,0,0,-1306,0,0,0,-8,1889,1816,592,573,0,0,3004,278,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,60,0,100,1,0,0,0,0,0,0,1,38,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
267,3056,382,1804,1804,1834,-178,0,0,0,-1302,0,0,0,24,1656,2012,621,618,0,0,3004,278,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,60,0,100,1,0,0,0,0,0,0,1,39,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
268,3064,383,1804,1804,1834,-267,0,0,0,-1298,0,0,0,40,1567,2101,621,618,0,0,3004,278,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,60,0,100,1,0,0,0,0,0,0,1,40,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
269,3072,384,1804,1804,1819,-47,0,0,0,-1299,0,0,0,11,1771,1866,646,654,0,0,3165,266,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,56,0,100,1,0,0,0,0,0,0,1,41,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
270,3080,385,1804,1804,1802,8,0,0,0,-1300,0,0,0,0,1811,1794,681,685,0,0,3165,266,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,56,0,100,1,0,0,0,0,0,0,1,42,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
271,3088,386,1804,1804,1789,0,0,0,0,-1300,0,0,0,0,1789,1789,714,705,0,0,3165,266,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,56,0,100,1,0,0,0,0,0,0,1,43,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
272,3096,387,1804,1804,1778,78,0,0,0,-1301,0,0,0,-11,1856,1700,740,723,0,0,6428,266,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,52,0,100,1,0,0,0,0,0,0,1,44,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
273,3104,388,1804,1804,1778,91,0,0,0,-1302,0,0,0,-14,1869,1687,740,723,0,0,6428,266,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,52,0,100,1,0,0,0,0,0,0,1,45,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
274,3112,389,1804,1804,1774,141,0,0,0,-1305,0,0,0,-21,1916,1632,742,736,0,0,3165,266,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,48,0,100,1,0,0,0,0,0,0,1,46,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
275,3120,390,1804,1804,1771,55,0,0,0,-1305,0,0,0,-10,1826,1715,744,748,0,0,3165,266,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,48,0,100,1,0,0,0,0,0,0,1,47,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
276,3128,391,1804,1804,1762,-155,0,0,0,-1300,0,0,0,20,1607,1917,753,775,0,0,3004,277,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,44,0,100,1,0,0,0,0,0,0,1,48,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
277,3136,392,1804,1804,1751,-131,0,0,0,-1298,0,0,0,20,1620,1882,777,793,0,0,3004,277,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,44,0,100,1,0,0,0,0,0,0,1,49,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
278,3144,393,1804,1804,1751,-315,0,0,0,-1293,0,0,0,46,1436,2066,777,793,0,0,3004,277,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,44,0,100,1,0,0,0,0,0,0,1,50,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
279,3152,394,1804,1804,1740,-182,0,0,0,-1290,0,0,0,30,1558,1923,807,807,0,0,5079,266,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,40,0,100,1,0,0,0,0,0,0,1,51,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
280,3160,395,1804,1804,1733,-112,0,0,0,-1291,0,0,0,19,1621,1845,825,818,0,0,5079,266,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,40,0,100,1,0,0,0,0,0,0,1,52,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
281,3168,396,1804,1804,1716,81,0,0,0,-1293,0,0,0,-9,1798,1634,873,837,0,0,2994,288,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,36,0,100,1,0,0,0,0,0,0,1,53,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
282,3176,397,1804,1804,1716,236,0,0,0,-1298,0,0,0,-34,1953,1480,873,837,0,0,2994,288,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,36,0,100,1,0,0,0,0,0,0,1,54,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
283,3184,398,1804,1804,1721,262,0,0,0,-1301,0,0,0,-40,1983,1459,858,833,0,0,2994,288,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,36,0,100,1,0,0,0,0,0,0,1,55,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
284,3192,399,1804,1804,1724,194,0,0,0,-1304,0,0,0,-31,1918,1529,847,833,0,0,3154,259,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,32,0,100,1,0,0,0,0,0,0,1,56,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
285,3200,400,1804,1804,1726,89,0,0,0,-1303,0,0,0,-16,1815,1637,833,837,0,0,3154,259,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,32,0,100,1,0,0,0,0,0,0,1,57,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
286,3208,401,1804,1804,1726,-100,0,0,0,-1300,0,0,0,12,1626,1827,833,837,0,0,3154,259,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,32,0,100,1,0,0,0,0,0,0,1,58,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
287,3216,402,1804,1804,1726,-275,0,0,0,-1294,0,0,0,40,1450,2002,833,837,0,0,6433,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,28,0,100,1,0,0,0,0,0,0,1,59,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
288,3224,403,1804,1804,1726,-248,0,0,0,-1292,0,0,0,39,1478,1975,833,837,0,0,6433,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,28,0,100,1,0,0,0,0,0,0,1,60,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
289,3232,404,1804,1804,1705,-48,0,0,0,-1293,0,0,0,11,1656,1754,881,873,0,0,3155,266,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,24,0,100,1,0,0,0,0,0,0,1,61,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
290,3240,405,1804,1804,1704,80,0,0,0,-1295,0,0,0,-10,1785,1623,890,868,0,0,3155,266,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,24,0,100,1,0,0,0,0,0,0,1,62,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
291,3248,406,1804,1804,1706,231,0,0,0,-1300,0,0,0,-33,1937,1475,888,864,0,0,2994,269,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,20,0,100,1,0,0,0,0,0,0,1,63,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
292,3256,407,1804,1804,1706,292,0,0,0,-1306,0,0,0,-45,1998,1414,888,864,0,0,2994,269,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,20,0,100,1,0,0,0,0,0,0,1,64,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
293,3264,408,1804,1804,1706,207,0,0,0,-1306,0,0,0,-34,1914,1498,881,870,0,0,2994,269,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,20,0,100,1,0,0,0,0,0,0,1,65,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
