seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail
266,3096,387,1760,1760,1457,-199,-62,-66,-4,-264,0,0,0,-47,1257,1656,757,818,0,0,9541,1097,48,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,1,0,0,0,0,0,0
267,3128,391,1971,1971,1660,-48,-64,-62,2,-283,0,0,0,-76,1612,1708,791,854,0,0,8180,1260,47,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,0,0,0,0,0
268,3160,395,1971,1971,1651,-50,-62,-46,16,-303,0,0,0,-61,1600,1701,801,878,0,0,8164,990,44,0,0,0,0,0,0,0,0,4,5,2,0,6,0,4,1,72,8,44,0,60,0
269,3192,399,1971,1971,1635,8,-54,-14,40,-317,0,0,0,-43,1644,1626,845,897,0,0,7959,537,44,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,1,100,22,58,0,60,0
270,3224,403,1971,1971,1624,61,-44,6,50,-327,0,0,0,-28,1686,1563,872,910,0,0,9350,512,42,0,0,0,0,0,0,0,0,4,5,2,0,6,0,4,0,114,23,59,0,60,0
271,3256,407,1971,1971,1609,111,-24,46,70,-325,0,0,0,7,1720,1498,907,936,0,0,9251,789,34,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,1,50,0,36,0,60,0
272,3288,411,1623,1548,1157,172,-10,66,76,-317,0,0,0,31,1329,985,937,926,0,0,7731,825,28,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,0,60,2,38,0,60,0
273,3320,415,1496,1496,1072,136,22,66,44,-302,0,0,0,53,1209,936,968,925,0,0,6849,3662,20,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,1,80,12,48,0,60,0
274,3352,419,1320,1320,1239,-53,0,0,0,-285,0,0,0,54,1185,1292,942,884,0,0,5037,60,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0
275,3384,423,1320,1320,1195,-35,0,0,0,-280,0,0,0,17,1159,1231,914,849,0,0,6387,60,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0
276,3416,427,1320,1320,1213,26,0,0,0,-277,0,0,0,-4,1239,1186,865,827,0,0,6383,60,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0
277,3448,431,1320,1320,1217,4,0,0,0,-275,0,0,0,0,1221,1213,841,833,0,0,5031,60,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0
278,3480,435,1320,1320,1226,5,0,0,0,-275,0,0,0,-2,1231,1221,824,813,0,0,5030,60,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0
279,3512,439,1320,1320,1230,2,0,0,0,-277,0,0,0,-1,1233,1228,811,810,0,0,5029,60,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0
280,3544,443,1320,1320,1238,11,0,0,0,-277,0,0,0,-3,1249,1226,797,794,0,0,6393,60,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0
281,3576,447,1320,1320,1243,6,0,0,0,-277,0,0,0,-2,1250,1236,780,791,0,0,6393,60,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0
282,3608,451,1320,1320,1241,-12,0,0,0,-275,0,0,0,5,1229,1253,789,789,0,0,5036,60,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0
283,3640,455,1320,1320,1246,13,0,0,0,-279,0,0,0,-7,1259,1233,784,773,0,0,5033,60,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0
284,3672,459,1320,1320,1245,15,0,0,0,-276,0,0,0,-2,1261,1229,784,778,0,0,5034,60,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0
285,3704,463,1320,1320,1244,-14,0,0,0,-276,0,0,0,5,1230,1259,789,776,0,0,6391,60,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0
286,3736,467,1320,1320,1248,21,0,0,0,-276,0,0,0,-7,1269,1227,775,775,0,0,6389,60,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0
287,3768,471,1320,1320,1245,-33,0,0,0,-273,0,0,0,11,1211,1278,781,783,0,0,5029,60,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0
288,3792,474,1320,1320,1247,-7,0,0,0,-273,0,0,0,3,1239,1255,784,770,0,0,5026,471,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,68,6,42,25,85,0
289,3800,475,1320,1320,1246,2,0,0,0,-273,0,0,0,0,1248,1244,783,775,0,0,5026,471,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,68,6,42,25,85,0
290,3808,476,1320,1320,1247,-6,0,0,0,-273,0,0,0,2,1241,1253,774,781,0,0,5026,471,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,68,6,42,25,85,0
291,3816,477,1320,1320,1247,-8,0,0,0,-272,0,0,0,3,1238,1255,774,781,0,0,6390,19,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,68,6,42,25,85,0
292,3824,478,1320,1320,1244,-1,0,0,0,-272,0,0,0,1,1242,1245,781,787,0,0,6390,19,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,68,6,42,25,85,0
293,3832,479,1320,1320,1244,12,0,0,0,-273,0,0,0,-3,1256,1232,781,784,0,0,5018,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,68,6,42,25,85,0
294,3840,480,1320,1320,1244,16,0,0,0,-273,0,0,0,-6,1260,1228,785,780,0,0,5018,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,68,6,42,25,85,0
295,3848,481,1320,1320,1244,1,0,0,0,-273,0,0,0,-1,1245,1243,785,780,0,0,5018,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,68,6,42,25,85,0
296,3856,482,1443,1443,1055,-66,-70,0,70,-273,0,0,0,5,989,1121,785,777,0,0,7134,94,8,5,1,0,0,0,0,0,0,4,5,2,0,7,0,5,1,74,6,42,25,85,5
297,3864,483,1443,1443,1109,-94,-70,0,70,-273,0,0,0,3,1015,1203,784,773,0,0,7134,94,8,5,1,0,0,0,0,0,0,4,5,2,0,7,0,5,0,74,6,42,25,85,5
298,3872,484,1443,1443,1093,-98,-80,0,80,-273,0,0,0,-4,995,1191,779,776,0,0,5332,314,1,5,1,0,0,0,0,0,0,4,5,2,0,3,0,5,0,100,6,42,25,85,5
299,3880,485,1443,1443,1077,-129,-80,0,80,-274,0,0,0,-4,947,1206,776,781,0,0,5332,314,1,5,1,0,0,0,0,0,0,4,5,2,0,3,0,5,0,100,6,42,25,85,5
300,3888,486,1443,1443,1062,-150,-80,0,80,-274,0,0,0,-4,912,1213,776,781,0,0,5332,314,1,5,1,0,0,0,0,0,0,4,5,2,0,3,0,5,0,100,6,42,25,85,5
301,3896,487,1443,1443,1048,-156,-72,0,72,-275,0,0,0,-4,892,1204,779,784,0,0,6583,306,1,5,1,0,0,0,0,0,0,4,5,2,0,3,0,5,0,110,6,42,25,85,5
302,3904,488,1443,1443,1038,-81,-72,0,72,-277,0,0,0,-23,956,1120,775,779,0,0,6583,306,1,5,1,0,0,0,0,0,0,4,5,2,0,3,0,5,0,110,6,42,25,85,5
303,3912,489,1443,1443,1031,-31,-56,0,56,-282,0,0,0,-37,1000,1063,766,769,0,0,4815,81,1,5,1,0,0,0,0,0,0,4,5,2,0,3,0,5,0,110,6,42,25,85,5
304,3920,490,1443,1443,1024,-39,-56,0,56,-284,0,0,0,-36,984,1064,752,772,0,0,4815,81,1,5,1,0,0,0,0,0,0,4,5,2,0,3,0,5,0,110,6,42,25,85,5
305,3928,491,1443,1443,1014,-19,-56,0,56,-288,0,0,0,-38,994,1034,752,772,0,0,4815,81,1,5,1,0,0,0,0,0,0,4,5,2,0,3,0,5,0,110,6,42,25,85,5
306,3936,492,1320,1320,1329,42,0,0,0,-293,0,0,0,-45,1371,1287,744,765,0,0,6304,18,0,5,1,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,5
307,3944,493,1320,1320,1263,58,0,0,0,-295,0,0,0,-44,1322,1204,731,758,0,0,6304,18,0,5,1,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,5
308,3952,494,1320,1320,1270,45,0,0,0,-297,0,0,0,-33,1315,1225,715,747,0,0,4973,18,0,5,1,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,5
309,3960,495,1320,1320,1270,60,0,0,0,-299,0,0,0,-32,1330,1210,715,747,0,0,4973,18,0,5,1,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,5
310,3968,496,1320,1320,1275,66,0,0,0,-302,0,0,0,-31,1342,1208,698,743,0,0,4973,18,0,5,1,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,5
311,3976,497,1320,1320,1279,32,0,0,0,-303,0,0,0,-18,1311,1247,688,738,0,0,6345,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
312,3984,498,1320,1320,1279,18,0,0,0,-303,0,0,0,-10,1297,1260,695,732,0,0,6345,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
313,3992,499,1320,1320,1282,-22,0,0,0,-301,0,0,0,4,1259,1304,699,717,0,0,4984,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
314,4000,500,1320,1320,1282,-23,0,0,0,-301,0,0,0,8,1258,1305,699,717,0,0,4984,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
315,4008,501,1320,1320,1274,5,0,0,0,-301,0,0,0,-1,1279,1268,739,708,0,0,4984,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
316,4016,502,1320,1320,1281,-3,0,0,0,-300,0,0,0,0,1278,1284,725,694,0,0,6334,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
317,4024,503,1320,1320,1284,-33,0,0,0,-299,0,0,0,11,1250,1318,715,692,0,0,6334,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
318,4032,504,1320,1320,1293,-44,0,0,0,-297,0,0,0,17,1249,1338,692,677,0,0,4974,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
319,4040,505,1320,1320,1293,-10,0,0,0,-297,0,0,0,6,1283,1304,692,677,0,0,4974,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
320,4048,506,1320,1320,1300,-2,0,0,0,-297,0,0,0,2,1298,1302,672,670,0,0,4974,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
321,4056,507,1320,1320,1307,1,0,0,0,-297,0,0,0,0,1309,1306,653,660,0,0,6329,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
322,4064,508,1320,1320,1309,-9,0,0,0,-297,0,0,0,3,1299,1319,650,655,0,0,6329,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
323,4072,509,1320,1320,1309,-3,0,0,0,-297,0,0,0,1,1305,1313,650,655,0,0,4971,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
324,4080,510,1320,1320,1314,42,0,0,0,-299,0,0,0,-13,1356,1271,643,645,0,0,4971,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
325,4088,511,1320,1320,1318,7,0,0,0,-298,0,0,0,-5,1325,1311,636,634,0,0,4971,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
326,4096,512,1320,1320,1317,14,0,0,0,-299,0,0,0,-5,1332,1302,639,634,0,0,6321,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
327,4104,513,1320,1320,1318,6,0,0,0,-299,0,0,0,-3,1325,1311,637,633,0,0,6321,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
328,4112,514,1320,1320,1318,-2,0,0,0,-299,0,0,0,0,1316,1320,637,633,0,0,4953,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
329,4120,515,1320,1320,1321,0,0,0,0,-299,0,0,0,0,1321,1321,632,626,0,0,4953,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
330,4128,516,1320,1320,1323,-10,0,0,0,-298,0,0,0,3,1312,1333,629,623,0,0,4953,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
331,4136,517,1320,1320,1325,-47,0,0,0,-296,0,0,0,16,1277,1372,623,620,0,0,6273,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
332,4144,518,1320,1320,1326,-53,0,0,0,-294,0,0,0,21,1272,1380,616,623,0,0,6273,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
333,4152,519,1320,1320,1326,-48,0,0,0,-292,0,0,0,20,1278,1374,616,623,0,0,4902,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
334,4160,520,1320,1320,1324,-31,0,0,0,-292,0,0,0,14,1293,1355,622,625,0,0,4902,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
335,4168,521,1320,1320,1323,14,0,0,0,-293,0,0,0,-1,1337,1309,628,621,0,0,4902,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
336,4176,522,1320,1320,1323,18,0,0,0,-294,0,0,0,-6,1342,1304,632,618,0,0,6245,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
337,4184,523,1320,1320,1323,2,0,0,0,-294,0,0,0,-2,1325,1321,632,618,0,0,6245,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
338,4192,524,1320,1320,1323,-33,0,0,0,-292,0,0,0,10,1289,1356,633,619,0,0,4866,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
339,4200,525,1320,1320,1323,-37,0,0,0,-291,0,0,0,14,1286,1361,627,622,0,0,4866,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
340,4208,526,1320,1320,1324,-32,0,0,0,-289,0,0,0,13,1291,1356,629,619,0,0,4866,18,0,5,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,110,6,42,25,85,0
341,4216,527,1144,1144,756,11,34,36,2,-289,0,0,0,5,767,744,630,618,1,0,8956,69,44,5,0,2,1,110,10,18,0,4,5,2,0,1,0,5,0,110,6,42,25,85,0
342,4224,528,1144,1144,889,44,34,36,2,-290,0,0,0,0,933,845,630,618,2,0,8956,69,44,5,0,2,1,110,10,18,0,4,5,2,0,1,0,5,0,110,6,42,25,85,0
343,4232,529,1144,1144,810,-810,38,40,2,-291,1,700,1620,-3,0,1620,630,615,3,1,7712,67,42,5,1,3,1,110,10,18,0,4,5,2,0,1,0,5,0,110,6,42,25,85,11
344,4240,530,1144,1144,810,-810,38,40,2,-290,0,700,1620,0,0,1620,630,622,4,2,7712,67,42,5,1,3,1,110,10,18,0,4,5,2,0,1,0,5,0,110,6,42,25,85,11
345,4248,531,1144,1144,810,-810,38,40,2,-295,5,700,1620,-30,0,1620,626,630,5,3,7712,67,42,5,1,3,1,110,10,18,0,4,5,2,0,1,0,5,0,110,6,42,25,85,11
346,4256,532,1144,1144,810,-810,40,46,6,-308,18,700,1620,-92,0,1620,622,625,6,4,9084,58,35,5,1,3,1,110,10,18,0,4,5,2,0,1,0,5,0,110,6,42,25,85,11
347,4264,533,1144,1144,810,-810,40,46,6,-317,27,700,1620,-123,0,1620,622,625,7,5,9084,58,35,5,1,3,1,110,10,18,0,4,5,2,0,1,0,5,0,110,6,42,25,85,11
348,4272,534,1144,1144,810,-810,0,0,0,-338,48,700,1620,-175,0,1620,613,620,8,6,5041,19,0,5,1,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,11
349,4280,535,1144,1144,810,-810,0,0,0,-350,60,700,1620,-198,0,1620,585,619,9,7,5041,19,0,5,1,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,11
350,4288,536,1144,1144,810,-810,0,0,0,-376,86,700,1620,-231,0,1620,549,632,10,8,5041,19,0,5,1,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,11
351,4296,537,1144,1144,810,-810,0,0,0,-404,114,700,1620,-257,0,1620,549,632,11,9,6388,19,0,5,1,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,11
352,4304,538,1144,1144,810,-810,0,0,0,-418,128,700,1620,-265,0,1620,512,637,12,10,6388,19,0,5,1,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,11
353,4312,539,1144,1144,810,-810,0,0,0,-446,156,700,1620,-276,0,1620,474,637,13,11,5041,19,0,5,1,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,11
354,4320,540,1144,1144,810,-810,0,0,0,-459,169,700,1620,-272,0,1620,441,639,14,12,5041,19,0,5,1,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,11
355,4328,541,1144,1144,810,-810,0,0,0,-449,159,700,1620,-56,0,1620,411,638,15,13,5041,19,0,5,1,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,11
356,4336,542,1144,1144,810,-810,0,0,0,-447,157,700,1620,-9,0,1620,411,638,16,14,6390,19,0,5,1,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,9
357,4344,543,1144,1144,810,-810,0,0,0,-445,155,700,1620,7,0,1620,381,632,17,15,6390,19,0,5,1,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,9
358,4352,544,1144,1144,810,-810,0,0,0,-445,155,700,1620,-1,0,1620,359,636,18,16,5043,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
359,4360,545,1144,1144,810,-810,0,0,0,-449,159,700,1620,-25,0,1620,282,379,19,17,5043,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
360,4368,546,1144,1144,810,-810,0,0,0,-451,161,700,1620,-21,0,1620,196,452,20,18,5043,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
361,4376,547,1144,1144,810,-810,0,0,0,-454,164,700,1620,-28,0,1620,196,452,21,19,6390,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
362,4384,548,1144,1144,810,-810,0,0,0,-456,167,700,1620,-34,0,1620,127,603,22,20,6390,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
363,4392,549,1144,1144,810,-810,0,0,0,-461,171,700,1620,-41,0,1620,66,405,23,21,5033,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
364,4400,550,1144,1144,810,-810,0,0,0,-463,174,700,1620,-43,0,1620,34,247,24,22,5033,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
365,4408,551,1144,1144,810,-810,0,0,0,-465,175,700,1620,-25,0,1620,34,247,25,23,5033,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
366,4416,552,1144,1144,810,-810,0,0,0,-465,175,700,1620,-11,0,1620,8,153,26,24,6390,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
367,4424,553,1144,1144,810,-810,0,0,0,-465,175,700,1620,-9,0,1620,-10,91,27,25,6390,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
368,4432,554,1144,1144,810,-810,0,0,0,-466,176,700,1620,-10,0,1620,-13,75,28,26,5030,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
369,4440,555,1144,1144,810,-810,0,0,0,-467,177,700,1620,-13,0,1620,-8,58,29,27,5030,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
370,4448,556,1144,1144,810,-810,0,0,0,-469,179,700,1620,-19,0,1620,-8,58,30,28,5030,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
371,4456,557,1144,1144,810,-810,0,0,0,-472,182,700,1620,-24,0,1620,-5,38,31,29,6379,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
372,4464,558,1144,1144,810,-810,0,0,0,-473,184,700,1620,-25,0,1620,-6,22,32,30,6379,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
373,4472,559,1144,1144,810,-810,0,0,0,-475,185,700,1620,-20,0,1620,-9,13,33,31,5030,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
374,4480,560,1144,1144,810,-810,0,0,0,-476,186,700,1620,-16,0,1620,-12,10,34,32,5030,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
375,4488,561,1144,1144,810,-810,0,0,0,-476,186,700,1620,-9,0,1620,-12,10,35,33,5030,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
376,4496,562,1144,1144,810,-810,0,0,0,-477,187,700,1620,-8,0,1620,-11,13,36,34,6379,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
377,4504,563,1144,1144,810,-810,0,0,0,-478,188,700,1620,-10,0,1620,-9,13,37,35,6379,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
378,4512,564,1144,1144,810,-810,0,0,0,-480,190,700,1620,-17,0,1620,-6,9,38,36,5033,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
379,4520,565,1144,1144,810,-810,0,0,0,-481,191,700,1620,-21,0,1620,-6,9,39,37,5033,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
380,4528,566,1144,1144,810,-810,0,0,0,-484,194,700,1620,-25,0,1620,-5,5,40,38,5033,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
381,4536,567,1144,1144,810,-810,0,0,0,-486,196,700,1620,-19,0,1620,-7,3,41,39,6379,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
382,4544,568,1144,1144,810,-810,0,0,0,-486,196,700,1620,-13,0,1620,-10,4,42,40,6379,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
383,4552,569,1144,1144,810,-810,0,0,0,-486,196,700,1620,-8,0,1620,-10,4,43,41,5032,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
384,4560,570,1144,1144,810,-810,0,0,0,-487,197,700,1620,-9,0,1620,-10,4,44,42,5032,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
385,4568,571,1144,1144,810,-810,0,0,0,-489,199,700,1620,-14,0,1620,-10,4,45,43,5032,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
386,4576,572,1144,1144,810,-810,0,0,0,-491,201,700,1620,-18,0,1620,-10,4,46,44,6379,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
387,4584,573,1144,1144,810,-810,0,0,0,-492,202,700,1620,-21,0,1620,-4,7,47,45,6379,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
388,4592,574,1144,1144,810,-810,0,0,0,-494,204,700,1620,-21,0,1620,-6,5,48,46,5032,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
389,4600,575,1144,1144,810,-810,0,0,0,-495,205,700,1620,-18,0,1620,-6,5,49,47,5032,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
390,4608,576,1144,1144,810,-810,0,0,0,-496,206,700,1620,-13,0,1620,-9,5,50,48,5032,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
391,4616,577,1144,1144,810,-810,0,0,0,-497,207,700,1620,-11,0,1620,-10,7,51,49,6378,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
392,4624,578,1144,1144,810,-810,0,0,0,-498,208,700,1620,-12,0,1620,-8,8,52,50,6378,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
393,4632,579,1144,1144,810,-810,0,0,0,-500,210,700,1620,-16,0,1620,-8,8,53,51,5032,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
394,4640,580,1144,1144,810,-810,0,0,0,-501,211,700,1620,-18,0,1620,-6,8,54,52,5032,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
395,4648,581,1144,1144,810,-810,0,0,0,-503,213,700,1620,-22,0,1620,-4,8,55,53,5032,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
396,4656,582,1144,1144,810,-810,0,0,0,-505,216,700,1620,-22,0,1620,-6,7,56,54,6387,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
397,4664,583,1144,1144,810,-810,0,0,0,-506,216,700,1620,-19,0,1620,-6,7,57,55,6387,19,0,5,0,3,1,110,10,18,0,4,5,2,0,1,1,5,0,110,6,42,25,85,0
398,4672,584,1144,1144,100,0,0,0,0,-508,218,700,100,-16,100,100,-6,7,58,56,5042,19,0,0,0,5,1,110,10,18,5,4,5,2,0,1,1,5,0,110,6,42,25,85,0
399,4680,585,1144,1144,100,0,0,0,0,-508,219,700,100,-16,100,100,-6,7,59,56,5042,19,0,0,0,5,1,110,10,18,5,4,5,2,0,1,1,5,0,110,6,42,25,85,0
400,4688,586,1144,1144,100,0,0,0,0,-507,217,700,100,0,100,100,-6,7,60,56,5042,19,0,0,0,5,1,110,10,18,5,4,5,2,0,1,1,5,0,110,6,42,25,85,0
