seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,ip_visual_row,ip_ctrl_row,ip_ctrl_dir,ip_ctrl_score,ip_ctrl_reason,fast_ra_type,fast_front,fast_left,fast_right,line_takeover_ready,line_takeover_cnt,exit_boost_active,exit_boost_cnt,hard_outer_dynamic,yaw_pred,yaw_remain,outer_scale,takeover_valid_rows,takeover_error,takeover_lookahead,takeover_trend,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
166,2112,264,1450,1450,1400,864,0,0,0,498,1150,800,1551,-301,2264,535,254,637,63,23,6549,260,116,0,0,0,5,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,78,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
167,2120,265,1450,1450,1400,568,0,0,0,495,1153,800,1551,-217,1968,831,246,631,64,23,6549,260,116,0,0,0,5,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,78,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
168,2128,266,1450,1450,1400,103,0,0,0,496,1152,800,1551,-84,1503,1296,239,623,65,23,6549,260,116,0,0,0,5,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,78,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
169,2136,267,1450,1450,1400,0,0,0,0,502,1146,800,1551,0,1400,1400,239,623,66,23,6550,258,116,0,0,0,5,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,74,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
170,2144,268,2461,1804,2452,-50,0,0,0,503,0,0,0,8,2401,2503,289,593,0,0,6550,258,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,74,0,100,1,0,0,0,0,0,0,1,3,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
171,2152,269,2126,1804,2098,-98,0,0,0,505,0,0,0,14,2000,2196,340,550,0,0,6541,205,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,70,0,100,1,0,0,0,0,0,0,1,4,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
172,2160,270,1804,1804,1764,-141,0,0,0,507,0,0,0,21,1623,1906,390,508,0,0,6541,205,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,70,0,100,1,0,0,0,0,0,0,1,5,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
173,2168,271,1804,1804,1917,-224,0,0,0,512,0,0,0,34,1692,2141,421,487,0,0,3004,206,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,66,0,100,1,0,0,0,0,0,0,1,6,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
174,2176,272,1804,1804,1917,-269,0,0,0,516,0,0,0,41,1648,2186,421,487,0,0,3004,206,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,66,0,100,1,0,0,0,0,0,0,1,7,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
175,2184,273,1804,1804,1912,-252,0,0,0,518,0,0,0,40,1659,2165,448,479,0,0,3004,206,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,66,0,100,1,0,0,0,0,0,0,1,8,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
176,2192,274,1804,1804,1903,-155,0,0,0,520,0,0,0,26,1748,2059,476,485,0,0,3152,255,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,62,0,100,1,0,0,0,0,0,0,1,9,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
177,2200,275,1804,1804,1891,-97,0,0,0,520,0,0,0,16,1794,1989,513,497,0,0,3152,255,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,62,0,100,1,0,0,0,0,0,0,1,10,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
178,2208,276,1804,1804,1891,12,0,0,0,518,0,0,0,-1,1904,1879,513,497,0,0,3152,255,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,62,0,100,1,0,0,0,0,0,0,1,11,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
179,2216,277,1804,1804,1879,74,0,0,0,517,0,0,0,-10,1954,1805,542,515,0,0,5046,266,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,58,0,100,1,0,0,0,0,0,0,1,12,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
180,2224,278,1804,1804,1869,-7,0,0,0,517,0,0,0,-2,1861,1877,560,538,0,0,5046,266,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,58,0,100,1,0,0,0,0,0,0,1,13,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
181,2232,279,1804,1804,1856,-137,0,0,0,521,0,0,0,19,1718,1993,580,572,0,0,3152,964,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,64,0,100,1,0,0,0,0,0,0,1,14,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
182,2240,280,1804,1804,1844,-225,0,0,0,524,0,0,0,34,1618,2070,597,603,0,0,3152,964,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,64,0,100,1,0,0,0,0,0,0,1,15,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
183,2248,281,1804,1804,1844,-250,0,0,0,528,0,0,0,39,1593,2094,597,603,0,0,3004,966,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,68,0,100,1,0,0,0,0,0,0,1,16,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
184,2256,282,1804,1804,1828,-168,0,0,0,530,0,0,0,28,1660,1996,626,636,0,0,3004,966,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,68,0,100,1,0,0,0,0,0,0,1,17,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
185,2264,283,1804,1804,1816,-82,0,0,0,530,0,0,0,14,1733,1899,658,652,0,0,3004,966,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,68,0,100,1,0,0,0,0,0,0,1,18,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
186,2272,284,1804,1804,1808,43,0,0,0,528,0,0,0,-4,1852,1765,678,664,0,0,6407,955,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,76,0,100,1,0,0,0,0,0,0,1,19,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
187,2280,285,1804,1804,1803,86,0,0,0,527,0,0,0,-12,1889,1716,689,675,0,0,6407,955,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,76,0,100,1,0,0,0,0,0,0,1,20,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
188,2288,286,1804,1804,1803,44,0,0,0,526,0,0,0,-7,1847,1759,689,675,0,0,3005,1001,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,82,0,100,1,0,0,0,0,0,0,1,21,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
189,2296,287,1804,1804,1793,-91,0,0,0,528,0,0,0,12,1702,1885,705,696,0,0,3005,1001,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,82,0,100,1,0,0,0,0,0,0,1,22,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
190,2304,288,1804,1804,1786,-128,0,0,0,530,0,0,0,19,1657,1915,715,715,0,0,3005,1001,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,82,0,100,1,0,0,0,0,0,0,1,23,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
191,2312,289,1804,1804,1778,-222,0,0,0,534,0,0,0,33,1556,2000,731,732,0,0,3153,988,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,92,92,92,0,100,1,0,0,0,0,0,0,1,24,1100,808,-8,25,0,0,0,0,18,54,9,69,0,0,0,227,0
192,2320,290,1804,1804,1778,-163,0,0,0,535,0,0,0,26,1615,1941,731,732,0,0,3153,988,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,92,92,92,0,100,1,0,0,0,0,0,0,1,25,1100,808,-8,25,0,0,0,0,18,54,9,69,0,0,0,227,0
193,2328,291,1804,1804,1771,-62,0,0,0,535,0,0,0,11,1708,1833,750,742,0,0,3153,988,116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,92,92,92,0,100,1,0,0,0,0,0,0,1,26,1100,808,-8,25,0,0,0,0,18,54,9,69,0,0,0,227,0
194,2352,294,1804,0,896,-1016,4,-66,-70,523,0,800,1913,-62,-120,1913,788,788,1,1,3685,1189,116,13,1,0,3,1,18,38,18,0,0,0,0,0,0,0,0,0,90,90,92,0,100,1,0,0,0,0,0,0,1,28,1850,18,781,100,0,0,0,0,17,53,33,93,0,5,18,294,0
195,2360,295,1804,0,896,-1016,4,-66,-70,514,8,800,1913,-102,-120,1913,788,788,2,2,3685,1189,116,13,1,0,3,1,90,38,18,0,0,0,0,0,0,0,0,0,90,90,92,0,100,1,0,0,0,0,0,0,1,28,1850,39,760,100,13,4,-66,-70,17,53,33,93,0,0,18,294,0
196,2368,296,1804,0,896,-1016,4,-66,-70,495,28,800,1913,-154,-120,1913,788,796,3,3,3685,1189,116,13,1,0,3,1,90,38,18,0,0,0,0,0,0,0,0,1,90,90,92,0,100,1,0,0,0,0,0,0,1,28,1850,74,725,100,13,4,-66,-70,17,53,33,93,0,2,18,294,0
197,2376,297,1804,0,896,-1016,-12,-46,-34,468,54,800,1913,-220,-120,1913,789,814,4,4,6225,1130,116,6,0,1,3,1,106,38,18,0,0,0,0,0,0,0,4,1,106,106,106,0,100,1,0,0,0,0,0,0,1,28,1850,120,679,100,6,-12,-46,-34,23,59,33,93,7,0,18,294,0
198,2384,298,1804,0,896,-1016,-12,-46,-34,455,68,800,1913,-237,-120,1913,758,830,5,5,6225,1130,116,6,0,1,3,1,106,38,18,0,0,0,0,0,0,0,4,0,106,106,106,0,100,1,0,0,0,0,0,0,1,28,1850,139,660,100,6,-12,-46,-34,23,59,33,93,7,0,18,294,0
199,2392,299,1804,0,896,-1016,-12,-46,-34,422,100,800,1913,-287,-120,1913,721,851,6,6,6705,1130,116,6,0,1,3,1,106,38,18,0,0,0,0,0,0,0,4,0,106,106,102,0,100,1,0,0,0,0,0,0,1,28,1850,186,613,100,6,-12,-46,-34,23,59,33,93,7,0,18,294,0
200,2400,300,1804,0,1343,-1343,-28,-26,2,405,117,800,2687,-310,0,2687,721,851,7,7,6705,3624,116,2,0,1,3,1,106,38,18,0,0,0,0,0,0,0,0,0,0,0,108,0,100,1,0,0,0,0,0,0,1,28,1850,211,588,100,2,-28,-26,2,0,0,0,0,7,0,18,294,0
201,2408,301,1804,0,1280,-1280,-28,-26,2,367,156,800,2561,-351,0,2561,679,874,8,8,3189,3624,116,2,0,1,3,1,106,38,18,0,0,0,0,0,0,0,0,0,0,0,104,0,100,1,0,0,0,0,0,0,1,28,1850,261,538,100,2,-28,-26,2,0,0,0,0,7,0,18,294,0
202,2416,302,1804,0,1230,-1230,-44,-6,38,326,196,800,2461,-383,0,2461,640,883,9,9,3189,4692,116,1,0,1,3,1,110,38,18,0,0,0,0,0,0,0,0,0,110,110,110,0,100,1,0,0,0,0,0,0,1,28,1850,311,488,100,1,-44,-6,38,23,59,33,93,7,0,18,294,0
203,2424,303,1804,0,1217,-1217,-44,-6,38,306,217,800,2434,-392,0,2434,606,882,10,10,3189,4692,116,1,0,1,3,1,110,38,18,0,0,0,0,0,0,0,0,0,110,110,110,0,100,1,0,0,0,0,0,0,1,28,1850,334,465,100,1,-44,-6,38,23,59,33,93,7,0,18,294,0
204,2432,304,1804,0,1164,-1164,-60,0,60,261,262,800,2328,-426,0,2328,606,882,11,11,3345,4621,116,1,0,1,3,1,110,38,18,0,0,0,0,0,0,0,0,0,110,110,110,0,100,1,0,0,0,0,0,0,1,28,1850,389,410,100,1,-60,0,60,23,59,33,93,7,0,18,294,0
205,2440,305,1804,0,1150,-1150,-60,0,60,238,284,800,2301,-435,0,2301,557,879,12,12,3345,4621,116,1,0,1,3,1,110,38,18,0,0,0,0,0,0,0,0,0,110,110,110,0,100,1,0,0,0,0,0,0,1,28,1850,415,384,100,1,-60,0,60,23,59,33,93,7,0,18,294,0
206,2448,306,1804,0,775,-775,-60,0,60,191,331,800,1551,-457,0,1551,519,876,13,13,3345,4621,116,1,0,1,3,1,110,38,18,0,0,0,0,0,0,0,0,0,110,110,110,0,100,1,0,0,0,0,0,0,1,28,1850,469,330,100,1,-60,0,60,23,59,33,93,7,0,18,294,0
207,2456,307,1804,0,775,-775,-64,0,64,140,382,800,1551,-486,0,1551,478,880,14,14,5240,4494,116,1,0,1,3,1,110,38,18,0,0,0,0,0,0,0,0,0,110,110,110,0,100,1,0,0,0,0,0,0,1,28,1443,528,271,78,1,-64,0,64,23,59,33,93,7,0,18,294,0
208,2464,308,1804,0,775,-775,-64,0,64,115,407,800,1551,-490,0,1551,449,884,15,15,5240,4494,116,1,0,1,3,1,110,38,18,0,0,0,0,0,0,0,0,0,110,110,110,0,100,1,0,0,0,0,0,0,1,28,1443,554,245,78,1,-64,0,64,23,59,33,93,7,0,18,294,0
209,2472,309,1804,0,905,-905,-62,0,62,72,450,800,1811,-457,0,1811,449,884,16,16,4213,3784,116,11,0,1,3,1,110,38,18,0,0,0,0,0,0,0,0,0,90,90,106,0,100,1,0,0,0,0,0,0,1,28,1443,588,211,78,11,-62,0,62,17,53,33,93,7,0,18,294,0
210,2480,310,1804,0,904,-904,-62,0,62,49,473,800,1808,-458,0,1808,427,896,17,17,4213,3784,116,11,0,1,3,1,110,38,18,0,0,0,0,0,0,0,0,0,90,90,106,0,100,1,0,0,0,0,0,0,1,28,1443,611,188,78,11,-62,0,62,17,53,33,93,7,0,18,294,0
211,2488,311,1804,0,814,-814,-62,0,62,4,518,800,1629,-451,0,1629,408,887,18,18,4213,3784,116,11,0,1,3,1,110,38,18,0,0,0,0,0,0,0,0,0,90,90,106,0,100,1,0,0,0,0,0,0,1,28,1100,654,145,52,11,-62,0,62,17,53,33,93,7,0,18,294,0
212,2496,312,1804,0,893,-893,-56,-20,36,-39,563,800,1787,-446,0,1787,393,862,19,19,6213,1075,116,42,0,1,3,1,110,38,18,0,0,0,0,0,0,0,0,1,0,0,102,0,100,1,0,1,0,0,0,0,1,28,1100,696,103,52,42,-56,-20,36,0,0,0,0,7,0,18,294,0
213,2504,313,1804,0,901,-901,-56,-20,36,-61,584,800,1802,-441,0,1802,379,835,20,20,6213,1075,116,42,0,1,3,1,110,38,18,0,0,0,0,0,0,0,0,0,0,0,102,0,100,1,0,1,0,0,0,0,1,28,1100,716,83,52,42,-56,-20,36,0,0,0,0,7,0,18,294,0
214,2512,314,1804,0,917,-917,-56,-20,36,-103,627,800,1834,-430,0,1834,379,835,21,21,6213,1075,116,42,0,1,3,1,110,38,18,0,0,0,0,0,0,0,0,0,0,0,102,0,100,1,0,1,0,0,0,0,1,28,1100,756,43,25,42,-56,-20,36,0,0,0,0,7,0,18,294,0
215,2520,315,1804,0,843,-843,-44,-40,4,-125,648,800,1687,-433,0,1687,372,820,22,22,9609,1055,116,41,0,1,3,1,110,38,18,0,0,0,0,0,0,0,0,1,0,0,98,0,100,1,0,1,0,0,0,0,1,28,1100,778,21,25,41,-44,-40,4,0,0,0,0,7,0,18,294,0
216,2528,316,1804,0,1400,1302,-44,-40,4,-168,691,800,1687,-427,2702,97,360,804,23,23,9609,1055,116,41,0,0,4,1,110,38,18,2,0,0,0,0,0,0,0,0,0,0,98,0,100,1,0,1,0,0,0,0,1,28,1100,819,-19,25,41,-44,-40,4,0,0,0,0,0,0,18,294,0
217,2576,322,1804,1804,1134,-1078,-26,-2,24,-267,0,0,0,-17,56,2213,355,708,0,0,7990,828,116,31,0,0,0,0,0,0,0,0,1,1,1,1,10,0,0,1,0,0,86,0,100,1,0,1,0,0,0,0,1,6,1100,819,-19,25,41,-32,-28,4,0,0,0,0,0,0,18,294,0
218,2616,327,1804,1804,1150,785,-26,16,42,-309,0,0,0,-155,1936,365,463,536,0,0,7798,1552,116,28,4,1,0,0,0,0,0,0,1,1,1,1,10,0,4,1,60,60,78,0,100,1,0,1,0,0,0,0,1,11,1100,819,-19,25,41,-32,-28,4,2,38,22,82,9,0,18,294,1
219,2624,328,1804,1804,1150,363,-26,16,42,-315,0,0,0,-141,1514,787,463,536,0,0,7798,1552,116,28,4,1,0,0,0,0,0,0,1,1,1,1,10,0,4,0,60,60,78,0,100,1,0,1,0,0,0,0,1,12,1100,819,-19,25,41,-32,-28,4,2,38,22,82,9,0,18,294,2
220,2632,329,1804,1804,1151,-1066,-26,16,42,-316,0,0,0,-62,84,2218,449,548,0,0,8448,1552,116,28,4,1,0,0,0,0,0,0,1,1,1,1,10,0,4,0,60,60,78,0,100,1,0,1,0,0,0,0,1,13,1100,819,-19,25,41,-32,-28,4,2,38,22,82,9,0,18,294,3
221,2640,330,1804,1804,1152,-1036,-26,0,26,-316,0,0,0,-36,115,2188,427,567,0,0,8448,839,116,21,4,1,0,0,0,0,0,0,1,1,1,1,10,0,4,0,70,70,74,0,100,1,0,1,0,0,0,0,1,14,1100,819,-19,25,41,-32,-28,4,2,38,22,82,9,0,18,294,4
222,2648,331,1804,1804,1143,-889,-26,0,26,-319,0,0,0,-40,253,2033,458,571,0,0,8448,839,116,21,4,1,0,0,0,0,0,0,1,1,1,1,10,0,4,0,70,70,74,0,100,1,0,1,0,0,0,0,1,15,1100,819,-19,25,41,-32,-28,4,2,38,22,82,9,0,18,294,5
223,2656,332,1804,0,437,-519,-26,0,26,-336,0,800,956,-121,-82,956,458,571,1,1,6899,643,116,19,4,0,3,1,74,50,58,0,1,1,1,1,0,0,4,0,74,74,74,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,19,-26,0,26,2,38,22,82,0,5,74,332,5
224,2664,333,1804,0,842,-1007,-26,0,26,-348,12,800,1850,-164,-165,1850,504,548,2,2,6899,643,116,19,4,0,3,1,74,50,58,0,1,1,1,1,0,0,4,0,74,74,74,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,19,-26,0,26,2,38,22,82,0,2,74,332,5
225,2672,334,1804,0,842,-1007,-22,-20,2,-367,30,800,1850,-174,-165,1850,492,529,3,3,7324,638,116,21,4,1,3,1,74,50,58,0,1,1,1,1,0,0,4,1,72,72,72,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,21,-22,-20,2,2,38,22,82,7,0,74,332,5
226,2680,335,1804,0,842,-1007,-22,-20,2,-378,41,800,1850,-190,-165,1850,469,636,4,4,7324,638,116,21,4,1,3,1,74,50,58,0,1,1,1,1,0,0,4,1,72,72,72,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,21,-22,-20,2,2,38,22,82,7,0,74,332,5
227,2688,336,1804,0,842,-1007,-22,-20,2,-401,64,800,1850,-213,-165,1850,469,636,5,5,7324,638,116,21,4,1,3,1,74,50,58,0,1,1,1,1,0,0,4,0,72,72,72,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,21,-22,-20,2,2,38,22,82,7,0,74,332,5
228,2696,337,1804,0,842,-1007,-16,0,16,-429,93,800,1850,-257,-165,1850,469,636,6,6,6596,540,116,15,4,1,3,1,82,50,58,0,1,1,1,1,0,0,4,0,82,82,82,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,15,-16,0,16,2,38,22,82,7,0,74,332,5
229,2704,338,1804,0,842,-1007,-16,0,16,-445,109,800,1850,-281,-165,1850,469,636,7,7,6596,540,116,15,4,1,3,1,82,50,58,0,1,1,1,1,0,0,4,0,82,82,82,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,15,-16,0,16,2,38,22,82,7,0,74,332,5
230,2712,339,1804,0,842,-1007,-8,0,8,-482,146,800,1850,-335,-165,1850,329,582,8,8,6373,581,116,10,4,1,3,1,94,50,58,0,1,1,1,1,0,0,4,0,94,94,94,0,100,1,0,1,0,1,0,0,1,15,1089,819,-19,100,10,-8,0,8,2,38,22,82,7,0,74,332,5
231,2720,340,1804,0,831,-997,-8,0,8,-501,165,800,1829,-350,-165,1829,248,573,9,9,6373,581,116,10,4,1,3,1,94,50,58,0,1,1,1,1,0,0,4,0,94,94,94,0,100,1,0,1,0,1,0,0,1,15,1089,819,-19,100,10,-8,0,8,2,38,22,82,7,0,74,332,5
232,2728,341,1804,0,768,-934,-8,0,8,-543,206,800,1703,-391,-165,1703,258,575,10,10,6373,581,116,10,4,1,3,1,94,50,58,0,1,1,1,1,0,0,4,0,94,94,94,0,100,1,0,1,0,1,0,0,1,15,1089,819,-19,100,10,-8,0,8,2,38,22,82,7,0,74,332,5
233,2736,342,1804,0,749,-914,4,0,-4,-584,248,800,1664,-403,-165,1664,258,575,11,11,6000,723,116,6,4,1,3,1,94,50,58,0,1,1,1,1,0,0,4,0,90,90,90,0,100,1,0,0,0,1,0,0,1,15,1089,819,-19,100,6,4,0,-4,2,38,22,82,7,0,74,332,5
234,2744,343,1804,0,739,-904,4,0,-4,-605,269,800,1644,-410,-165,1644,254,584,12,12,6000,723,116,6,4,1,3,1,94,50,58,0,1,1,1,1,0,0,4,0,90,90,90,0,100,1,0,0,0,1,0,0,1,15,1089,819,-19,100,6,4,0,-4,2,38,22,82,7,0,74,332,5
235,2752,344,1804,0,714,-880,4,0,-4,-649,312,800,1594,-426,-165,1594,238,599,13,13,6000,723,116,6,4,1,3,1,94,50,58,0,1,1,1,1,0,0,4,0,90,90,90,0,100,1,0,0,0,1,0,0,1,15,1089,819,-19,100,6,4,0,-4,2,38,22,82,7,0,74,332,5
236,2760,345,1804,0,704,-870,6,-20,-26,-671,335,800,1575,-432,-165,1575,219,604,14,14,9315,1163,116,29,4,1,3,1,94,50,58,0,1,1,1,1,0,0,4,0,60,60,86,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,29,6,-20,-26,2,38,22,82,11,0,74,332,5
237,2768,346,1804,0,705,-871,6,-20,-26,-714,378,800,1576,-432,-165,1576,219,604,15,15,9315,1163,116,29,4,1,3,1,94,50,58,0,1,1,1,1,0,0,4,0,60,60,86,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,29,6,-20,-26,2,38,22,82,11,0,74,332,5
238,2776,347,1804,0,715,-880,-8,-40,-32,-757,420,800,1596,-425,-165,1596,202,598,16,16,8281,923,116,35,4,1,3,1,94,50,58,0,1,1,1,1,0,0,4,0,50,50,82,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,35,-8,-40,-32,2,38,22,82,7,0,74,332,5
239,2784,348,1804,0,697,-863,-8,-40,-32,-780,443,800,1561,-436,-165,1561,188,592,17,17,8281,923,116,35,4,1,3,1,94,50,58,0,1,1,1,1,0,0,4,0,50,50,82,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,35,-8,-40,-32,2,38,22,82,7,0,74,332,5
240,2792,349,1804,0,683,-849,-8,-40,-32,-825,488,800,1533,-445,-165,1533,176,580,18,18,8409,923,116,35,4,1,3,1,94,50,58,0,1,1,1,1,0,0,4,0,50,50,82,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,35,-8,-40,-32,2,38,22,82,7,0,74,332,5
241,2800,350,1804,0,674,-839,-8,-54,-46,-848,511,800,1513,-452,-165,1513,176,580,19,19,8409,1110,116,41,4,1,3,1,94,50,58,0,1,1,1,1,0,0,4,0,50,50,78,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,41,-8,-54,-46,2,38,22,82,7,0,74,332,5
242,2808,351,1804,0,667,-833,-8,-54,-46,-894,557,800,1500,-456,-165,1500,176,580,20,20,8409,1110,116,41,4,1,3,1,94,50,58,0,1,1,1,1,0,0,4,0,50,50,78,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,41,-8,-54,-46,2,38,22,82,7,0,74,332,5
243,2816,352,1804,0,687,-852,-2,-38,-36,-940,603,800,1540,-460,-165,1540,176,580,21,21,8441,998,116,43,4,1,3,1,94,50,58,0,1,1,1,1,0,0,4,0,50,50,74,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,43,-2,-38,-36,2,38,22,82,7,0,74,332,5
244,2824,353,1804,0,675,-840,-2,-38,-36,-964,627,800,1516,-467,-165,1516,133,561,22,22,8441,998,116,43,4,1,3,1,94,50,58,0,1,1,1,1,0,0,4,0,50,50,74,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,43,-2,-38,-36,2,38,22,82,7,0,74,332,5
245,2832,354,1804,0,663,-828,-2,-38,-36,-1012,676,800,1491,-475,-165,1491,121,565,23,23,8531,998,116,43,4,1,3,1,94,50,58,0,1,1,1,1,0,0,4,0,50,50,74,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,43,-2,-38,-36,2,38,22,82,7,0,74,332,5
246,2840,355,1804,0,644,-809,4,-26,-30,-1036,700,800,1453,-479,-165,1453,110,564,24,24,8531,1254,116,48,4,1,3,1,94,50,58,0,1,1,1,1,0,0,4,0,50,50,70,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,48,4,-26,-30,2,38,22,82,7,0,74,332,5
247,2848,356,1804,0,1400,1400,4,-26,-30,-1083,747,800,1453,-473,2800,0,110,564,25,25,8531,1254,116,48,0,0,4,1,94,50,58,1,1,1,1,1,0,0,4,0,50,50,70,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,48,4,-26,-30,2,38,22,82,0,0,74,332,0
248,2856,357,1804,0,1400,1400,12,-10,-22,-1130,793,800,1453,-469,2800,0,102,568,26,25,8469,1159,116,50,0,0,4,1,94,50,58,1,1,1,1,1,0,0,0,0,0,0,66,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,50,12,-10,-22,0,0,0,0,0,0,74,332,0
249,2864,358,1804,0,1400,1400,12,-10,-22,-1154,817,800,1453,-469,2800,0,102,569,27,25,8469,1159,116,50,0,0,4,1,94,50,58,1,1,1,1,1,0,0,0,0,0,0,66,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,50,12,-10,-22,0,0,0,0,0,0,74,332,0
250,2872,359,1804,0,1400,1400,12,-10,-22,-1200,864,800,1453,-468,2800,0,101,563,28,25,8469,1159,116,50,0,0,4,1,94,50,58,1,1,1,1,1,0,0,0,0,0,0,66,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,50,12,-10,-22,0,0,0,0,0,0,74,332,0
