seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,ip_visual_row,ip_ctrl_row,ip_ctrl_dir,ip_ctrl_score,ip_ctrl_reason,fast_ra_type,fast_front,fast_left,fast_right,line_takeover_ready,line_takeover_cnt,exit_boost_active,exit_boost_cnt,hard_outer_dynamic,yaw_pred,yaw_remain,outer_scale,takeover_valid_rows,takeover_error,takeover_lookahead,takeover_trend,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
172,1720,215,0,0,908,-67,0,0,0,-529,0,0,0,14,750,950,277,260,0,0,5064,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
173,1728,216,0,0,908,-67,0,0,0,-528,0,0,0,16,750,950,277,260,0,0,5064,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
174,1736,217,0,0,908,-67,0,0,0,-527,0,0,0,12,750,950,275,264,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
175,1744,218,0,0,908,-67,0,0,0,-527,0,0,0,11,750,950,276,268,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
176,1752,219,0,0,908,-67,0,0,0,-527,0,0,0,5,750,950,276,272,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
177,1760,220,0,0,908,-67,0,0,0,-527,0,0,0,0,950,750,276,271,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
178,1768,221,0,0,908,-67,0,0,0,-526,0,0,0,2,950,750,276,271,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
179,1776,222,0,0,908,-67,0,0,0,-526,0,0,0,7,950,750,278,270,0,0,6405,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
180,1784,223,0,0,908,-67,0,0,0,-525,0,0,0,7,950,750,274,270,0,0,6405,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
181,1792,224,0,0,908,-67,0,0,0,-522,0,0,0,21,950,750,273,273,0,0,6405,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
182,1800,225,0,0,908,-67,0,0,0,-518,0,0,0,35,950,750,273,273,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
183,1808,226,0,0,908,-67,0,0,0,-514,0,0,0,45,950,750,277,272,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
184,1816,227,0,0,908,-67,0,0,0,-508,0,0,0,53,950,750,282,265,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
185,1824,228,0,0,908,-67,0,0,0,-505,0,0,0,60,950,750,285,258,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
186,1832,229,0,0,908,-67,0,0,0,-498,0,0,0,65,950,750,289,254,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
187,1840,230,0,0,908,-67,0,0,0,-491,0,0,0,70,950,750,289,254,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
188,1848,231,0,0,908,-67,0,0,0,-487,0,0,0,74,950,750,300,251,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
189,1856,232,0,0,908,-67,0,0,0,-479,0,0,0,80,950,750,305,247,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
190,1864,233,0,0,908,-67,0,0,0,-474,0,0,0,83,950,750,307,242,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
191,1872,234,0,0,908,-67,0,0,0,-466,0,0,0,82,950,750,313,239,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
192,1880,235,0,0,908,-67,0,0,0,-457,0,0,0,84,950,750,313,239,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
193,1888,236,0,0,908,-67,0,0,0,-453,0,0,0,85,950,750,312,239,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
194,1896,237,0,0,908,-67,0,0,0,-444,0,0,0,88,950,750,315,237,0,0,6407,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
195,1904,238,0,0,908,-67,0,0,0,-439,0,0,0,90,750,950,315,237,0,0,6407,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
196,1912,239,0,0,908,-67,0,0,0,-430,0,0,0,92,750,950,315,237,0,0,6407,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
197,1920,240,0,0,908,-67,0,0,0,-423,0,0,0,77,750,950,313,240,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
198,1928,241,0,0,908,-67,0,0,0,-420,0,0,0,75,750,950,314,239,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
199,1936,242,0,0,908,-67,0,0,0,-415,0,0,0,61,750,950,318,236,0,0,5050,275,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
200,1944,243,0,0,908,-67,0,0,0,-412,0,0,0,59,750,950,316,240,0,0,5050,275,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
201,1952,244,0,0,908,-67,0,0,0,-408,0,0,0,46,750,950,316,240,0,0,5050,275,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
202,1960,245,0,0,908,-67,0,0,0,-406,0,0,0,36,750,950,310,247,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
203,1968,246,0,0,908,-67,0,0,0,-405,0,0,0,30,750,950,307,253,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
204,1976,247,0,0,908,-67,0,0,0,-402,0,0,0,28,750,950,302,259,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
205,1984,248,0,0,908,-67,0,0,0,-402,0,0,0,19,750,950,293,260,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
206,1992,249,0,0,908,-67,0,0,0,-400,0,0,0,17,750,950,293,260,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
207,2000,250,0,0,908,-67,0,0,0,-400,0,0,0,10,750,950,291,262,0,0,5052,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
208,2008,251,0,0,908,-67,0,0,0,-400,0,0,0,7,750,950,287,261,0,0,5052,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
209,2016,252,0,0,908,-67,0,0,0,-399,0,0,0,3,750,950,284,263,0,0,6397,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
210,2024,253,0,0,908,-67,0,0,0,-399,0,0,0,5,750,950,284,263,0,0,6397,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
211,2032,254,0,0,908,-67,0,0,0,-398,0,0,0,5,750,950,280,263,0,0,6397,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
212,2040,255,0,0,908,-67,0,0,0,-398,0,0,0,7,750,950,278,264,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
213,2048,256,0,0,908,-67,0,0,0,-398,0,0,0,6,950,750,279,263,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
214,2056,257,0,0,908,-67,0,0,0,-396,0,0,0,9,950,750,277,263,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
215,2064,258,0,0,908,-67,0,0,0,-396,0,0,0,10,950,750,277,263,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
216,2072,259,0,0,908,-67,0,0,0,-393,0,0,0,21,950,750,278,264,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
217,2080,260,0,0,908,-67,0,0,0,-388,0,0,0,36,950,750,278,262,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
218,2088,261,0,0,908,-67,0,0,0,-387,0,0,0,34,950,750,275,260,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
219,2096,262,0,0,908,-67,0,0,0,-381,0,0,0,49,950,750,277,259,0,0,5052,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
220,2104,263,0,0,908,-67,0,0,0,-379,0,0,0,46,950,750,277,259,0,0,5052,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
221,2112,264,0,0,908,-67,0,0,0,-372,0,0,0,60,950,750,281,252,0,0,5052,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
222,2120,265,0,0,908,-67,0,0,0,-365,0,0,0,67,950,750,285,249,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
223,2128,266,0,0,908,-67,0,0,0,-361,0,0,0,69,950,750,287,243,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
224,2136,267,0,0,908,-67,0,0,0,-353,0,0,0,74,950,750,287,243,0,0,6402,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
225,2144,268,0,0,908,-67,0,0,0,-349,0,0,0,76,950,750,293,244,0,0,6402,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
226,2152,269,0,0,908,-67,0,0,0,-342,0,0,0,76,950,750,300,243,0,0,6402,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
227,2160,270,0,0,908,-67,0,0,0,-333,0,0,0,81,950,750,301,241,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
228,2168,271,0,0,908,-67,0,0,0,-329,0,0,0,83,950,750,307,240,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
229,2176,272,0,0,908,-67,0,0,0,-321,0,0,0,82,950,750,307,240,0,0,5052,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
230,2184,273,0,0,908,-67,0,0,0,-316,0,0,0,84,950,750,312,242,0,0,5052,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
231,2192,274,0,0,908,-67,0,0,0,-307,0,0,0,92,750,950,311,243,0,0,5052,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
232,2200,275,0,0,908,-67,0,0,0,-298,0,0,0,90,750,950,315,244,0,0,5052,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
233,2208,276,0,0,908,-67,0,0,0,-294,0,0,0,86,750,950,320,246,0,0,5052,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
234,2216,277,0,0,908,-67,0,0,0,-288,0,0,0,71,750,950,320,246,0,0,5062,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
235,2224,278,0,0,908,-67,0,0,0,-286,0,0,0,61,750,950,322,245,0,0,5062,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
236,2232,279,0,0,908,-67,0,0,0,-281,0,0,0,54,750,950,323,245,0,0,5062,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
237,2240,280,0,0,908,-67,0,0,0,-278,0,0,0,41,750,950,322,247,0,0,5060,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
238,2248,281,0,0,908,-67,0,0,0,-276,0,0,0,39,750,950,322,247,0,0,5060,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
239,2256,282,0,0,908,-67,0,0,0,-273,0,0,0,31,750,950,319,251,0,0,6411,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
240,2264,283,0,0,908,-67,0,0,0,-272,0,0,0,30,750,950,314,255,0,0,6411,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
241,2272,284,0,0,908,-67,0,0,0,-270,0,0,0,24,750,950,309,259,0,0,6411,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
242,2280,285,0,0,908,-67,0,0,0,-267,0,0,0,24,750,950,303,262,0,0,5062,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
243,2288,286,0,0,908,-67,0,0,0,-266,0,0,0,26,750,950,303,262,0,0,5062,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
244,2296,287,0,0,908,-67,0,0,0,-265,0,0,0,13,750,950,299,262,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
245,2304,288,0,0,908,-67,0,0,0,-266,0,0,0,2,750,950,297,265,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
246,2312,289,0,0,908,-67,0,0,0,-272,0,0,0,-34,750,950,290,265,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
247,2320,290,0,0,908,-67,0,0,0,-280,0,0,0,-63,750,950,277,264,0,0,5059,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
248,2328,291,0,0,908,-67,0,0,0,-283,0,0,0,-66,750,950,277,264,0,0,5059,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
249,2336,292,0,0,908,-67,0,0,0,-291,0,0,0,-72,950,750,252,256,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
250,2344,293,0,0,908,-67,0,0,0,-294,0,0,0,-66,950,750,218,245,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
251,2352,294,0,0,908,-67,0,0,0,-301,0,0,0,-67,950,750,188,231,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
252,2360,295,0,0,908,-67,0,0,0,-306,0,0,0,-59,950,750,188,231,0,0,5060,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
253,2368,296,0,0,908,-67,0,0,0,-308,0,0,0,-52,950,750,159,211,0,0,5060,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
254,2376,297,0,0,908,-67,0,0,0,-310,0,0,0,-30,950,750,131,185,0,0,6411,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
255,2384,298,0,0,908,-67,0,0,0,-310,0,0,0,-19,950,750,99,155,0,0,6411,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
256,2392,299,0,0,908,-67,0,0,0,-308,0,0,0,1,950,750,69,123,0,0,6411,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
257,2400,300,0,0,908,-67,0,0,0,-306,0,0,0,14,950,750,69,123,0,0,5062,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
258,2408,301,0,0,908,-67,0,0,0,-304,0,0,0,24,950,750,49,87,0,0,5062,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
259,2416,302,0,0,908,-67,0,0,0,-299,0,0,0,36,950,750,36,57,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
