seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail
267,3592,449,1456,1456,1458,-78,16,22,6,-39,0,0,0,50,1379,1537,871,854,2,0,7431,1114,12,5,0,2,1,88,70,80,0,4,5,2,0,1,0,5,0,88,16,52,15,75,0
268,3600,450,1456,1456,1324,-45,32,2,-30,-36,0,0,0,38,1278,1369,884,855,3,0,5639,449,5,5,0,2,1,100,70,80,0,4,5,2,0,1,0,5,0,100,16,52,15,75,0
269,3608,451,1456,1456,1305,12,32,2,-30,-35,0,0,0,20,1318,1292,893,846,4,0,5639,449,5,5,0,2,1,100,70,80,0,4,5,2,0,1,0,5,0,100,16,52,15,75,0
270,3616,452,1456,1456,856,-936,32,2,-30,-35,0,800,1792,13,-80,1792,893,846,5,1,5639,449,5,5,0,3,1,100,70,80,0,4,5,2,0,1,0,5,0,100,16,52,15,75,0
271,3624,453,1456,1456,856,-936,16,22,6,-34,0,800,1792,9,-80,1792,901,846,6,2,8661,65,19,5,1,3,1,100,70,80,0,4,5,2,0,1,0,5,1,74,16,52,15,75,11
272,3632,454,1456,1456,856,-936,16,22,6,-38,0,800,1792,-18,-80,1792,885,840,7,3,8661,65,19,5,1,3,1,100,70,80,0,4,5,2,0,1,0,5,0,74,16,52,15,75,11
273,3640,455,1456,1456,856,-936,32,2,-30,-44,2,800,1792,-44,-80,1792,872,846,8,4,6340,65,13,5,1,3,1,100,70,80,0,4,5,2,0,1,0,5,0,74,16,52,15,75,11
274,3648,456,1456,1456,856,-936,32,2,-30,-56,13,800,1792,-88,-80,1792,872,846,9,5,6340,2552,13,5,1,3,1,100,70,80,0,4,5,2,0,1,0,5,0,84,16,52,15,75,11
275,3656,457,1456,1456,856,-936,32,2,-30,-68,25,800,1792,-142,-80,1792,872,846,10,6,6340,2552,13,5,1,3,1,100,70,80,0,4,5,2,0,1,0,5,0,84,16,52,15,75,11
276,3664,458,1456,1456,856,-936,48,0,-48,-95,52,800,1792,-218,-80,1792,872,846,11,7,6762,3121,3,5,1,3,1,106,70,80,0,4,5,2,0,1,0,5,0,106,16,52,15,75,11
277,3672,459,1456,1456,856,-936,48,0,-48,-110,68,800,1792,-251,-80,1792,753,861,12,8,6762,3121,3,5,1,3,1,106,70,80,0,4,5,2,0,1,0,5,0,106,16,52,15,75,11
278,3680,460,1456,1456,856,-936,0,0,0,-146,103,800,1792,-312,-80,1792,691,867,13,9,5058,19,0,5,1,3,1,106,70,80,0,4,5,2,0,1,1,5,0,106,16,52,15,75,11
279,3688,461,1456,1456,856,-936,0,0,0,-188,146,800,1792,-377,-80,1792,637,870,14,10,5058,19,0,5,1,3,1,106,70,80,0,4,5,2,0,1,1,5,0,106,16,52,15,75,11
280,3696,462,1456,1456,854,-934,0,0,0,-210,168,800,1789,-400,-79,1789,637,870,15,11,5058,19,0,5,1,3,1,106,70,80,0,4,5,2,0,1,1,5,0,106,16,52,15,75,11
281,3704,463,1456,1456,783,-856,0,0,0,-256,214,800,1639,-434,-73,1639,610,898,16,12,6436,19,0,5,1,3,1,106,70,80,0,4,5,2,0,1,1,5,0,106,16,52,15,75,11
282,3712,464,1456,1456,755,-825,0,0,0,-279,237,800,1581,-447,-70,1581,579,916,17,13,6436,19,0,5,1,3,1,106,70,80,0,4,5,2,0,1,1,5,0,106,16,52,15,75,11
283,3720,465,1456,1456,739,-809,0,0,0,-325,283,800,1548,-454,-69,1548,549,916,18,14,5057,19,0,5,1,3,1,106,70,80,0,4,5,2,0,1,1,5,0,106,16,52,15,75,11
284,3728,466,1456,1456,727,-795,0,0,0,-372,330,800,1522,-460,-67,1522,549,916,19,15,5057,19,0,5,1,3,1,106,70,80,0,4,5,2,0,1,1,5,0,106,16,52,15,75,11
285,3736,467,1456,1456,718,-785,0,0,0,-395,353,800,1503,-464,-67,1503,500,916,20,16,5057,19,0,5,1,3,1,106,70,80,0,4,5,2,0,1,1,5,0,106,16,52,15,75,11
286,3744,468,1456,1456,694,-759,0,0,0,-444,401,800,1453,-475,-64,1453,460,907,21,17,6424,19,0,5,1,3,1,106,70,80,0,4,5,2,0,1,1,5,0,106,16,52,15,75,9
287,3752,469,1456,1456,678,-741,0,0,0,-469,426,800,1419,-483,-63,1419,409,891,22,18,6424,19,0,5,1,3,1,106,70,80,0,4,5,2,0,1,1,5,0,106,16,52,15,75,9
288,3760,470,1456,1456,652,-713,0,0,0,-519,477,800,1366,-495,-60,1366,409,891,23,19,5057,19,0,5,0,3,1,106,70,80,0,4,5,2,0,1,1,5,0,106,16,52,15,75,0
289,3768,471,1456,1456,638,-697,0,0,0,-570,527,800,1335,-501,-59,1335,409,891,24,20,5057,19,0,5,0,3,1,106,70,80,0,4,5,2,0,1,1,5,0,106,16,52,15,75,0
290,3776,472,1456,1456,636,-695,0,0,0,-595,553,800,1331,-502,-59,1331,409,891,25,21,5057,19,0,5,0,3,1,106,70,80,0,4,5,2,0,1,1,5,0,106,16,52,15,75,0
291,3784,473,1456,1456,653,-714,0,0,0,-644,602,800,1368,-494,-61,1368,361,857,26,22,6418,19,0,5,0,3,1,106,70,80,0,4,5,2,0,1,1,5,0,106,16,52,15,75,0
292,3792,474,1456,1456,662,-724,0,0,0,-668,626,800,1387,-490,-61,1387,336,840,27,23,6418,19,0,5,0,3,1,106,70,80,0,4,5,2,0,1,1,5,0,106,16,52,15,75,0
293,3800,475,1456,1456,666,-728,0,0,0,-716,673,800,1395,-483,-62,1395,317,820,28,24,5059,19,0,5,0,3,1,106,70,80,0,4,5,2,0,1,1,5,0,106,16,52,15,75,0
294,3808,476,1456,1456,100,0,0,0,0,-765,723,800,100,-490,100,100,317,820,29,25,5059,19,0,0,0,5,1,106,70,80,3,4,5,2,0,1,1,5,0,106,16,52,15,75,0
295,3816,477,1456,1456,100,0,0,0,0,-790,748,800,100,-496,100,100,298,798,30,25,5059,19,0,0,0,5,1,106,70,80,3,4,5,2,0,1,1,5,0,106,16,52,15,75,0
296,3824,478,1456,1456,100,0,0,0,0,-837,795,800,100,-478,100,100,284,771,31,25,6404,32,0,0,0,5,1,106,70,80,3,4,5,2,0,1,1,0,0,0,0,0,0,0,0
297,3832,479,1456,1456,100,0,0,0,0,-858,815,800,100,-454,100,100,274,751,32,25,6404,32,0,0,0,5,1,106,70,80,3,4,5,2,0,1,1,0,0,0,0,0,0,0,0
298,3840,480,1456,1456,100,0,0,0,0,-895,853,800,100,-407,100,100,258,738,33,25,5054,59,0,0,0,5,1,106,70,80,3,4,5,2,0,1,1,0,0,0,0,0,0,0,0
299,3848,481,1456,1456,100,0,0,0,0,-929,887,800,100,-365,100,100,258,738,34,25,5054,59,0,0,0,5,1,106,70,80,3,4,5,2,0,1,1,0,0,0,0,0,0,0,0
300,3856,482,1456,1456,100,0,0,0,0,-944,902,800,100,-341,100,100,246,697,35,25,5054,59,0,0,0,5,1,106,70,80,3,4,5,2,0,1,1,0,0,0,0,0,0,0,0
301,3864,483,1456,1456,100,0,0,0,0,-971,929,800,100,-298,100,100,235,649,36,25,6407,72,0,0,0,5,1,106,70,80,3,4,5,2,0,1,1,0,0,0,0,0,0,0,0
302,3872,484,1456,1456,100,0,0,0,0,-983,941,800,100,-280,100,100,235,649,37,25,6407,72,0,0,0,5,1,106,70,80,3,4,5,2,0,1,1,0,0,0,0,0,0,0,0
303,3880,485,1456,1456,100,0,0,0,0,-1006,963,800,100,-247,100,100,235,649,38,25,5052,59,0,0,0,5,1,106,70,80,3,4,5,2,0,1,1,0,0,0,0,0,0,0,0
304,3888,486,1456,1456,100,0,0,0,0,-1027,984,800,100,-224,100,100,235,649,39,25,5052,59,0,0,0,5,1,106,70,80,3,4,5,2,0,1,1,0,0,0,0,0,0,0,0
305,3920,490,1476,1476,1594,307,-78,0,78,-1068,0,0,0,-98,1902,1287,182,416,0,0,9503,12,43,0,0,0,0,0,0,0,0,5,5,1,0,5,0,0,1,0,0,0,0,0,0
306,3952,494,1710,1710,1793,-263,-74,-40,34,-1058,0,0,0,23,1530,2057,255,309,0,0,9903,1816,50,0,0,0,0,0,0,0,0,5,5,1,0,6,0,0,0,40,0,36,33,93,0
307,3984,498,1594,1476,992,-269,-76,-72,4,-1058,0,0,0,-8,722,1262,353,347,0,0,9246,2026,40,0,0,0,0,0,0,0,0,5,5,1,0,5,0,0,1,46,0,36,33,93,0
308,4016,502,1350,1350,1448,64,0,0,0,-1072,0,0,0,-48,1513,1383,425,451,0,0,5005,84,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
309,4048,506,1350,1350,1425,-5,0,0,0,-1075,0,0,0,0,1419,1430,466,504,0,0,5044,84,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
310,4080,510,1476,1476,1613,-207,-66,-76,-10,-1069,0,0,0,16,1405,1821,521,525,0,0,8176,107,44,0,0,0,0,0,0,0,0,5,5,1,0,5,0,0,1,0,0,0,0,0,0
311,4112,514,1476,1476,1156,-179,-50,-56,-6,-1074,0,0,0,-23,977,1335,562,555,0,0,7138,61,7,0,0,0,0,0,0,0,0,5,5,1,0,5,0,0,0,0,0,0,0,0,0
312,4144,518,1350,1350,1477,42,0,0,0,-1092,0,0,0,-49,1519,1434,580,605,0,0,6428,55,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
313,4176,522,1476,1476,1354,65,-8,0,8,-1101,0,0,0,-29,1419,1288,563,598,0,0,5678,60,6,0,0,0,0,0,0,0,0,5,5,1,0,7,0,0,0,0,0,0,0,0,0
314,4208,526,1350,1350,1368,-3,0,0,0,-1102,0,0,0,0,1365,1371,585,610,0,0,5071,56,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
315,4240,530,1476,1476,1160,2,-10,0,10,-1101,0,0,0,3,1163,1158,608,617,0,0,5508,65,5,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,0,0,0,0,0,0,0
316,4272,534,1476,1476,1331,0,-8,0,8,-1100,0,0,0,4,1331,1331,630,623,0,0,6968,63,6,0,0,0,0,0,0,0,0,5,5,1,0,7,0,0,0,0,0,0,0,0,0
317,4304,538,1476,1476,1327,-16,-8,0,8,-1097,0,0,0,7,1311,1344,638,629,0,0,7015,66,7,0,0,0,0,0,0,0,0,5,5,1,0,7,0,0,0,0,0,0,0,0,0
318,4336,542,1476,1476,1325,-19,-8,0,8,-1094,0,0,0,10,1305,1344,636,640,0,0,5724,67,8,0,0,0,0,0,0,0,0,5,5,1,0,7,0,0,0,0,0,0,0,0,0
319,4368,546,1476,1476,1320,-10,-8,0,8,-1091,0,0,0,6,1310,1330,653,642,0,0,5548,64,6,0,0,0,0,0,0,0,0,5,5,1,0,7,0,0,0,0,0,0,0,0,0
320,4400,550,1476,1476,1384,-20,-8,0,8,-1088,0,0,0,10,1364,1404,655,654,0,0,5581,64,6,0,0,0,0,0,0,0,0,5,5,1,0,7,0,0,0,0,0,0,0,0,0
321,4432,554,1476,1476,1315,-15,-8,0,8,-1086,0,0,0,8,1300,1330,662,654,0,0,7001,66,7,0,0,0,0,0,0,0,0,5,5,1,0,7,0,0,0,0,0,0,0,0,0
322,4464,558,1350,1350,1354,3,0,0,0,-1084,0,0,0,4,1357,1351,667,653,0,0,6403,59,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
323,4496,562,1476,1476,1388,-8,-6,0,6,-1082,0,0,0,7,1379,1397,668,666,0,0,5341,61,3,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,0,0,0,0,0,0,0
324,4528,566,1476,1476,1212,0,-10,0,10,-1080,0,0,0,1,1212,1212,682,671,0,0,5328,61,3,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,0,0,0,0,0,0,0
325,4560,570,1476,1476,1439,0,-6,0,6,-1080,0,0,0,0,1439,1439,684,670,0,0,5295,61,3,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,0,0,0,0,0,0,0
326,4592,574,1350,1350,1325,-9,0,0,0,-1078,0,0,0,5,1316,1334,691,677,0,0,6414,59,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
327,4624,578,1350,1350,1325,0,0,0,0,-1079,0,0,0,3,1325,1325,685,684,0,0,6406,59,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
328,4656,582,1350,1350,1329,-15,0,0,0,-1075,0,0,0,7,1313,1344,683,670,0,0,5048,59,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
329,4688,586,1476,1476,1210,4,10,0,-10,-1076,0,0,0,-6,1215,1205,678,683,0,0,5423,66,8,0,0,0,0,0,0,0,0,5,5,1,0,7,0,0,0,0,0,0,0,0,0
330,4720,590,1476,1476,1147,-9,34,0,-34,-1081,0,0,0,-8,1138,1156,638,632,0,0,5350,64,6,0,0,0,0,0,0,0,0,5,5,1,0,5,0,0,0,0,0,0,0,0,0
331,4752,594,1476,1476,1232,-109,22,0,-22,-1071,0,0,0,34,1123,1341,354,356,0,0,6613,63,5,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,0,0,0,0,0,0,0
332,4784,598,1476,1476,1481,-77,14,0,-14,-1060,0,0,0,28,1404,1559,87,68,0,0,6355,61,3,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,0,0,0,0,0,0,0
333,4816,602,1476,1476,1547,2,10,0,-10,-1058,0,0,0,-1,1550,1544,17,-4,0,0,4984,61,3,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,0,0,0,0,0,0,0
334,4848,606,1476,1476,1525,-27,16,0,-16,-1057,0,0,0,5,1498,1553,-9,-12,0,0,4905,60,2,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,0,0,0,0,0,0,0
335,4880,610,1476,1476,1527,-18,16,0,-16,-1056,0,0,0,2,1508,1546,-11,-16,0,0,5054,62,4,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,0,0,0,0,0,0,0
336,4912,614,1476,1476,1525,-17,18,0,-18,-1055,0,0,0,2,1508,1542,-9,-11,0,0,6332,61,3,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,0,0,0,0,0,0,0
337,4944,618,1476,1476,1521,2,16,0,-16,-1055,0,0,0,-1,1524,1519,-2,-3,0,0,6261,60,2,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,0,0,0,0,0,0,0
338,4976,622,1476,1476,1521,-11,18,0,-18,-1056,0,0,0,0,1509,1533,-2,-1,0,0,4975,61,3,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,0,0,0,0,0,0,0
