seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
299,3384,423,665,665,785,-52,0,0,0,-1197,0,0,0,-13,732,837,310,326,0,0,6264,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
300,3392,424,665,665,785,-41,0,0,0,-1199,0,0,0,-15,743,826,310,325,0,0,6264,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
301,3400,425,665,665,785,-55,0,0,0,-1199,0,0,0,-13,729,840,310,325,0,0,6264,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
302,3408,426,665,665,785,-35,0,0,0,-1201,0,0,0,-16,749,820,310,325,0,0,5057,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
303,3416,427,665,665,785,-28,0,0,0,-1202,0,0,0,-17,756,813,310,325,0,0,5057,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
304,3424,428,665,665,785,3,0,0,0,-1204,0,0,0,-26,788,781,314,320,0,0,4912,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
305,3432,429,665,665,785,0,0,0,0,-1206,0,0,0,-20,785,785,315,319,0,0,4912,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
306,3440,430,665,665,785,-61,0,0,0,-1206,0,0,0,-13,723,846,312,318,0,0,4912,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
307,3448,431,665,665,785,-48,0,0,0,-1207,0,0,0,-14,736,833,312,318,0,0,5055,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
308,3456,432,665,665,785,-103,0,0,0,-1207,0,0,0,-6,681,888,309,323,0,0,5055,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
309,3464,433,665,665,785,-70,0,0,0,-1208,0,0,0,-10,714,855,310,324,0,0,4912,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
310,3472,434,665,665,785,-70,0,0,0,-1209,0,0,0,-10,714,855,315,327,0,0,4912,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
311,3480,435,665,665,785,-53,0,0,0,-1210,0,0,0,-13,731,838,316,331,0,0,4912,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
312,3488,436,665,665,785,-65,0,0,0,-1211,0,0,0,-11,719,850,316,331,0,0,5055,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
313,3496,437,665,665,785,-43,0,0,0,-1213,0,0,0,-14,741,828,316,330,0,0,5055,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
314,3504,438,0,0,785,-43,0,0,0,-1214,0,0,0,-16,750,950,320,337,0,0,6265,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
315,3512,439,0,0,785,-43,0,0,0,-1215,0,0,0,-14,750,950,322,347,0,0,6265,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
316,3520,440,0,0,785,-43,0,0,0,-1216,0,0,0,-19,750,950,322,347,0,0,6265,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
317,3528,441,0,0,785,-43,0,0,0,-1219,0,0,0,-21,750,950,324,356,0,0,5036,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
318,3536,442,0,0,785,-43,0,0,0,-1221,0,0,0,-23,750,950,328,358,0,0,5036,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
319,3544,443,0,0,785,-43,0,0,0,-1223,0,0,0,-31,750,950,332,359,0,0,4912,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
320,3552,444,0,0,785,-43,0,0,0,-1226,0,0,0,-31,750,950,337,358,0,0,4912,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
321,3560,445,0,0,785,-43,0,0,0,-1228,0,0,0,-36,750,950,337,358,0,0,4912,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
322,3568,446,0,0,785,-43,0,0,0,-1230,0,0,0,-27,750,950,341,363,0,0,5038,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
323,3576,447,0,0,785,-43,0,0,0,-1235,0,0,0,-37,750,950,341,366,0,0,5038,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
324,3584,448,0,0,785,-43,0,0,0,-1236,0,0,0,-36,750,950,348,372,0,0,4912,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
325,3592,449,0,0,785,-43,0,0,0,-1243,0,0,0,-53,750,950,356,376,0,0,4912,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
326,3600,450,0,0,785,-43,0,0,0,-1245,0,0,0,-51,750,950,356,376,0,0,4912,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
327,3608,451,0,0,785,-43,0,0,0,-1252,0,0,0,-61,750,950,362,384,0,0,5036,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
328,3616,452,0,0,785,-43,0,0,0,-1256,0,0,0,-53,750,950,363,388,0,0,5036,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
329,3624,453,0,0,785,-43,0,0,0,-1257,0,0,0,-43,750,950,359,397,0,0,6265,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
330,3632,454,0,0,785,-43,0,0,0,-1261,0,0,0,-38,750,950,359,397,0,0,6265,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
331,3640,455,0,0,785,-43,0,0,0,-1264,0,0,0,-47,950,750,356,407,0,0,6265,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
332,3648,456,0,0,785,-43,0,0,0,-1269,0,0,0,-46,950,750,363,412,0,0,5028,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
333,3656,457,0,0,785,-43,0,0,0,-1272,0,0,0,-37,950,750,366,415,0,0,5028,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
334,3664,458,0,0,785,-43,0,0,0,-1274,0,0,0,-42,950,750,366,421,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
335,3672,459,0,0,785,-43,0,0,0,-1274,0,0,0,-18,950,750,366,421,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
336,3680,460,0,0,785,-43,0,0,0,-1273,0,0,0,1,950,750,369,427,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
337,3688,461,0,0,785,-43,0,0,0,-1271,0,0,0,10,950,750,370,424,0,0,5028,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
338,3696,462,0,0,785,-43,0,0,0,-1269,0,0,0,21,950,750,379,417,0,0,5028,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
339,3704,463,0,0,785,-43,0,0,0,-1267,0,0,0,23,950,750,389,409,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
340,3712,464,0,0,785,-43,0,0,0,-1265,0,0,0,25,950,750,389,409,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
341,3720,465,0,0,785,-43,0,0,0,-1263,0,0,0,25,950,750,400,402,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
342,3728,466,0,0,785,-43,0,0,0,-1260,0,0,0,28,950,750,408,392,0,0,5028,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
343,3736,467,0,0,785,-43,0,0,0,-1254,0,0,0,41,950,750,410,387,0,0,5028,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
344,3744,468,0,0,785,-43,0,0,0,-1251,0,0,0,48,950,750,410,387,0,0,6256,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
345,3752,469,0,0,785,-43,0,0,0,-1248,0,0,0,41,950,750,416,383,0,0,6256,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
346,3760,470,0,0,785,-43,0,0,0,-1244,0,0,0,50,950,750,419,380,0,0,6256,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
347,3768,471,0,0,785,-43,0,0,0,-1239,0,0,0,49,950,750,422,374,0,0,5028,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
348,3776,472,0,0,785,-43,0,0,0,-1233,0,0,0,53,950,750,418,373,0,0,5028,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
349,3784,473,0,0,785,-43,0,0,0,-1230,0,0,0,58,750,950,418,373,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
350,3792,474,0,0,785,-43,0,0,0,-1225,0,0,0,52,750,950,417,376,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
351,3800,475,0,0,785,-43,0,0,0,-1222,0,0,0,56,750,950,415,373,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
352,3808,476,0,0,785,-43,0,0,0,-1220,0,0,0,33,750,950,413,371,0,0,5030,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
353,3816,477,0,0,785,-43,0,0,0,-1219,0,0,0,18,750,950,416,377,0,0,5030,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
354,3824,478,0,0,785,-43,0,0,0,-1219,0,0,0,10,750,950,416,377,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
355,3832,479,0,0,785,-43,0,0,0,-1220,0,0,0,0,750,950,414,382,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
356,3840,480,0,0,785,-43,0,0,0,-1221,0,0,0,-8,750,950,410,387,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
357,3848,481,0,0,785,-43,0,0,0,-1224,0,0,0,-15,750,950,406,392,0,0,5027,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
358,3856,482,0,0,785,-43,0,0,0,-1227,0,0,0,-25,750,950,406,392,0,0,5027,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
359,3864,483,0,0,785,-43,0,0,0,-1229,0,0,0,-29,750,950,397,392,0,0,6258,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
360,3872,484,0,0,785,-43,0,0,0,-1232,0,0,0,-29,750,950,394,396,0,0,6258,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
361,3880,485,0,0,785,-43,0,0,0,-1233,0,0,0,-31,750,950,386,394,0,0,6258,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
362,3888,486,0,0,785,-43,0,0,0,-1237,0,0,0,-37,750,950,382,396,0,0,5027,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
363,3896,487,0,0,785,-43,0,0,0,-1241,0,0,0,-39,750,950,382,396,0,0,5027,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
364,3904,488,0,0,785,-43,0,0,0,-1243,0,0,0,-36,750,950,382,398,0,0,4901,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
365,3912,489,0,0,785,-43,0,0,0,-1248,0,0,0,-41,750,950,378,400,0,0,4901,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
366,3920,490,0,0,785,-43,0,0,0,-1252,0,0,0,-56,750,950,375,402,0,0,4901,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
367,3928,491,0,0,785,-43,0,0,0,-1257,0,0,0,-55,950,750,367,400,0,0,5037,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
368,3936,492,0,0,785,-43,0,0,0,-1262,0,0,0,-51,950,750,367,400,0,0,5037,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
369,3944,493,0,0,785,-43,0,0,0,-1263,0,0,0,-43,950,750,360,405,0,0,4911,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
370,3952,494,0,0,785,-43,0,0,0,-1266,0,0,0,-32,950,750,357,407,0,0,4911,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
371,3960,495,0,0,785,-43,0,0,0,-1267,0,0,0,-28,950,750,354,410,0,0,4911,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
372,3968,496,0,0,785,-43,0,0,0,-1268,0,0,0,-18,950,750,354,410,0,0,5036,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
373,3976,497,0,0,785,-43,0,0,0,-1267,0,0,0,-5,950,750,355,412,0,0,5036,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
374,3984,498,0,0,785,-43,0,0,0,-1266,0,0,0,4,950,750,363,412,0,0,6267,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
375,3992,499,0,0,785,-43,0,0,0,-1264,0,0,0,13,950,750,369,405,0,0,6267,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
376,4000,500,0,0,785,-43,0,0,0,-1263,0,0,0,14,950,750,376,398,0,0,6267,63,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
377,4008,501,0,0,785,-43,0,0,0,-1261,0,0,0,16,950,750,376,398,0,0,5036,758,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
378,4016,502,0,0,785,-43,0,0,0,-1258,0,0,0,25,950,750,380,390,0,0,5036,758,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,0
379,4024,503,0,0,409,-522,0,0,0,-1257,0,900,932,20,-112,932,387,384,1,1,4911,798,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,5,70,503,0
380,4032,504,0,0,812,-1037,0,0,0,-1255,0,900,1850,20,-225,1850,394,375,2,2,4911,798,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
381,4040,505,0,0,812,-1037,0,0,0,-1256,0,900,1850,5,-225,1850,394,373,3,3,4911,798,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
382,4048,506,0,0,812,-1037,0,0,0,-1267,9,900,1850,-61,-225,1850,394,373,4,4,5046,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,64,0,70,503,0
383,4056,507,0,0,812,-1037,0,0,0,-1285,28,900,1850,-133,-225,1850,399,369,5,5,5046,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
384,4064,508,0,0,812,-1037,0,0,0,-1297,39,900,1850,-165,-225,1850,392,367,6,6,4911,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,2,70,503,0
385,4072,509,0,0,812,-1037,0,0,0,-1325,68,900,1850,-236,-225,1850,369,381,7,7,4911,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
386,4080,510,0,0,812,-1037,0,0,0,-1342,85,900,1850,-272,-225,1850,369,381,8,8,4911,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
387,4088,511,0,0,812,-1037,0,0,0,-1379,121,900,1850,-327,-225,1850,336,409,9,9,5046,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
388,4096,512,0,0,727,-953,0,0,0,-1421,164,900,1680,-384,-225,1680,299,438,10,10,5046,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
389,4104,513,0,0,685,-911,0,0,0,-1444,187,900,1597,-411,-225,1597,263,463,11,11,6270,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
390,4112,514,0,0,640,-866,0,0,0,-1491,233,900,1507,-441,-225,1507,230,504,12,12,6270,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
391,4120,515,0,0,622,-848,0,0,0,-1514,257,900,1471,-453,-225,1471,230,504,13,13,6270,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
392,4128,516,0,0,601,-827,0,0,0,-1562,304,900,1429,-467,-225,1429,202,536,14,14,5040,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
393,4136,517,0,0,606,-832,0,0,0,-1608,351,900,1438,-464,-225,1438,177,560,15,15,5040,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
394,4144,518,0,0,591,-817,0,0,0,-1633,375,900,1408,-474,-225,1408,156,574,16,16,4906,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
395,4152,519,0,0,588,-813,0,0,0,-1681,424,900,1402,-476,-225,1402,146,579,17,17,4906,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
396,4160,520,0,0,577,-803,0,0,0,-1706,448,900,1380,-483,-225,1380,146,579,18,18,4906,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
397,4168,521,0,0,589,-815,0,0,0,-1753,496,900,1405,-475,-225,1405,138,584,19,19,5045,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
398,4176,522,0,0,586,-811,0,0,0,1798,543,900,1398,-477,-225,1398,135,588,20,20,5045,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
399,4184,523,0,0,587,-813,0,0,0,1774,567,900,1400,-477,-225,1400,132,589,21,21,4904,21,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
400,4192,524,0,0,585,-811,0,0,0,1726,615,900,1396,-478,-225,1396,132,589,22,22,4904,21,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
401,4200,525,0,0,577,-803,0,0,0,1702,640,900,1381,-483,-225,1381,124,588,23,23,4904,21,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
402,4208,526,0,0,575,-801,0,0,0,1653,688,900,1377,-484,-225,1377,119,581,24,24,5038,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
403,4216,527,0,0,573,-799,0,0,0,1605,737,900,1373,-485,-225,1373,118,587,25,25,5038,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
404,4224,528,0,0,579,-805,0,0,0,1581,761,900,1385,-482,-225,1385,115,589,26,26,6264,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
405,4232,529,0,0,580,-806,0,0,0,1533,809,900,1387,-481,-225,1387,115,589,27,27,6264,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
406,4240,530,0,0,585,-811,0,0,0,1509,832,900,1397,-478,-225,1397,112,587,28,28,6264,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
407,4248,531,0,0,272,-498,0,0,0,1458,883,900,771,-499,-225,771,110,583,29,29,5039,20,0,4,0,3,1,70,70,70,0,5,5,1,0,0,1,4,0,70,7,43,9,69,0,0,70,503,0
408,4256,532,0,0,756,-100,0,0,0,1411,931,900,857,-486,655,857,108,578,30,30,5039,20,0,0,0,5,1,70,70,70,2,6,4,1,0,0,1,4,0,70,7,43,9,69,0,8,70,503,0
409,4264,533,0,0,756,-100,0,0,0,1387,954,900,857,-478,655,857,106,574,31,30,4902,20,0,0,0,5,1,70,70,70,2,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
410,4272,534,0,0,756,-100,0,0,0,1348,994,900,857,-425,655,857,106,574,32,30,4902,20,0,0,0,5,1,70,70,70,2,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
411,4280,535,0,0,756,-100,0,0,0,1330,1012,900,857,-401,655,857,103,575,33,30,4902,20,0,0,0,5,1,70,70,70,2,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
412,4288,536,0,0,756,-100,0,0,0,1299,1042,900,857,-346,655,857,98,564,34,30,5032,63,0,0,0,5,1,70,70,70,2,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
413,4296,537,0,0,756,-100,0,0,0,1277,1065,900,857,-272,655,857,112,552,35,30,5032,63,0,0,0,5,1,70,70,70,2,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
414,4304,538,0,0,756,-100,0,0,0,1270,1072,900,857,-225,655,857,112,552,36,30,4902,63,0,0,0,5,1,70,70,70,2,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
415,4312,539,0,0,756,-100,0,0,0,1263,1078,900,857,-126,655,857,129,535,37,30,4902,63,0,0,0,5,1,70,70,70,2,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
416,4320,540,1680,665,1734,513,0,0,0,1260,0,0,0,-102,2247,1221,152,517,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
417,4328,541,1447,665,1489,-191,0,0,0,1267,0,0,0,3,1298,1681,171,499,0,0,5182,11,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
418,4336,542,1214,665,1260,-436,0,0,0,1275,0,0,0,46,823,1696,180,430,0,0,5182,11,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
419,4344,543,981,665,1015,-628,0,0,0,1282,0,0,0,79,386,1644,180,430,0,0,6245,11,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
420,4352,544,748,665,787,-284,0,0,0,1282,0,0,0,31,502,1071,192,353,0,0,6245,11,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
421,4360,545,665,665,785,-31,0,0,0,1277,0,0,0,-11,753,816,188,253,0,0,6245,11,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
422,4368,546,665,665,785,472,0,0,0,1262,0,0,0,-92,1257,312,160,147,0,0,5045,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
423,4376,547,665,665,785,612,0,0,0,1247,0,0,0,-122,1397,172,119,90,0,0,5045,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
424,4384,548,665,665,785,652,0,0,0,1240,0,0,0,-131,1437,132,119,90,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
425,4392,549,665,665,785,696,0,0,0,1225,0,0,0,-139,1481,88,79,89,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
426,4400,550,665,665,785,502,0,0,0,1222,0,0,0,-110,1287,282,112,103,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
