seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
240,3784,473,770,770,908,0,0,0,0,-942,0,0,0,-1,908,908,-1,0,0,0,5074,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
241,3792,474,770,770,908,0,0,0,0,-942,0,0,0,-1,908,908,-1,-1,0,0,5074,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
242,3800,475,770,770,908,0,0,0,0,-942,0,0,0,-1,908,908,-1,-1,0,0,4929,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
243,3808,476,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,-1,-1,0,0,4929,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
244,3816,477,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,-1,-1,0,0,4929,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
245,3824,478,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,-1,0,0,0,6428,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
246,3832,479,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,-1,-1,0,0,6428,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
247,3840,480,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,-1,-1,0,0,4926,58,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
248,3848,481,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,-1,-1,0,0,4926,58,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
249,3856,482,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,0,0,0,0,4926,58,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
250,3864,483,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,0,0,0,0,5065,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
251,3872,484,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,0,0,0,0,5065,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
252,3880,485,770,770,908,0,0,0,0,-942,0,0,0,-1,908,908,0,0,0,0,4919,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
253,3888,486,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,0,0,0,0,4919,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
254,3896,487,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,0,0,0,0,4919,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
255,3904,488,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,0,0,0,0,5065,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
256,3912,489,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,0,0,0,0,5065,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
257,3920,490,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
258,3928,491,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,-1,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
259,3936,492,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
260,3944,493,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,0,0,0,0,6418,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
261,3952,494,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,0,0,0,0,6418,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
262,3960,495,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
263,3968,496,770,770,908,0,0,0,0,-942,0,0,0,1,908,908,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
264,3976,497,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
265,3984,498,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,0,0,0,0,5065,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
266,3992,499,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,0,0,0,0,5065,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
267,4000,500,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,0,0,0,0,4919,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
268,4008,501,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,0,0,0,0,4919,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
269,4016,502,0,0,908,0,0,0,0,-942,0,0,0,0,950,750,0,0,0,0,4919,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
270,4024,503,0,0,908,0,0,0,0,-942,0,0,0,0,950,750,0,0,0,0,5047,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
271,4032,504,0,0,908,0,0,0,0,-941,0,0,0,2,950,750,0,0,0,0,5047,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
272,4040,505,0,0,908,0,0,0,0,-941,0,0,0,1,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
273,4048,506,0,0,908,0,0,0,0,-941,0,0,0,0,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
274,4056,507,0,0,908,0,0,0,0,-941,0,0,0,-1,950,750,0,-1,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
275,4064,508,0,0,908,0,0,0,0,-941,0,0,0,0,950,750,0,-1,0,0,6400,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
276,4072,509,0,0,908,0,0,0,0,-941,0,0,0,0,950,750,0,-1,0,0,6400,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
277,4080,510,0,0,908,0,0,0,0,-941,0,0,0,0,950,750,0,-1,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
278,4088,511,0,0,908,0,0,0,0,-941,0,0,0,0,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
279,4096,512,0,0,908,0,0,0,0,-941,0,0,0,1,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
280,4104,513,0,0,908,0,0,0,0,-941,0,0,0,0,950,750,0,0,0,0,5047,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
281,4112,514,0,0,908,0,0,0,0,-941,0,0,0,0,950,750,0,-1,0,0,5047,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
282,4120,515,0,0,908,0,0,0,0,-941,0,0,0,0,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
283,4128,516,0,0,908,0,0,0,0,-941,0,0,0,1,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
284,4136,517,0,0,908,0,0,0,0,-941,0,0,0,0,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
285,4144,518,0,0,908,0,0,0,0,-941,0,0,0,0,950,750,0,0,0,0,5056,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
286,4152,519,0,0,908,0,0,0,0,-941,0,0,0,0,750,950,0,0,0,0,5056,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
287,4160,520,0,0,908,0,0,0,0,-941,0,0,0,0,750,950,0,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
288,4168,521,0,0,908,0,0,0,0,-942,0,0,0,-5,750,950,0,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
289,4176,522,0,0,908,0,0,0,0,-942,0,0,0,-4,750,950,0,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
290,4184,523,0,0,908,0,0,0,0,-942,0,0,0,-1,750,950,0,0,0,0,6409,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
291,4192,524,0,0,908,0,0,0,0,-942,0,0,0,-1,750,950,0,0,0,0,6409,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
292,4200,525,0,0,908,0,0,0,0,-943,0,0,0,-4,750,950,-2,1,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
293,4208,526,0,0,908,0,0,0,0,-943,0,0,0,-1,750,950,-3,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
294,4216,527,0,0,908,0,0,0,0,-943,0,0,0,-1,750,950,-3,-1,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
295,4224,528,0,0,908,0,0,0,0,-943,0,0,0,0,750,950,-3,-1,0,0,5053,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
296,4232,529,0,0,908,0,0,0,0,-943,0,0,0,-1,750,950,-2,0,0,0,5053,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
297,4240,530,0,0,908,0,0,0,0,-943,0,0,0,0,750,950,-1,0,0,0,4929,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
298,4248,531,0,0,908,0,0,0,0,-943,0,0,0,-1,750,950,-1,0,0,0,4929,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
299,4256,532,0,0,908,0,0,0,0,-943,0,0,0,-1,750,950,-1,0,0,0,4929,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
300,4264,533,0,0,908,0,0,0,0,-944,0,0,0,-3,750,950,-1,0,0,0,5055,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
301,4272,534,0,0,908,0,0,0,0,-944,0,0,0,-3,750,950,-2,0,0,0,5055,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
302,4280,535,0,0,908,0,0,0,0,-944,0,0,0,-2,750,950,-1,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
303,4288,536,0,0,908,0,0,0,0,-944,0,0,0,0,750,950,-2,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
304,4296,537,0,0,908,0,0,0,0,-944,0,0,0,0,950,750,-2,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
305,4304,538,0,0,908,0,0,0,0,-944,0,0,0,0,950,750,-2,0,0,0,6409,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
306,4312,539,0,0,908,0,0,0,0,-944,0,0,0,2,950,750,-2,0,0,0,6409,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
307,4320,540,0,0,908,0,0,0,0,-943,0,0,0,4,950,750,-1,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
308,4328,541,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,0,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
309,4336,542,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,0,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
310,4344,543,0,0,908,0,0,0,0,-943,0,0,0,2,950,750,0,-2,0,0,5056,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
311,4352,544,0,0,908,0,0,0,0,-943,0,0,0,2,950,750,2,-1,0,0,5056,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
312,4360,545,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,2,-1,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
313,4368,546,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,2,-1,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
314,4376,547,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,2,-1,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
315,4384,548,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,0,0,0,0,5056,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
316,4392,549,0,0,908,0,0,0,0,-943,0,0,0,1,950,750,0,-1,0,0,5056,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
317,4400,550,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,0,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
318,4408,551,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,0,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
319,4416,552,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,0,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
320,4424,553,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,0,0,0,0,6409,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
321,4432,554,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,0,0,0,0,6409,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
322,4440,555,0,0,908,0,0,0,0,-943,0,0,0,0,750,950,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
323,4448,556,0,0,908,0,0,0,0,-943,0,0,0,0,750,950,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
324,4456,557,0,0,908,0,0,0,0,-943,0,0,0,-2,750,950,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
325,4464,558,0,0,908,0,0,0,0,-943,0,0,0,-3,750,950,0,0,0,0,5046,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
326,4472,559,0,0,908,0,0,0,0,-943,0,0,0,-1,750,950,0,0,0,0,5046,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
327,4480,560,0,0,908,0,0,0,0,-944,0,0,0,-1,750,950,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
328,4488,561,0,0,908,0,0,0,0,-944,0,0,0,-2,750,950,0,1,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
329,4496,562,0,0,908,0,0,0,0,-944,0,0,0,-2,750,950,-2,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
330,4504,563,0,0,908,0,0,0,0,-944,0,0,0,0,750,950,-3,0,0,0,5045,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
331,4512,564,0,0,908,0,0,0,0,-944,0,0,0,0,750,950,-2,0,0,0,5045,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
332,4520,565,0,0,908,0,0,0,0,-944,0,0,0,0,750,950,-2,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
333,4528,566,0,0,908,0,0,0,0,-944,0,0,0,0,750,950,-1,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
334,4536,567,0,0,908,0,0,0,0,-944,0,0,0,0,750,950,-2,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
335,4544,568,0,0,908,0,0,0,0,-944,0,0,0,0,750,950,-1,0,0,0,6400,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
336,4552,569,0,0,908,0,0,0,0,-944,0,0,0,-1,750,950,0,0,0,0,6400,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
337,4560,570,0,0,908,0,0,0,0,-944,0,0,0,0,750,950,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
338,4568,571,0,0,908,0,0,0,0,-944,0,0,0,0,750,950,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
339,4576,572,0,0,908,0,0,0,0,-944,0,0,0,0,750,950,-1,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
340,4584,573,0,0,908,0,0,0,0,-944,0,0,0,0,950,750,0,0,0,0,5047,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
341,4592,574,0,0,908,0,0,0,0,-944,0,0,0,0,950,750,0,0,0,0,5047,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
342,4600,575,0,0,908,0,0,0,0,-944,0,0,0,4,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
343,4608,576,0,0,908,0,0,0,0,-943,0,0,0,4,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
344,4616,577,0,0,908,0,0,0,0,-943,0,0,0,2,950,750,-1,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
345,4624,578,0,0,908,0,0,0,0,-943,0,0,0,2,950,750,0,-1,0,0,5047,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
346,4632,579,0,0,908,0,0,0,0,-943,0,0,0,3,950,750,0,-1,0,0,5047,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
347,4640,580,0,0,908,0,0,0,0,-943,0,0,0,1,950,750,2,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
348,4648,581,0,0,908,0,0,0,0,-943,0,0,0,-1,950,750,1,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
349,4656,582,0,0,908,0,0,0,0,-943,0,0,0,-1,950,750,1,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
350,4664,583,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,2,0,0,0,6400,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
351,4672,584,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,2,0,0,0,6400,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
352,4680,585,0,0,908,0,0,0,0,-943,0,0,0,1,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
353,4688,586,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
354,4696,587,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
355,4704,588,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,0,0,0,0,5054,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
356,4712,589,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,0,0,0,0,5054,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
357,4720,590,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,0,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
358,4728,591,0,0,908,0,0,0,0,-943,0,0,0,0,750,950,0,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
359,4736,592,0,0,908,0,0,0,0,-943,0,0,0,0,750,950,0,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
360,4744,593,0,0,908,0,0,0,0,-944,0,0,0,-6,750,950,0,0,0,0,5057,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
361,4752,594,0,0,908,0,0,0,0,-944,0,0,0,-6,750,950,0,0,0,0,5057,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
362,4760,595,0,0,908,0,0,0,0,-944,0,0,0,-2,750,950,0,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
363,4768,596,0,0,908,0,0,0,0,-944,0,0,0,-2,750,950,0,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
364,4776,597,0,0,908,0,0,0,0,-945,0,0,0,-2,750,950,-1,1,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
365,4784,598,0,0,908,0,0,0,0,-945,0,0,0,-1,750,950,-1,1,0,0,6410,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
366,4792,599,0,0,908,0,0,0,0,-945,0,0,0,-1,750,950,-3,0,0,0,6410,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
367,4800,600,0,0,908,0,0,0,0,-944,0,0,0,0,750,950,-3,-1,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
368,4808,601,0,0,908,0,0,0,0,-945,0,0,0,0,750,950,-1,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
