seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail
265,3344,418,1456,1456,624,-708,0,0,0,-127,261,800,1333,-415,-84,1333,551,947,18,14,5069,19,0,5,1,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,11
266,3352,419,1456,1456,601,-682,0,0,0,-170,304,800,1284,-426,-81,1284,528,941,19,15,6423,19,0,5,1,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,9
267,3360,420,1456,1456,589,-669,0,0,0,-192,326,800,1259,-432,-79,1259,528,941,20,16,6423,19,0,5,1,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,9
268,3368,421,1456,1456,598,-679,0,0,0,-235,369,800,1278,-428,-81,1278,501,928,21,17,5068,19,0,5,0,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,0
269,3376,422,1456,1456,630,-715,0,0,0,-275,409,800,1346,-412,-85,1346,454,920,22,18,5068,19,0,5,0,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,0
270,3384,423,1456,1456,724,-822,0,0,0,-289,423,800,1547,-366,-98,1547,407,917,23,19,5068,19,0,5,0,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,0
271,3392,424,1456,1456,636,-722,0,0,0,-333,467,800,1358,-409,-86,1358,381,897,24,20,6424,19,0,5,0,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,0
272,3400,425,1456,1456,659,-748,0,0,0,-352,486,800,1407,-398,-89,1407,381,897,25,21,6424,19,0,5,0,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,0
273,3408,426,1456,1456,550,-624,0,0,0,-401,535,800,1174,-451,-74,1174,371,879,26,22,5068,19,0,5,0,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,0
274,3416,427,1456,1456,489,-555,0,0,0,-451,585,800,1045,-481,-66,1045,358,871,27,23,5068,19,0,5,0,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,0
275,3424,428,1456,1456,474,-539,0,0,0,-476,610,800,1013,-488,-64,1013,343,855,28,24,5068,19,0,5,0,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,0
276,3432,429,1456,1456,487,-553,0,0,0,-524,658,800,1040,-482,-65,1040,321,828,29,25,6424,19,0,5,0,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,0
277,3440,430,1456,1456,502,-570,0,0,0,-547,681,800,1072,-475,-68,1072,321,828,30,26,6424,19,0,5,0,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,0
278,3448,431,1456,1456,100,0,0,0,0,-593,727,800,100,-468,100,100,295,805,31,27,5062,19,0,0,0,5,1,108,70,80,3,4,5,2,0,1,1,5,0,106,23,59,22,82,0
279,3456,432,1456,1456,100,0,0,0,0,-638,772,800,100,-457,100,100,275,783,32,27,5062,19,0,0,0,5,1,108,70,80,3,4,5,2,0,1,1,5,0,106,23,59,22,82,0
280,3464,433,1456,1456,100,0,0,0,0,-658,792,800,100,-435,100,100,259,757,33,27,5062,19,0,0,0,5,1,108,70,80,3,4,5,2,0,1,1,5,0,106,23,59,22,82,0
281,3472,434,1456,1456,100,0,-22,0,22,-694,828,800,100,-390,100,100,259,757,34,27,7280,3086,9,0,0,5,1,108,70,80,3,4,5,2,0,1,0,0,0,0,0,0,0,0,0
282,3480,435,1456,1456,100,0,-22,0,22,-712,846,800,100,-375,100,100,246,733,35,27,7280,3086,9,0,0,5,1,108,70,80,3,4,5,2,0,1,0,0,0,0,0,0,0,0,0
283,3488,436,1456,1456,100,0,0,0,0,-741,875,800,100,-328,100,100,234,697,36,27,4973,52,0,0,0,5,1,108,70,80,3,4,5,2,0,1,1,0,0,0,0,0,0,0,0
284,3496,437,1456,1456,100,0,0,0,0,-767,901,800,100,-286,100,100,234,644,37,27,4973,52,0,0,0,5,1,108,70,80,3,4,5,2,0,1,1,0,0,0,0,0,0,0,0
285,3504,438,1456,1456,100,0,0,0,0,-778,912,800,100,-267,100,100,232,590,38,27,4973,52,0,0,0,5,1,108,70,80,3,4,5,2,0,1,1,0,0,0,0,0,0,0,0
286,3512,439,1456,1456,100,0,-76,-70,6,-799,933,800,100,-232,100,100,232,590,39,27,9959,617,50,0,0,5,1,108,70,80,3,4,5,2,0,1,0,0,1,0,0,0,0,0,0
287,3520,440,1456,1456,1299,-520,-76,-70,6,-808,942,800,100,-214,779,1819,229,542,40,27,9959,617,50,0,0,5,1,108,70,80,3,4,5,2,0,1,0,0,0,0,0,0,0,0,0
288,3528,441,1456,1456,100,0,-80,-50,30,-825,959,800,100,-188,100,100,222,498,41,27,5350,567,2,0,0,5,1,108,70,80,3,4,5,2,0,1,0,0,1,108,23,59,33,93,0
289,3560,445,1476,1476,1146,317,-76,0,76,-868,0,0,0,-105,1464,829,206,396,0,0,6734,11,2,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,0,0,0,0,0,0,0
290,3592,449,1476,1476,1142,17,-72,0,72,-866,0,0,0,-1,1159,1125,240,349,0,0,6836,99,3,0,0,0,0,0,0,0,0,5,5,1,0,3,0,0,1,0,0,0,0,0,0
291,3608,451,1476,1476,1133,-97,-56,0,56,-865,0,0,0,4,1036,1230,291,323,0,0,5262,2616,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,106,23,59,27,87,0
292,3616,452,1476,1476,1128,-176,-56,0,56,-863,0,0,0,16,952,1304,306,323,0,0,5262,2616,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,106,23,59,27,87,0
293,3624,453,1476,1476,1127,-193,-56,0,56,-861,0,0,0,19,933,1320,306,323,0,0,5262,2616,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,106,23,59,27,87,0
294,3632,454,1476,1476,1120,-151,-40,0,40,-861,0,0,0,10,968,1271,323,329,0,0,6655,2127,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,106,23,59,27,87,0
295,3640,455,1476,1476,1115,-120,-40,0,40,-861,0,0,0,3,995,1236,336,330,0,0,6655,2127,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,106,23,59,27,87,0
296,3648,456,1476,1476,1110,-31,-24,0,24,-864,0,0,0,-13,1078,1141,348,336,0,0,5269,2106,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,106,23,59,27,87,0
297,3656,457,1476,1476,1105,11,-24,0,24,-867,0,0,0,-21,1116,1093,355,346,0,0,5269,2106,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,106,23,59,27,87,0
298,3664,458,1476,1476,1104,0,-24,0,24,-868,0,0,0,-20,1104,1104,355,346,0,0,5269,2106,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,106,23,59,27,87,0
299,3672,459,1476,1476,1554,0,-8,0,8,-868,0,0,0,-13,1554,1554,356,360,0,0,6644,2083,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,106,23,59,27,87,0
300,3680,460,1476,1476,1461,0,-8,0,8,-868,0,0,0,-9,1461,1461,358,372,0,0,6644,2083,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,106,23,59,27,87,0
301,3688,461,1476,1476,1726,-24,-4,0,4,-868,0,0,0,0,1702,1750,360,380,0,0,5254,2147,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,108,23,59,27,87,0
302,3696,462,1476,1476,1614,-26,-4,0,4,-867,0,0,0,4,1588,1641,360,380,0,0,5254,2147,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,108,23,59,27,87,0
303,3704,463,1476,1476,1612,-29,-4,0,4,-866,0,0,0,8,1583,1642,365,383,0,0,5254,2147,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,108,23,59,27,87,0
304,3712,464,1476,1476,1472,-31,-6,0,6,-865,0,0,0,10,1441,1503,383,391,0,0,6647,2109,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,104,23,59,27,87,0
305,3720,465,1476,1476,1521,-28,-6,0,6,-865,0,0,0,10,1492,1550,402,400,0,0,6647,2109,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,104,23,59,27,87,0
306,3728,466,1476,1476,1508,-28,-6,0,6,-864,0,0,0,10,1480,1537,431,422,0,0,5284,2098,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,104,23,59,27,87,0
307,3736,467,1476,1476,1508,-15,-6,0,6,-863,0,0,0,5,1493,1524,431,422,0,0,5284,2098,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,104,23,59,27,87,0
308,3744,468,1476,1476,1498,-16,-6,0,6,-863,0,0,0,5,1482,1515,448,445,0,0,5284,2098,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,104,23,59,27,87,0
309,3752,469,1476,1476,1488,-22,-6,0,6,-862,0,0,0,7,1466,1510,470,464,0,0,6632,2152,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,106,23,59,27,87,0
310,3760,470,1476,1476,1479,-23,-6,0,6,-862,0,0,0,8,1456,1503,488,481,0,0,6632,2152,1,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,106,23,59,27,87,0
311,3768,471,1476,1476,1604,-16,-4,0,4,-861,0,0,0,6,1587,1621,507,499,0,0,5444,2015,3,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,102,23,59,27,87,0
312,3776,472,1476,1476,1548,-17,-4,0,4,-861,0,0,0,6,1530,1566,507,499,0,0,5444,2015,3,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,102,23,59,27,87,0
313,3784,473,1476,1476,1542,-21,-4,0,4,-860,0,0,0,8,1520,1564,522,508,0,0,5444,2015,3,4,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,102,23,59,27,87,0
314,3792,474,1476,1476,1534,5,-4,0,4,-861,0,0,0,0,1539,1529,535,527,0,0,7073,1935,6,4,0,0,0,0,0,0,0,5,5,1,0,7,0,4,0,98,23,59,27,87,0
315,3800,475,1476,1476,1528,0,-4,0,4,-861,0,0,0,-1,1528,1528,546,541,0,0,7073,1935,6,4,0,0,0,0,0,0,0,5,5,1,0,7,0,4,0,98,23,59,27,87,0
316,3808,476,1476,1476,1528,0,-2,0,2,-861,0,0,0,-2,1528,1528,546,541,0,0,5797,1816,7,4,0,0,0,0,0,0,0,5,5,1,0,7,0,4,0,94,23,59,27,87,0
317,3816,477,1476,1476,1521,0,-2,0,2,-861,0,0,0,-2,1521,1521,559,555,0,0,5797,1816,7,4,0,0,0,0,0,0,0,5,5,1,0,7,0,4,0,94,23,59,27,87,0
318,3824,478,1476,1476,1514,0,-2,0,2,-862,0,0,0,-3,1514,1514,572,570,0,0,5797,1816,7,4,0,0,0,0,0,0,0,5,5,1,0,7,0,4,0,94,23,59,27,87,0
319,3832,479,1309,1456,1205,0,-2,0,2,-862,0,0,0,-3,1205,1205,588,583,1,0,7462,1765,10,4,0,2,1,92,70,80,0,5,5,1,0,1,0,4,0,92,23,59,27,87,0
320,3840,480,1456,1456,1588,0,-2,0,2,-862,0,0,0,0,1588,1588,606,601,2,0,7462,1765,10,4,0,2,1,92,70,80,0,5,5,1,0,1,0,4,0,92,23,59,27,87,0
321,3848,481,1456,1456,1477,0,-4,0,4,-862,0,0,0,-2,1477,1477,606,601,3,0,6250,1778,11,4,0,2,1,92,70,80,0,5,5,1,0,1,0,4,0,90,23,59,27,87,0
322,3856,482,1456,1456,1469,0,-4,0,4,-862,0,0,0,0,1469,1469,619,620,4,0,6250,1778,11,4,0,2,1,92,70,80,0,5,5,1,0,1,0,4,0,90,23,59,27,87,0
323,3864,483,1456,1456,738,-838,-4,0,4,-862,0,800,1577,1,-100,1577,630,630,5,1,6250,1778,11,4,0,3,1,92,70,80,0,5,5,1,0,1,0,4,0,90,23,59,27,87,0
324,3872,484,1456,1456,738,-838,-2,0,2,-861,0,800,1577,5,-100,1577,640,636,6,2,7852,1722,13,4,0,3,1,92,70,80,0,5,5,1,0,1,0,4,0,86,23,59,27,87,0
325,3880,485,1456,1456,738,-838,-2,0,2,-864,2,800,1577,-18,-100,1577,650,643,7,3,7852,1722,13,4,0,3,1,92,70,80,0,5,5,1,0,1,0,4,0,86,23,59,27,87,0
326,3888,486,1456,1456,738,-838,-2,0,2,-877,15,800,1577,-86,-100,1577,650,643,8,4,6613,1618,14,4,0,3,1,92,70,80,0,5,5,1,0,1,0,4,0,84,23,59,27,87,0
327,3896,487,1456,1456,738,-838,-2,0,2,-897,35,800,1577,-152,-100,1577,652,654,9,5,6613,1618,14,4,0,3,1,92,70,80,0,5,5,1,0,1,0,4,0,84,23,59,27,87,0
328,3904,488,1456,1456,738,-838,-2,0,2,-909,46,800,1577,-180,-100,1577,645,660,10,6,6613,1618,14,4,0,3,1,92,70,80,0,5,5,1,0,1,0,4,0,84,23,59,27,87,0
329,3912,489,1456,1456,738,-838,0,0,0,-936,74,800,1577,-234,-100,1577,611,672,11,7,7627,1612,11,4,0,3,1,92,70,80,0,5,5,1,0,1,0,4,0,90,23,59,27,87,0
330,3920,490,1456,1456,738,-838,0,0,0,-952,89,800,1577,-261,-100,1577,611,672,12,8,7627,1612,11,4,0,3,1,92,70,80,0,5,5,1,0,1,0,4,0,90,23,59,27,87,0
331,3928,491,1456,1456,738,-838,4,0,-4,-985,122,800,1577,-302,-100,1577,575,683,13,9,5600,1774,5,4,0,3,1,102,70,80,0,5,5,1,0,1,0,4,0,102,23,59,27,87,0
332,3936,492,1456,1456,738,-838,4,0,-4,-1022,159,800,1577,-342,-100,1577,533,700,14,10,5600,1774,5,4,0,3,1,102,70,80,0,5,5,1,0,1,0,4,0,102,23,59,27,87,0
333,3944,493,1456,1456,736,-836,4,0,-4,-1042,179,800,1573,-360,-99,1573,488,715,15,11,5600,1774,5,4,0,3,1,102,70,80,0,5,5,1,0,1,0,4,0,102,23,59,27,87,0
334,3952,494,1456,1456,671,-762,6,0,-6,-1083,220,800,1434,-392,-90,1434,452,723,16,12,6607,1898,1,4,0,3,1,110,70,80,0,5,5,1,0,1,0,4,0,110,23,59,27,87,0
335,3960,495,1456,1456,645,-733,6,0,-6,-1104,242,800,1378,-405,-87,1378,452,723,17,13,6607,1898,1,4,0,3,1,110,70,80,0,5,5,1,0,1,0,4,0,110,23,59,27,87,0
336,3968,496,1456,1456,594,-675,14,0,-14,-1149,287,800,1269,-430,-80,1269,422,723,18,14,5333,1678,2,4,0,3,1,110,70,80,0,5,5,1,0,1,0,4,0,108,23,59,27,87,0
337,3976,497,1456,1456,575,-653,14,0,-14,-1194,331,800,1228,-439,-77,1228,389,731,19,15,5333,1678,2,4,0,3,1,110,70,80,0,5,5,1,0,1,0,4,0,108,23,59,27,87,0
338,3984,498,1456,1456,573,-650,14,0,-14,-1216,353,800,1223,-440,-77,1223,361,729,20,16,5333,1678,2,4,0,3,1,110,70,80,0,5,5,1,0,1,0,4,0,108,23,59,27,87,0
339,3992,499,1456,1456,562,-638,-2,0,2,-1261,398,800,1200,-445,-76,1200,335,719,21,17,6605,87,1,4,1,3,1,110,70,80,0,5,5,1,0,1,0,4,0,104,23,59,27,87,7
340,4000,500,1456,1456,561,-637,-2,0,2,-1283,421,800,1198,-446,-75,1198,335,719,22,18,6605,87,1,4,1,3,1,110,70,80,0,5,5,1,0,1,0,4,0,104,23,59,27,87,7
341,4008,501,1456,1456,555,-631,-18,0,18,-1328,466,800,1187,-449,-75,1187,318,710,23,19,5608,88,6,4,1,3,1,110,70,80,0,5,5,1,0,1,0,4,0,100,23,59,27,87,7
342,4016,502,1456,1456,544,-618,-18,0,18,-1374,511,800,1163,-454,-73,1163,296,703,24,20,5608,88,6,4,1,3,1,110,70,80,0,5,5,1,0,1,0,4,0,100,23,59,27,87,7
343,4024,503,1456,1456,531,-602,-18,0,18,-1398,535,800,1133,-461,-71,1133,280,696,25,21,5608,88,6,4,1,3,1,110,70,80,0,5,5,1,0,1,0,4,0,100,23,59,27,87,7
344,4032,504,1456,1456,516,-586,-26,0,26,-1445,582,800,1103,-467,-70,1103,280,696,26,22,7499,560,12,4,1,3,1,110,70,80,0,5,5,1,0,1,0,4,0,88,23,59,27,87,7
345,4040,505,1456,1456,512,-582,-26,0,26,-1469,606,800,1095,-469,-69,1095,266,683,27,23,7499,560,12,4,1,3,1,110,70,80,0,5,5,1,0,1,0,4,0,88,23,59,27,87,7
346,4048,506,1456,1456,516,-586,-10,20,30,-1515,653,800,1103,-468,-69,1103,250,673,28,24,7049,146,22,4,1,3,1,110,70,80,0,5,5,1,0,1,0,4,0,68,23,59,27,87,7
347,4056,507,1456,1456,100,0,-10,20,30,-1561,698,800,100,-461,100,100,230,661,29,25,7049,146,22,0,0,5,1,110,70,80,3,5,5,1,0,1,0,4,0,68,23,59,27,87,0
348,4064,508,1456,1456,1299,-127,-10,20,30,-1584,721,800,100,-462,1171,1426,230,661,30,25,7049,146,22,0,0,5,1,110,70,80,3,5,5,1,0,1,0,4,0,68,23,59,27,87,0
349,4072,509,1456,1456,1299,392,6,32,26,-1625,763,800,100,-432,1691,906,230,661,31,25,7975,104,17,0,0,5,1,110,70,80,3,5,5,1,0,1,0,0,0,0,0,0,0,0,0
350,4080,510,1456,1456,1299,76,6,32,26,-1644,782,800,100,-415,1375,1222,230,661,32,25,7975,104,17,0,0,5,1,110,70,80,3,5,5,1,0,1,0,0,0,0,0,0,0,0,0
351,4088,511,1456,1456,100,0,22,12,-10,-1677,814,800,100,-357,100,100,190,614,33,25,5941,784,9,0,0,5,1,110,70,80,3,5,5,1,0,1,0,0,0,94,19,55,0,60,0
352,4096,512,1456,1456,100,0,22,12,-10,-1703,840,800,100,-303,100,100,177,587,34,25,5941,784,9,0,0,5,1,110,70,80,3,5,5,1,0,1,0,0,0,94,19,55,0,60,0
353,4104,513,1456,1456,100,0,22,12,-10,-1715,853,800,100,-282,100,100,191,581,35,25,5941,784,9,0,0,5,1,110,70,80,3,5,5,1,0,1,0,0,0,94,19,55,0,60,0
354,4112,514,1456,1456,100,0,6,-8,-14,-1738,876,800,100,-252,100,100,191,581,36,25,9578,784,48,0,0,5,1,110,70,80,3,5,5,1,0,1,0,0,0,94,19,55,0,60,0
355,4144,518,1890,1890,2044,471,-10,0,10,-1794,0,0,0,-179,2515,1573,246,515,0,0,8402,11,53,0,0,0,0,0,0,0,0,6,4,1,0,6,0,0,0,0,0,0,0,0,0
356,4176,522,1890,1890,2077,-42,-10,-18,-8,1792,0,0,0,-16,2035,2120,224,403,0,0,8323,120,53,0,0,0,0,0,0,0,0,6,4,1,0,6,0,0,0,0,0,0,0,0,0
357,4208,526,1890,1890,2033,-74,-16,-20,-4,1791,0,0,0,-1,1958,2107,393,413,0,0,8390,120,53,0,0,0,0,0,0,0,0,6,4,1,0,6,0,0,0,0,0,0,0,0,0
358,4240,530,1890,1890,1987,-125,-18,-22,-4,1796,0,0,0,13,1861,2112,498,492,0,0,9756,120,53,0,0,0,0,0,0,0,0,6,4,1,0,6,0,0,0,0,0,0,0,0,0
359,4272,534,1890,1890,1863,-61,-24,-26,-2,1791,0,0,0,-12,1801,1925,594,606,0,0,9761,2126,53,0,0,0,0,0,0,0,0,6,4,1,0,6,0,0,0,0,0,0,0,0,0
360,4304,538,1890,1890,1794,-137,-26,-28,-2,1794,0,0,0,6,1656,1932,626,647,0,0,8394,120,53,0,0,0,0,0,0,0,0,6,4,1,0,6,0,0,0,0,0,0,0,0,0
361,4336,542,1890,1890,1701,-77,-32,-34,-2,1787,0,0,0,-21,1624,1779,747,751,0,0,8404,2341,53,0,0,0,0,0,0,0,0,6,4,1,0,6,0,0,0,0,0,0,0,0,0
362,4368,546,1890,1890,1641,-85,-36,-36,0,1779,0,0,0,-24,1555,1726,808,829,0,0,8395,122,53,0,0,0,0,0,0,0,0,6,4,1,0,6,0,0,0,0,0,0,0,0,0
363,4400,550,1890,1890,1611,-28,-38,-38,0,1766,0,0,0,-45,1582,1640,839,843,0,0,9753,123,53,0,0,0,0,0,0,0,0,6,4,1,0,6,0,0,0,0,0,0,0,0,0
364,4432,554,1890,1890,1580,-33,-42,-38,4,1750,0,0,0,-45,1546,1613,865,888,0,0,9757,123,53,0,0,0,0,0,0,0,0,6,4,1,0,6,0,0,0,0,0,0,0,0,0
365,4464,558,1890,1890,1557,-51,-44,-38,6,1738,0,0,0,-41,1506,1609,896,907,0,0,8410,123,53,0,0,0,0,0,0,0,0,6,4,1,0,6,0,0,0,0,0,0,0,0,0
366,4496,562,1890,1890,1555,-80,-46,-40,6,1725,0,0,0,-36,1474,1636,877,910,0,0,8409,123,53,0,0,0,0,0,0,0,0,6,4,1,0,6,0,0,0,0,0,0,0,0,0
367,4528,566,1890,1890,1547,-67,-48,-40,8,1715,0,0,0,-38,1479,1615,888,910,0,0,8345,532,53,0,0,0,0,0,0,0,0,6,4,1,0,6,0,3,1,98,21,57,33,93,0
368,4560,570,1890,1890,1541,-79,-48,-40,8,1702,0,0,0,-39,1461,1621,879,929,0,0,9740,82,53,0,0,0,0,0,0,0,0,6,4,1,0,6,0,0,0,0,0,0,0,0,0
369,4592,574,1730,1476,684,15,-42,-20,22,1687,0,0,0,-48,699,668,897,920,0,0,6615,3067,1,0,0,0,0,0,0,0,0,6,4,1,0,3,0,0,0,0,0,0,0,0,0
370,4608,576,1476,1476,762,26,-42,0,42,1681,0,0,0,-44,789,735,893,927,0,0,5248,3537,1,4,0,0,0,0,0,0,0,6,4,1,0,3,0,4,0,110,23,59,33,93,0
371,4616,577,1476,1476,821,-7,-42,0,42,1678,0,0,0,-35,814,829,884,930,0,0,5248,3537,1,4,0,0,0,0,0,0,0,6,4,1,0,3,0,4,0,110,23,59,33,93,0
372,4624,578,1476,1476,823,0,-42,0,42,1676,0,0,0,-32,823,823,880,927,0,0,5248,3537,1,4,0,0,0,0,0,0,0,6,4,1,0,3,0,4,0,110,23,59,33,93,0
373,4632,579,1476,1476,822,0,-48,-20,28,1673,0,0,0,-35,822,822,880,927,0,0,9818,82,53,4,1,0,0,0,0,0,0,6,4,1,0,5,0,4,1,110,23,59,33,93,5
374,4640,580,1476,1476,827,0,-48,-20,28,1670,0,0,0,-37,827,827,873,914,0,0,9818,82,53,4,1,0,0,0,0,0,0,6,4,1,0,5,0,4,0,110,23,59,33,93,5
375,4648,581,1476,1476,839,38,-48,-38,10,1666,0,0,0,-43,877,800,857,883,0,0,8439,82,53,4,1,0,0,0,0,0,0,6,4,1,0,5,0,4,0,110,23,59,33,93,5
376,4656,582,1476,1476,849,53,-48,-38,10,1660,0,0,0,-49,902,796,839,859,0,0,8439,82,53,4,1,0,0,0,0,0,0,6,4,1,0,5,0,4,0,110,23,59,33,93,5
377,4664,583,1476,1476,859,54,-48,-38,10,1658,0,0,0,-51,913,804,817,841,0,0,8439,82,53,4,1,0,0,0,0,0,0,6,4,1,0,5,0,4,0,110,23,59,33,93,5
378,4672,584,1476,1476,858,34,-46,-36,10,1653,0,0,0,-46,893,824,817,841,0,0,9833,82,53,4,1,0,0,0,0,0,0,6,4,1,0,5,0,4,0,110,23,59,33,93,5
379,4680,585,1476,1476,867,35,-46,-36,10,1651,0,0,0,-45,903,832,793,828,0,0,9833,82,53,4,1,0,0,0,0,0,0,6,4,1,0,5,0,4,0,110,23,59,33,93,5
380,4688,586,1476,1476,879,-8,-46,-36,10,1649,0,0,0,-30,870,888,765,807,0,0,8432,82,53,4,1,0,0,0,0,0,0,6,4,1,0,5,0,4,0,110,23,59,33,93,5
381,4696,587,1476,1476,892,0,-46,-36,10,1646,0,0,0,-31,892,892,739,782,0,0,8432,82,53,4,1,0,0,0,0,0,0,6,4,1,0,5,0,4,0,110,23,59,33,93,5
382,4704,588,1476,1476,896,0,-46,-36,10,1644,0,0,0,-34,896,896,734,768,0,0,8432,82,53,4,1,0,0,0,0,0,0,6,4,1,0,5,0,4,0,110,23,59,33,93,5
383,4712,589,1476,1476,896,0,-44,-34,10,1639,0,0,0,-37,896,896,734,768,0,0,9807,82,53,4,1,0,0,0,0,0,0,6,4,1,0,5,0,4,0,110,23,59,33,93,5
384,4720,590,1476,1476,911,28,-44,-34,10,1637,0,0,0,-40,939,882,707,737,0,0,9807,82,53,4,1,0,0,0,0,0,0,6,4,1,0,5,0,4,0,110,23,59,33,93,5
385,4728,591,1476,1476,922,-5,-44,-34,10,1634,0,0,0,-33,916,927,690,710,0,0,8453,82,53,4,1,0,0,0,0,0,0,6,4,1,0,5,0,4,0,110,23,59,33,93,5
386,4736,592,1476,1476,933,0,-44,-34,10,1631,0,0,0,-32,933,933,669,686,0,0,8453,82,53,4,1,0,0,0,0,0,0,6,4,1,0,5,0,4,0,110,23,59,33,93,5
387,4744,593,1476,1476,933,0,-44,-34,10,1629,0,0,0,-31,933,933,669,686,0,0,8453,82,53,4,1,0,0,0,0,0,0,6,4,1,0,5,0,4,0,110,23,59,33,93,5
388,4752,594,1476,1476,942,-50,-44,-34,10,1628,0,0,0,-20,892,992,647,670,0,0,9692,734,51,4,1,0,0,0,0,0,0,6,4,1,0,5,0,4,0,34,23,59,33,93,5
389,4760,595,1476,1476,952,-30,-44,-34,10,1626,0,0,0,-22,921,983,624,653,0,0,9692,734,51,4,1,0,0,0,0,0,0,6,4,1,0,5,0,4,0,34,23,59,33,93,5
390,4768,596,1309,1800,1133,-17,-42,-32,10,1623,0,0,0,-26,1116,1150,615,652,1,0,8436,81,53,4,0,0,1,34,70,80,0,6,4,1,0,1,0,4,0,34,23,59,33,93,0
391,4776,597,1800,1800,1934,-77,-42,-32,10,1623,0,0,0,-12,1856,2012,647,663,2,0,8436,81,53,4,0,0,1,34,70,80,0,6,4,1,0,1,0,4,0,34,23,59,33,93,0
392,4784,598,1800,1800,1563,-84,-42,-32,10,1623,0,0,0,-7,1478,1647,647,663,3,0,8436,81,53,4,0,0,1,34,70,80,0,6,4,1,0,1,0,4,0,34,23,59,33,93,0
393,4792,599,1800,1800,1583,-75,-42,-34,8,1622,0,0,0,-8,1507,1659,608,622,4,0,9810,873,51,4,1,0,1,40,70,80,0,6,4,1,0,1,0,4,0,40,23,59,33,93,7
394,4800,600,1800,1800,1587,-65,-42,-34,8,1622,1,0,0,-10,1522,1653,604,607,5,0,9810,873,51,4,1,0,1,40,70,80,0,6,4,1,0,1,0,4,0,40,23,59,33,93,7
395,4808,601,1800,1800,1596,-30,-40,-32,8,1619,4,0,0,-19,1566,1626,587,587,6,0,8331,873,51,4,1,0,1,40,70,80,0,6,4,1,0,1,0,4,0,40,23,59,33,93,7
396,4816,602,1800,1800,1595,-13,-40,-32,8,1616,7,0,0,-25,1582,1609,586,591,7,0,8331,1098,51,4,1,0,1,44,70,80,0,6,4,1,0,1,0,4,0,44,23,59,33,93,7
397,4824,603,1800,1800,1595,-16,-40,-32,8,1615,8,0,0,-25,1579,1611,586,591,8,0,8331,1098,51,4,1,0,1,44,70,80,0,6,4,1,0,1,0,4,0,44,23,59,33,93,7
398,4832,604,1800,1800,1596,-40,-40,-32,8,1613,10,0,0,-19,1555,1636,583,593,9,0,9726,978,51,4,1,0,1,46,70,80,0,6,4,1,0,1,0,4,0,46,23,59,33,93,7
